# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2008-01-11 15:00,2008-01-11 10:00,5.787,0.014,0,1.555,1.218,183.254,477.498,0.557
2008-01-11 16:00,2008-01-11 11:00,5.644,0.012,0,1.393,1.220,223.327,559.095,0.440
2008-01-11 17:00,2008-01-11 12:00,5.614,0.018,0,1.232,1.221,266.639,578.131,0.445
2008-01-11 18:00,2008-01-11 13:00,5.426,0.016,0,1.090,1.223,233.463,532.995,0.423
2008-01-11 19:00,2008-01-11 14:00,4.981,0.020,0,0.982,1.227,182.479,426.799,0.366
2008-01-11 20:00,2008-01-11 15:00,4.346,0.013,0,0.915,1.231,100.495,266.874,0.290
2008-01-11 21:00,2008-01-11 16:00,3.548,0.009,0,0.885,1.236,24.319,69.166,0.196
2008-01-11 22:00,2008-01-11 17:00,2.780,0.005,0,0.876,1.242,0,0,0.243
2008-01-11 23:00,2008-01-11 18:00,2.344,0.002,0,0.872,1.246,0,0,0.358
2008-01-12 00:00,2008-01-11 19:00,2.162,0.001,0,0.868,1.249,0,0,0.323
2008-01-12 01:00,2008-01-11 20:00,2.039,0.001,0.001,0.866,1.251,0,0,0.298
2008-01-12 02:00,2008-01-11 21:00,1.867,0.001,0.001,0.864,1.253,0,0,0.309
2008-01-12 03:00,2008-01-11 22:00,1.702,0.001,0.001,0.863,1.254,0,0,0.279
2008-01-12 04:00,2008-01-11 23:00,1.372,0,0,0.863,1.257,0,0,0.159
2008-01-12 05:00,2008-01-12 00:00,0.868,0,0,0.863,1.259,0,0,0.107
2008-01-12 06:00,2008-01-12 01:00,0.405,0.001,0.001,0.864,1.261,0,0,0.111
2008-01-12 07:00,2008-01-12 02:00,0.163,0,0,0.865,1.263,0,0,0.144
2008-01-12 08:00,2008-01-12 03:00,0.083,0,0,0.866,1.264,0,0,0.176
2008-01-12 09:00,2008-01-12 04:00,0.018,0.001,0,0.867,1.265,0,0,0.196
2008-01-12 10:00,2008-01-12 05:00,-0.005,0.001,0.001,0.868,1.267,0,0,0.289
2008-01-12 11:00,2008-01-12 06:00,0.078,0.005,0.005,0.871,1.267,0,0,0.406
2008-01-12 12:00,2008-01-12 07:00,0.319,0.006,0.003,0.875,1.267,0.966,5.249,0.388
2008-01-12 13:00,2008-01-12 08:00,1.040,0.009,0.005,0.880,1.267,51.849,154.743,0.402
2008-01-12 14:00,2008-01-12 09:00,2.087,0.010,0.004,0.880,1.265,144.453,341.724,0.304
2008-01-12 15:00,2008-01-12 10:00,2.964,0.012,0.003,0.863,1.262,245.626,480.786,0.291
2008-01-12 16:00,2008-01-12 11:00,3.567,0.018,0.002,0.830,1.259,284.583,562.591,0.291
2008-01-12 17:00,2008-01-12 12:00,3.852,0.021,0.003,0.794,1.258,297.723,581.554,0.278
2008-01-12 18:00,2008-01-12 13:00,3.949,0.019,0.005,0.762,1.257,277.516,536.417,0.279
2008-01-12 19:00,2008-01-12 14:00,3.855,0.007,0.001,0.739,1.258,203.495,430.049,0.311
2008-01-12 20:00,2008-01-12 15:00,3.399,0.002,0.001,0.728,1.259,111.336,269.999,0.302
2008-01-12 21:00,2008-01-12 16:00,2.203,0.004,0,0.726,1.261,22.729,71.514,0.269
2008-01-12 22:00,2008-01-12 17:00,1.588,0.003,0,0.727,1.263,0,0,0.342
2008-01-12 23:00,2008-01-12 18:00,1.392,0.002,0,0.727,1.266,0,0,0.419
2008-01-13 00:00,2008-01-12 19:00,1.164,0.001,0,0.727,1.268,0,0,0.404
2008-01-13 01:00,2008-01-12 20:00,0.942,0,0,0.728,1.270,0,0,0.276
2008-01-13 02:00,2008-01-12 21:00,0.710,0,0,0.728,1.271,0,0,0.152
2008-01-13 03:00,2008-01-12 22:00,0.507,0,0,0.728,1.272,0,0,0.040
2008-01-13 04:00,2008-01-12 23:00,0.301,0,0,0.728,1.273,0,0,0.023
2008-01-13 05:00,2008-01-13 00:00,0.172,0,0,0.728,1.272,0,0,0.019
2008-01-13 06:00,2008-01-13 01:00,0.161,0,0,0.729,1.273,0,0,0.094
2008-01-13 07:00,2008-01-13 02:00,0.203,0,0,0.729,1.273,0,0,0.718
2008-01-13 08:00,2008-01-13 03:00,0.496,0,0,0.730,1.273,0,0,0.964
2008-01-13 09:00,2008-01-13 04:00,0.809,0.001,0,0.730,1.273,0,0,0.992
2008-01-13 10:00,2008-01-13 05:00,0.890,0.001,0.001,0.731,1.273,0,0,0.993
2008-01-13 11:00,2008-01-13 06:00,0.923,0.001,0.001,0.732,1.273,0,0,0.966
2008-01-13 12:00,2008-01-13 07:00,0.929,0.001,0.001,0.733,1.273,1.200,5.910,0.959
2008-01-13 13:00,2008-01-13 08:00,1.177,0.003,0.003,0.733,1.274,48.206,157.867,0.986
2008-01-13 14:00,2008-01-13 09:00,1.441,0.012,0.012,0.733,1.274,114.642,344.976,0.985
2008-01-13 15:00,2008-01-13 10:00,1.696,0.027,0.023,0.738,1.273,158.032,484.248,0.991
2008-01-13 16:00,2008-01-13 11:00,1.941,0.035,0.029,0.749,1.271,144.044,566.092,0.994
2008-01-13 17:00,2008-01-13 12:00,2.042,0.035,0.029,0.764,1.268,104.214,585.131,0.993
2008-01-13 18:00,2008-01-13 13:00,2.069,0.031,0.027,0.780,1.266,89.966,539.993,0.994
2008-01-13 19:00,2008-01-13 14:00,2.068,0.027,0.023,0.793,1.265,70.630,433.547,0.994
2008-01-13 20:00,2008-01-13 15:00,1.958,0.034,0.028,0.808,1.265,35.442,273.250,0.994
2008-01-13 21:00,2008-01-13 16:00,1.793,0.053,0.042,0.837,1.264,6.587,74.028,0.994
2008-01-13 22:00,2008-01-13 17:00,1.696,0.078,0.056,0.882,1.264,0,0,0.995
2008-01-13 23:00,2008-01-13 18:00,1.690,0.117,0.073,0.941,1.264,0,0,0.996
2008-01-14 00:00,2008-01-13 19:00,1.714,0.144,0.091,1.017,1.263,0,0,0.996
2008-01-14 01:00,2008-01-13 20:00,1.733,0.151,0.099,1.106,1.262,0,0,0.995
2008-01-14 02:00,2008-01-13 21:00,1.755,0.145,0.094,1.196,1.261,0,0,0.995
2008-01-14 03:00,2008-01-13 22:00,1.718,0.135,0.091,1.284,1.259,0,0,0.995
2008-01-14 04:00,2008-01-13 23:00,1.638,0.115,0.086,1.370,1.258,0,0,0.996
2008-01-14 05:00,2008-01-14 00:00,1.589,0.099,0.085,1.452,1.258,0,0,0.996
2008-01-14 06:00,2008-01-14 01:00,1.552,0.303,0.284,1.647,1.257,0,0,0.996
2008-01-14 07:00,2008-01-14 02:00,1.471,0.277,0.262,1.917,1.257,0,0,0.994
2008-01-14 08:00,2008-01-14 03:00,1.456,0.256,0.245,2.169,1.257,0,0,0.987
2008-01-14 09:00,2008-01-14 04:00,1.466,0.226,0.219,2.399,1.256,0,0,0.973
2008-01-14 10:00,2008-01-14 05:00,1.385,0.170,0.162,2.587,1.256,0,0,0.930
2008-01-14 11:00,2008-01-14 06:00,1.221,0.142,0.134,2.734,1.257,0,0,0.863
2008-01-14 12:00,2008-01-14 07:00,1.029,0.155,0.150,2.878,1.258,0.583,6.624,0.834
2008-01-14 13:00,2008-01-14 08:00,1.179,0.159,0.153,3.028,1.259,27.086,161.117,0.842
2008-01-14 14:00,2008-01-14 09:00,1.555,0.123,0.117,3.142,1.259,79.325,348.474,0.863
2008-01-14 15:00,2008-01-14 10:00,1.917,0.098,0.077,3.181,1.258,142.953,487.788,0.798
2008-01-14 16:00,2008-01-14 11:00,2.228,0.083,0.054,3.154,1.256,203.817,569.841,0.706
2008-01-14 17:00,2008-01-14 12:00,2.455,0.082,0.025,3.086,1.255,223.680,588.881,0.617
2008-01-14 18:00,2008-01-14 13:00,2.581,0.084,0.014,3.004,1.254,221.584,543.497,0.549
2008-01-14 19:00,2008-01-14 14:00,2.489,0.074,0.012,2.940,1.254,174.876,437.049,0.561
2008-01-14 20:00,2008-01-14 15:00,2.065,0.073,0.017,2.922,1.256,87.468,276.625,0.591
2008-01-14 21:00,2008-01-14 16:00,1.286,0.085,0.028,2.943,1.258,18.179,76.667,0.613
2008-01-14 22:00,2008-01-14 17:00,0.785,0.084,0.058,2.993,1.260,0,0,0.655
2008-01-14 23:00,2008-01-14 18:00,0.601,0.078,0.071,3.060,1.261,0,0,0.676
2008-01-15 00:00,2008-01-14 19:00,0.495,0.066,0.065,3.128,1.263,0,0,0.681
2008-01-15 01:00,2008-01-14 20:00,0.423,0.066,0.065,3.193,1.263,0,0,0.673
2008-01-15 02:00,2008-01-14 21:00,0.355,0.067,0.066,3.259,1.263,0,0,0.657
2008-01-15 03:00,2008-01-14 22:00,0.266,0.066,0.065,3.325,1.263,0,0,0.680
2008-01-15 04:00,2008-01-14 23:00,0.146,0.079,0.078,3.398,1.264,0,0,0.724
2008-01-15 05:00,2008-01-15 00:00,0.045,0.096,0.096,3.487,1.264,0,0,0.736
2008-01-15 06:00,2008-01-15 01:00,-0.097,0.114,0.114,3.593,1.265,0,0,0.751
2008-01-15 07:00,2008-01-15 02:00,-0.330,0.137,0.137,3.721,1.267,0,0,0.763
2008-01-15 08:00,2008-01-15 03:00,-0.616,0.164,0.164,3.873,1.268,0,0,0.788
2008-01-15 09:00,2008-01-15 04:00,-0.752,0.186,0.186,4.051,1.269,0,0,0.844
2008-01-15 10:00,2008-01-15 05:00,-0.768,0.171,0.171,4.229,1.269,0,0,0.903
2008-01-15 11:00,2008-01-15 06:00,-0.812,0.151,0.151,4.389,1.269,0,0,0.915
2008-01-15 12:00,2008-01-15 07:00,-0.924,0.134,0.134,4.531,1.270,0.584,7.429,0.922
2008-01-15 13:00,2008-01-15 08:00,-0.926,0.106,0.106,4.649,1.272,23.915,164.449,0.900
2008-01-15 14:00,2008-01-15 09:00,-0.846,0.068,0.068,4.732,1.273,75.159,351.976,0.868
2008-01-15 15:00,2008-01-15 10:00,-0.858,0.046,0.046,4.782,1.275,122.150,491.536,0.856
2008-01-15 16:00,2008-01-15 11:00,-0.827,0.044,0.044,4.814,1.275,151.214,573.592,0.850
2008-01-15 17:00,2008-01-15 12:00,-0.809,0.042,0.042,4.841,1.276,159.173,592.631,0.840
2008-01-15 18:00,2008-01-15 13:00,-0.937,0.034,0.034,4.863,1.277,154.934,547.322,0.830
2008-01-15 19:00,2008-01-15 14:00,-1.057,0.033,0.033,4.887,1.279,124.341,440.799,0.799
2008-01-15 20:00,2008-01-15 15:00,-1.155,0.025,0.025,4.912,1.279,79.505,280.164,0.760
2008-01-15 21:00,2008-01-15 16:00,-1.525,0.012,0.012,4.929,1.280,19.060,79.453,0.793
2008-01-15 22:00,2008-01-15 17:00,-1.910,0.007,0.007,4.939,1.280,0,0,0.680
2008-01-15 23:00,2008-01-15 18:00,-2.064,0.005,0.005,4.945,1.282,0,0,0.483
2008-01-16 00:00,2008-01-15 19:00,-2.157,0.007,0.007,4.952,1.283,0,0,0.483
2008-01-16 01:00,2008-01-15 20:00,-2.246,0.009,0.009,4.961,1.286,0,0,0.462
2008-01-16 02:00,2008-01-15 21:00,-2.409,0.012,0.012,4.973,1.288,0,0,0.485
2008-01-16 03:00,2008-01-15 22:00,-2.541,0.008,0.008,4.984,1.289,0,0,0.430
2008-01-16 04:00,2008-01-15 23:00,-2.728,0.007,0.007,4.992,1.290,0,0,0.384
2008-01-16 05:00,2008-01-16 00:00,-2.898,0.005,0.005,4.999,1.291,0,0,0.366
2008-01-16 06:00,2008-01-16 01:00,-2.905,0.007,0.007,5.006,1.292,0,0,0.357
2008-01-16 07:00,2008-01-16 02:00,-2.931,0.005,0.005,5.013,1.294,0,0,0.378
2008-01-16 08:00,2008-01-16 03:00,-2.896,0.003,0.003,5.018,1.294,0,0,0.405
2008-01-16 09:00,2008-01-16 04:00,-2.844,0.002,0.002,5.021,1.295,0,0,0.399
2008-01-16 10:00,2008-01-16 05:00,-2.897,0.001,0.001,5.024,1.295,0,0,0.337
2008-01-16 11:00,2008-01-16 06:00,-2.904,0.001,0.001,5.026,1.296,0,0,0.366
2008-01-16 12:00,2008-01-16 07:00,-2.955,0.001,0.001,5.027,1.297,2.038,8.290,0.327
2008-01-16 13:00,2008-01-16 08:00,-2.606,0,0,5.028,1.298,74.799,167.949,0.314
2008-01-16 14:00,2008-01-16 09:00,-1.804,0,0,5.028,1.297,190.911,355.724,0.323
2008-01-16 15:00,2008-01-16 10:00,-1.196,0,0,5.012,1.296,285.231,495.411,0.303
2008-01-16 16:00,2008-01-16 11:00,-0.876,0.001,0.001,4.971,1.295,345.205,577.592,0.362
2008-01-16 17:00,2008-01-16 12:00,-0.497,0.001,0.001,4.904,1.292,347.279,596.631,0.460
2008-01-16 18:00,2008-01-16 13:00,-0.245,0.002,0.002,4.831,1.290,302.520,551.247,0.452
2008-01-16 19:00,2008-01-16 14:00,-0.114,0.003,0.003,4.775,1.289,232.096,444.587,0.455
2008-01-16 20:00,2008-01-16 15:00,-0.117,0.003,0.003,4.752,1.288,130.029,283.875,0.530
2008-01-16 21:00,2008-01-16 16:00,-0.555,0.005,0.005,4.754,1.288,27.227,82.383,0.621
2008-01-16 22:00,2008-01-16 17:00,-0.899,0.013,0.013,4.764,1.288,0,0,0.807
2008-01-16 23:00,2008-01-16 18:00,-0.924,0.009,0.008,4.775,1.288,0,0,0.806
2008-01-17 00:00,2008-01-16 19:00,-1.121,0.008,0.008,4.784,1.288,0,0,0.624
2008-01-17 01:00,2008-01-16 20:00,-1.341,0.009,0.009,4.793,1.289,0,0,0.355
2008-01-17 02:00,2008-01-16 21:00,-1.485,0.007,0.007,4.802,1.288,0,0,0.602
2008-01-17 03:00,2008-01-16 22:00,-1.382,0.002,0.002,4.808,1.288,0,0,0.829
2008-01-17 04:00,2008-01-16 23:00,-1.001,0,0,4.809,1.286,0,0,0.932
2008-01-17 05:00,2008-01-17 00:00,-0.732,0,0,4.811,1.285,0,0,0.943
2008-01-17 06:00,2008-01-17 01:00,-0.408,0,0,4.811,1.283,0,0,0.988
2008-01-17 07:00,2008-01-17 02:00,-0.157,0,0,4.812,1.282,0,0,0.986
2008-01-17 08:00,2008-01-17 03:00,-0.042,0,0,4.812,1.281,0,0,0.957
2008-01-17 09:00,2008-01-17 04:00,-0.095,0,0,4.813,1.279,0,0,0.926
2008-01-17 10:00,2008-01-17 05:00,-0.197,0,0,4.814,1.278,0,0,0.973
2008-01-17 11:00,2008-01-17 06:00,-0.145,0,0,4.815,1.277,0,0,0.991
2008-01-17 12:00,2008-01-17 07:00,-0.041,0,0,4.816,1.276,0.800,9.253,0.989
2008-01-17 13:00,2008-01-17 08:00,0.248,0,0,4.816,1.275,21.391,171.574,0.988
2008-01-17 14:00,2008-01-17 09:00,0.729,0.001,0.001,4.816,1.274,56.530,359.514,0.989
2008-01-17 15:00,2008-01-17 10:00,1.187,0.003,0.003,4.806,1.272,94.296,499.411,0.991
2008-01-17 16:00,2008-01-17 11:00,1.610,0.009,0.009,4.771,1.269,130.570,581.670,0.993
2008-01-17 17:00,2008-01-17 12:00,1.992,0.012,0.011,4.713,1.266,138.346,600.881,0.993
2008-01-17 18:00,2008-01-17 13:00,2.228,0.009,0.007,4.650,1.264,115.845,555.493,0.994
2008-01-17 19:00,2008-01-17 14:00,2.326,0.004,0.002,4.596,1.261,94.507,448.587,0.993
2008-01-17 20:00,2008-01-17 15:00,2.280,0.002,0.001,4.561,1.259,66.627,287.625,0.985
2008-01-17 21:00,2008-01-17 16:00,1.894,0.001,0,4.552,1.258,21.451,85.482,0.682
2008-01-17 22:00,2008-01-17 17:00,1.586,0.002,0.001,4.554,1.257,0,0,0.804
2008-01-17 23:00,2008-01-17 18:00,1.689,0.006,0.003,4.558,1.256,0,0,0.902
2008-01-18 00:00,2008-01-17 19:00,1.652,0.021,0.009,4.567,1.257,0,0,0.682
2008-01-18 01:00,2008-01-17 20:00,1.522,0.054,0.024,4.589,1.257,0,0,0.866
2008-01-18 02:00,2008-01-17 21:00,1.425,0.070,0.042,4.618,1.257,0,0,0.890
2008-01-18 03:00,2008-01-17 22:00,1.464,0.082,0.050,4.647,1.256,0,0,0.741
2008-01-18 04:00,2008-01-17 23:00,1.599,0.112,0.077,4.680,1.253,0,0,0.908
2008-01-18 05:00,2008-01-18 00:00,1.899,0.135,0.084,4.694,1.250,0,0,0.938
2008-01-18 06:00,2008-01-18 01:00,2.158,0.671,0.427,4.870,1.247,0,0,0.915
2008-01-18 07:00,2008-01-18 02:00,2.206,0.600,0.277,5.081,1.247,0,0,0.862
2008-01-18 08:00,2008-01-18 03:00,1.668,0.227,0.142,5.168,1.251,0,0,0.632
2008-01-18 09:00,2008-01-18 04:00,-0.614,0.009,0.001,5.204,1.265,0,0,0.177
2008-01-18 10:00,2008-01-18 05:00,-2.620,0.001,0.001,5.190,1.277,0,0,0.123
2008-01-18 11:00,2008-01-18 06:00,-3.186,0.001,0.001,5.179,1.282,0,0,0.198
2008-01-18 12:00,2008-01-18 07:00,-3.614,0.001,0.001,5.168,1.286,3.022,10.291,0.247
2008-01-18 13:00,2008-01-18 08:00,-3.758,0.002,0.002,5.158,1.289,85.817,175.323,0.169
2008-01-18 14:00,2008-01-18 09:00,-3.482,0.001,0.001,5.144,1.290,221.183,363.513,0.146
2008-01-18 15:00,2008-01-18 10:00,-3.189,0.001,0.001,5.122,1.290,326.753,503.574,0.280
2008-01-18 16:00,2008-01-18 11:00,-3.090,0.001,0.001,5.096,1.291,343.287,585.920,0.240
2008-01-18 17:00,2008-01-18 12:00,-2.783,0.001,0.001,5.067,1.289,396.965,605.131,0.200
2008-01-18 18:00,2008-01-18 13:00,-2.474,0,0,5.037,1.288,370.512,559.572,0.165
2008-01-18 19:00,2008-01-18 14:00,-2.277,0,0,5.009,1.287,297.192,452.712,0.135
2008-01-18 20:00,2008-01-18 15:00,-2.330,0,0,4.988,1.287,174.148,291.539,0.185
2008-01-18 21:00,2008-01-18 16:00,-2.634,0,0,4.976,1.288,40.316,88.746,0.223
2008-01-18 22:00,2008-01-18 17:00,-2.939,0,0,4.973,1.288,0,0,0.290
2008-01-18 23:00,2008-01-18 18:00,-2.943,0,0,4.971,1.289,0,0,0.297
2008-01-19 00:00,2008-01-18 19:00,-3.035,0,0,4.971,1.289,0,0,0.318
2008-01-19 01:00,2008-01-18 20:00,-3.123,0.001,0.001,4.972,1.289,0,0,0.674
2008-01-19 02:00,2008-01-18 21:00,-3.098,0.004,0.004,4.974,1.290,0,0,0.904
2008-01-19 03:00,2008-01-18 22:00,-2.964,0.006,0.006,4.977,1.289,0,0,0.904
2008-01-19 04:00,2008-01-18 23:00,-2.755,0.007,0.007,4.980,1.288,0,0,0.949
2008-01-19 05:00,2008-01-19 00:00,-2.508,0.013,0.013,4.986,1.287,0,0,0.955
2008-01-19 06:00,2008-01-19 01:00,-2.281,0.016,0.016,4.994,1.285,0,0,0.940
2008-01-19 07:00,2008-01-19 02:00,-2.104,0.017,0.017,5.004,1.284,0,0,0.921
2008-01-19 08:00,2008-01-19 03:00,-1.965,0.025,0.025,5.019,1.282,0,0,0.832
2008-01-19 09:00,2008-01-19 04:00,-1.840,0.043,0.043,5.048,1.281,0,0,0.634
2008-01-19 10:00,2008-01-19 05:00,-1.801,0.045,0.045,5.087,1.280,0,0,0.516
2008-01-19 11:00,2008-01-19 06:00,-2.120,0.031,0.031,5.122,1.282,0,0,0.442
2008-01-19 12:00,2008-01-19 07:00,-2.903,0.020,0.020,5.145,1.287,2.223,11.421,0.411
2008-01-19 13:00,2008-01-19 08:00,-3.574,0.009,0.009,5.155,1.293,64.933,179.174,0.375
2008-01-19 14:00,2008-01-19 09:00,-3.718,0.006,0.006,5.153,1.296,167.330,367.637,0.425
2008-01-19 15:00,2008-01-19 10:00,-3.744,0.011,0.011,5.146,1.297,240.166,507.824,0.625
2008-01-19 16:00,2008-01-19 11:00,-3.903,0.011,0.011,5.138,1.298,226.939,590.342,0.699
2008-01-19 17:00,2008-01-19 12:00,-4.177,0.011,0.011,5.127,1.299,234.016,609.381,0.726
2008-01-19 18:00,2008-01-19 13:00,-4.500,0.010,0.010,5.117,1.301,221.791,563.994,0.710
2008-01-19 19:00,2008-01-19 14:00,-4.829,0.011,0.011,5.108,1.303,160.842,456.838,0.807
2008-01-19 20:00,2008-01-19 15:00,-5.263,0.007,0.007,5.101,1.306,85.708,295.539,0.829
2008-01-19 21:00,2008-01-19 16:00,-5.892,0.006,0.006,5.096,1.309,23.099,92.166,0.801
2008-01-19 22:00,2008-01-19 17:00,-6.482,0.005,0.005,5.095,1.313,0,0,0.731
2008-01-19 23:00,2008-01-19 18:00,-7.000,0.005,0.005,5.097,1.316,0,0,0.577
2008-01-20 00:00,2008-01-19 19:00,-7.370,0.005,0.005,5.100,1.318,0,0,0.612
2008-01-20 01:00,2008-01-19 20:00,-7.600,0.006,0.006,5.104,1.319,0,0,0.671
2008-01-20 02:00,2008-01-19 21:00,-7.762,0.007,0.007,5.110,1.320,0,0,0.715
2008-01-20 03:00,2008-01-19 22:00,-7.752,0.008,0.008,5.116,1.320,0,0,0.744
2008-01-20 04:00,2008-01-19 23:00,-7.761,0.008,0.008,5.122,1.320,0,0,0.775
2008-01-20 05:00,2008-01-20 00:00,-7.866,0.008,0.008,5.127,1.321,0,0,0.821
2008-01-20 06:00,2008-01-20 01:00,-8.074,0.041,0.041,5.149,1.322,0,0,0.841
2008-01-20 07:00,2008-01-20 02:00,-8.368,0.039,0.039,5.184,1.324,0,0,0.856
2008-01-20 08:00,2008-01-20 03:00,-8.570,0.040,0.040,5.218,1.325,0,0,0.887
2008-01-20 09:00,2008-01-20 04:00,-8.828,0.030,0.030,5.246,1.327,0,0,0.902
2008-01-20 10:00,2008-01-20 05:00,-9.045,0.023,0.023,5.267,1.329,0,0,0.901
2008-01-20 11:00,2008-01-20 06:00,-9.274,0.019,0.019,5.281,1.331,0,0,0.829
2008-01-20 12:00,2008-01-20 07:00,-9.499,0.017,0.017,5.293,1.333,2.179,12.653,0.667
2008-01-20 13:00,2008-01-20 08:00,-9.497,0.013,0.013,5.301,1.334,60.984,183.174,0.654
2008-01-20 14:00,2008-01-20 09:00,-9.198,0.015,0.015,5.305,1.334,139.659,371.763,0.700
2008-01-20 15:00,2008-01-20 10:00,-8.813,0.039,0.039,5.319,1.333,170.801,512.284,0.822
2008-01-20 16:00,2008-01-20 11:00,-8.460,0.069,0.069,5.359,1.332,180.293,594.842,0.835
2008-01-20 17:00,2008-01-20 12:00,-8.187,0.074,0.074,5.413,1.330,180.844,613.881,0.845
2008-01-20 18:00,2008-01-20 13:00,-7.996,0.072,0.072,5.467,1.330,155.206,568.323,0.849
2008-01-20 19:00,2008-01-20 14:00,-8.016,0.061,0.061,5.516,1.330,115.199,461.213,0.831
2008-01-20 20:00,2008-01-20 15:00,-8.093,0.046,0.046,5.553,1.332,71.442,299.788,0.793
2008-01-20 21:00,2008-01-20 16:00,-8.252,0.029,0.029,5.577,1.333,19.775,95.743,0.717
2008-01-20 22:00,2008-01-20 17:00,-8.358,0.017,0.017,5.589,1.335,0,0,0.673
2008-01-20 23:00,2008-01-20 18:00,-8.405,0.017,0.017,5.597,1.337,0,0,0.639
2008-01-21 00:00,2008-01-20 19:00,-8.421,0.017,0.017,5.606,1.338,0,0,0.578
2008-01-21 01:00,2008-01-20 20:00,-8.356,0.012,0.012,5.613,1.338,0,0,0.686
2008-01-21 02:00,2008-01-20 21:00,-8.300,0.011,0.011,5.617,1.338,0,0,0.773
2008-01-21 03:00,2008-01-20 22:00,-8.167,0.012,0.012,5.619,1.338,0,0,0.777
2008-01-21 04:00,2008-01-20 23:00,-7.990,0.013,0.013,5.622,1.338,0,0,0.728
2008-01-21 05:00,2008-01-21 00:00,-7.889,0.013,0.013,5.625,1.338,0,0,0.750
2008-01-21 06:00,2008-01-21 01:00,-7.796,0.003,0.003,5.622,1.338,0,0,0.717
2008-01-21 07:00,2008-01-21 02:00,-7.708,0.002,0.002,5.615,1.339,0,0,0.736
2008-01-21 08:00,2008-01-21 03:00,-7.667,0.001,0.001,5.607,1.339,0,0,0.761
2008-01-21 09:00,2008-01-21 04:00,-7.795,0.001,0.001,5.598,1.341,0,0,0.584
2008-01-21 10:00,2008-01-21 05:00,-8.089,0.001,0.001,5.592,1.344,0,0,0.428
2008-01-21 11:00,2008-01-21 06:00,-8.420,0.001,0.001,5.589,1.346,0,0,0.309
2008-01-21 12:00,2008-01-21 07:00,-8.677,0.001,0.001,5.588,1.348,4.650,13.974,0.357
2008-01-21 13:00,2008-01-21 08:00,-8.421,0,0,5.586,1.349,85.856,187.280,0.589
2008-01-21 14:00,2008-01-21 09:00,-7.913,0,0,5.577,1.348,221.600,376.138,0.485
2008-01-21 15:00,2008-01-21 10:00,-7.377,0.001,0.001,5.562,1.347,323.757,516.783,0.557
2008-01-21 16:00,2008-01-21 11:00,-7.063,0.001,0.001,5.543,1.345,300.602,599.418,0.795
2008-01-21 17:00,2008-01-21 12:00,-6.822,0.001,0.001,5.525,1.342,237.956,618.631,0.951
2008-01-21 18:00,2008-01-21 13:00,-6.502,0.002,0.002,5.509,1.339,197.222,572.997,0.938
2008-01-21 19:00,2008-01-21 14:00,-6.200,0.004,0.004,5.497,1.336,170.665,465.713,0.951
2008-01-21 20:00,2008-01-21 15:00,-6.039,0.005,0.005,5.489,1.334,84.350,304.038,0.965
2008-01-21 21:00,2008-01-21 16:00,-6.021,0.005,0.005,5.487,1.332,18.507,99.498,0.972
2008-01-21 22:00,2008-01-21 17:00,-6.035,0.007,0.007,5.490,1.331,0,0,0.967
2008-01-21 23:00,2008-01-21 18:00,-5.949,0.011,0.011,5.497,1.329,0,0,0.949
2008-01-22 00:00,2008-01-21 19:00,-5.876,0.020,0.020,5.513,1.328,0,0,0.958
2008-01-22 01:00,2008-01-21 20:00,-5.780,0.033,0.033,5.539,1.326,0,0,0.983
2008-01-22 02:00,2008-01-21 21:00,-5.604,0.036,0.036,5.573,1.323,0,0,0.990
2008-01-22 03:00,2008-01-21 22:00,-5.253,0.037,0.037,5.610,1.319,0,0,0.948
2008-01-22 04:00,2008-01-21 23:00,-4.869,0.033,0.033,5.644,1.313,0,0,0.820
2008-01-22 05:00,2008-01-22 00:00,-4.495,0.030,0.030,5.676,1.309,0,0,0.963
2008-01-22 06:00,2008-01-22 01:00,-4.066,0.030,0.030,5.705,1.305,0,0,0.960
2008-01-22 07:00,2008-01-22 02:00,-3.758,0.053,0.053,5.748,1.302,0,0,0.888
2008-01-22 08:00,2008-01-22 03:00,-3.487,0.089,0.089,5.821,1.298,0,0,0.862
2008-01-22 09:00,2008-01-22 04:00,-3.155,0.133,0.133,5.935,1.294,0,0,0.945
2008-01-22 10:00,2008-01-22 05:00,-2.769,0.183,0.183,6.096,1.289,0,0,0.950
