# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2006-01-11 11:00,2006-01-11 06:00,3.141,0.055,0,9.876,1.251,0,0,0.998
2006-01-11 12:00,2006-01-11 07:00,3.246,0.110,0,9.795,1.249,0.157,4.953,0.998
2006-01-11 13:00,2006-01-11 08:00,3.488,0.140,0,9.680,1.247,9.285,153.243,0.997
2006-01-11 14:00,2006-01-11 09:00,4.054,0.107,0,9.460,1.243,27.804,340.101,0.944
2006-01-11 15:00,2006-01-11 10:00,4.693,0.037,0,9.087,1.239,111.095,479.161,0.629
2006-01-11 16:00,2006-01-11 11:00,5.262,0.006,0,8.582,1.234,221.437,560.845,0.400
2006-01-11 17:00,2006-01-11 12:00,5.741,0.015,0,7.991,1.228,258.480,579.881,0.563
2006-01-11 18:00,2006-01-11 13:00,5.777,0.050,0,7.399,1.223,156.993,534.743,0.865
2006-01-11 19:00,2006-01-11 14:00,5.715,0.074,0,6.881,1.222,90.218,428.424,0.947
2006-01-11 20:00,2006-01-11 15:00,5.440,0.097,0,6.515,1.225,32.846,268.461,0.950
2006-01-11 21:00,2006-01-11 16:00,4.894,0.107,0,6.230,1.231,10.285,70.335,0.927
2006-01-11 22:00,2006-01-11 17:00,4.163,0.074,0,6.038,1.237,0,0,0.790
2006-01-11 23:00,2006-01-11 18:00,3.503,0.027,0,5.900,1.243,0,0,0.270
2006-01-12 00:00,2006-01-11 19:00,2.750,0.001,0,5.837,1.248,0,0,0.178
2006-01-12 01:00,2006-01-11 20:00,2.325,0,0,5.804,1.251,0,0,0.276
2006-01-12 02:00,2006-01-11 21:00,2.089,0,0,5.783,1.253,0,0,0.290
2006-01-12 03:00,2006-01-11 22:00,2.015,0.001,0,5.767,1.254,0,0,0.680
2006-01-12 04:00,2006-01-11 23:00,2.237,0.001,0,5.751,1.253,0,0,0.980
2006-01-12 05:00,2006-01-12 00:00,2.570,0.003,0,5.720,1.252,0,0,0.985
2006-01-12 06:00,2006-01-12 01:00,2.737,0.134,0,5.664,1.251,0,0,0.805
2006-01-12 07:00,2006-01-12 02:00,2.762,0.123,0,5.596,1.252,0,0,0.964
2006-01-12 08:00,2006-01-12 03:00,2.719,0.123,0,5.548,1.252,0,0,0.985
2006-01-12 09:00,2006-01-12 04:00,2.736,0.076,0,5.513,1.252,0,0,0.977
2006-01-12 10:00,2006-01-12 05:00,2.395,0.076,0,5.500,1.252,0,0,0.956
2006-01-12 11:00,2006-01-12 06:00,2.207,0.021,0,5.501,1.251,0,0,0.883
2006-01-12 12:00,2006-01-12 07:00,2.205,0.001,0,5.502,1.251,1.023,5.567,0.754
2006-01-12 13:00,2006-01-12 08:00,2.647,0,0,5.498,1.251,57.741,156.305,0.731
2006-01-12 14:00,2006-01-12 09:00,3.361,0,0,5.421,1.251,196.709,343.351,0.782
2006-01-12 15:00,2006-01-12 10:00,3.906,0,0,5.192,1.248,291.418,482.536,0.812
2006-01-12 16:00,2006-01-12 11:00,4.511,0,0,4.868,1.245,358.747,564.345,0.724
2006-01-12 17:00,2006-01-12 12:00,5.105,0,0,4.518,1.240,364.592,583.381,0.867
2006-01-12 18:00,2006-01-12 13:00,5.599,0,0,4.187,1.236,332.234,538.243,0.256
2006-01-12 19:00,2006-01-12 14:00,5.842,0,0,3.912,1.233,280.857,431.799,0.004
2006-01-12 20:00,2006-01-12 15:00,5.381,0,0,3.749,1.232,156.094,271.625,0.027
2006-01-12 21:00,2006-01-12 16:00,4.089,0,0,3.710,1.233,29.324,72.756,0.073
2006-01-12 22:00,2006-01-12 17:00,3.383,0,0,3.711,1.235,0,0,0.433
2006-01-12 23:00,2006-01-12 18:00,3.333,0,0,3.713,1.236,0,0,0.808
2006-01-13 00:00,2006-01-12 19:00,3.363,0,0,3.715,1.237,0,0,0.920
2006-01-13 01:00,2006-01-12 20:00,3.325,0,0,3.715,1.238,0,0,0.926
2006-01-13 02:00,2006-01-12 21:00,3.160,0,0,3.716,1.240,0,0,0.933
2006-01-13 03:00,2006-01-12 22:00,2.919,0,0,3.718,1.241,0,0,0.654
2006-01-13 04:00,2006-01-12 23:00,2.578,0,0,3.721,1.242,0,0,0.231
2006-01-13 05:00,2006-01-13 00:00,2.267,0,0,3.724,1.243,0,0,0.419
2006-01-13 06:00,2006-01-13 01:00,2.022,0,0,3.727,1.244,0,0,0.938
2006-01-13 07:00,2006-01-13 02:00,1.871,0,0,3.730,1.245,0,0,0.943
2006-01-13 08:00,2006-01-13 03:00,1.733,0,0,3.733,1.245,0,0,0.946
2006-01-13 09:00,2006-01-13 04:00,1.704,0,0,3.736,1.245,0,0,0.945
2006-01-13 10:00,2006-01-13 05:00,2.015,0,0,3.738,1.243,0,0,0.942
2006-01-13 11:00,2006-01-13 06:00,2.480,0,0,3.740,1.242,0,0,0.942
2006-01-13 12:00,2006-01-13 07:00,2.839,0,0,3.735,1.240,1.051,6.261,0.977
2006-01-13 13:00,2006-01-13 08:00,3.407,0.001,0,3.706,1.239,25.248,159.492,0.981
2006-01-13 14:00,2006-01-13 09:00,4.320,0.003,0,3.596,1.236,89.231,346.724,0.978
2006-01-13 15:00,2006-01-13 10:00,5.021,0.011,0,3.391,1.232,135.674,486.038,0.981
2006-01-13 16:00,2006-01-13 11:00,5.350,0.024,0,3.150,1.227,139.678,568.091,0.985
2006-01-13 17:00,2006-01-13 12:00,5.512,0.032,0,2.941,1.223,95.461,587.054,0.996
2006-01-13 18:00,2006-01-13 13:00,5.652,0.045,0,2.781,1.218,50.248,541.747,0.997
2006-01-13 19:00,2006-01-13 14:00,6.137,0.085,0,2.641,1.212,54.015,435.299,0.996
2006-01-13 20:00,2006-01-13 15:00,5.966,0.088,0,2.529,1.211,24.977,274.999,0.993
2006-01-13 21:00,2006-01-13 16:00,5.565,0.060,0,2.454,1.211,7.597,75.332,0.985
2006-01-13 22:00,2006-01-13 17:00,5.912,0.036,0,2.401,1.209,0,0,0.987
2006-01-13 23:00,2006-01-13 18:00,6.327,0.036,0,2.343,1.207,0,0,0.992
2006-01-14 00:00,2006-01-13 19:00,6.196,0.047,0,2.285,1.206,0,0,0.993
2006-01-14 01:00,2006-01-13 20:00,5.762,0.055,0,2.225,1.204,0,0,0.993
2006-01-14 02:00,2006-01-13 21:00,5.719,0.069,0,2.157,1.203,0,0,0.983
2006-01-14 03:00,2006-01-13 22:00,5.470,0.129,0,2.097,1.203,0,0,0.945
2006-01-14 04:00,2006-01-13 23:00,5.197,0.236,0,2.041,1.207,0,0,0.982
2006-01-14 05:00,2006-01-14 00:00,4.938,0.320,0.023,2.001,1.210,0,0,0.977
2006-01-14 06:00,2006-01-14 01:00,4.638,0.714,0.011,1.967,1.214,0,0,0.967
2006-01-14 07:00,2006-01-14 02:00,4.027,0.473,0.014,1.933,1.222,0,0,0.960
2006-01-14 08:00,2006-01-14 03:00,2.587,0.579,0.044,1.931,1.233,0,0,0.858
2006-01-14 09:00,2006-01-14 04:00,1.925,0.465,0.073,1.978,1.237,0,0,0.707
2006-01-14 10:00,2006-01-14 05:00,1.378,0.193,0.048,2.034,1.241,0,0,0.653
2006-01-14 11:00,2006-01-14 06:00,0.324,0.236,0.168,2.146,1.248,0,0,0.676
2006-01-14 12:00,2006-01-14 07:00,-0.608,0.404,0.395,2.442,1.255,0.819,7.017,0.723
2006-01-14 13:00,2006-01-14 08:00,-1.570,0.424,0.420,2.846,1.262,32.405,162.761,0.727
2006-01-14 14:00,2006-01-14 09:00,-1.829,0.367,0.367,3.228,1.266,101.619,350.224,0.678
2006-01-14 15:00,2006-01-14 10:00,-1.845,0.306,0.306,3.550,1.269,156.159,489.748,0.763
2006-01-14 16:00,2006-01-14 11:00,-2.030,0.138,0.138,3.746,1.271,179.527,571.841,0.788
2006-01-14 17:00,2006-01-14 12:00,-2.144,0.023,0.023,3.802,1.274,210.884,590.804,0.700
2006-01-14 18:00,2006-01-14 13:00,-2.229,0.003,0.003,3.796,1.276,209.878,545.497,0.756
2006-01-14 19:00,2006-01-14 14:00,-2.449,0.001,0.001,3.780,1.279,177.000,438.924,0.772
2006-01-14 20:00,2006-01-14 15:00,-2.929,0.001,0.001,3.767,1.283,138.104,278.376,0.247
2006-01-14 21:00,2006-01-14 16:00,-3.754,0,0,3.757,1.287,39.517,78.034,0.038
2006-01-14 22:00,2006-01-14 17:00,-4.559,0,0,3.752,1.294,0,0,0.042
2006-01-14 23:00,2006-01-14 18:00,-5.009,0,0,3.748,1.298,0,0,0.027
2006-01-15 00:00,2006-01-14 19:00,-5.405,0,0,3.745,1.300,0,0,0.025
2006-01-15 01:00,2006-01-14 20:00,-5.806,0,0,3.742,1.303,0,0,0.035
2006-01-15 02:00,2006-01-14 21:00,-6.222,0,0,3.742,1.307,0,0,0.029
2006-01-15 03:00,2006-01-14 22:00,-6.552,0,0,3.741,1.309,0,0,0.022
2006-01-15 04:00,2006-01-14 23:00,-6.870,0,0,3.741,1.311,0,0,0.013
2006-01-15 05:00,2006-01-15 00:00,-7.112,0,0,3.741,1.312,0,0,0.009
2006-01-15 06:00,2006-01-15 01:00,-7.265,0.038,0.038,3.763,1.313,0,0,0.006
2006-01-15 07:00,2006-01-15 02:00,-7.363,0.039,0.039,3.802,1.315,0,0,0.005
2006-01-15 08:00,2006-01-15 03:00,-7.559,0.044,0.044,3.845,1.317,0,0,0.005
2006-01-15 09:00,2006-01-15 04:00,-7.914,0.023,0.023,3.878,1.319,0,0,0.006
2006-01-15 10:00,2006-01-15 05:00,-8.431,0.014,0.014,3.898,1.323,0,0,0.006
2006-01-15 11:00,2006-01-15 06:00,-9.001,0.006,0.006,3.909,1.326,0,0,0.008
2006-01-15 12:00,2006-01-15 07:00,-9.522,0.004,0.004,3.915,1.329,2.900,7.851,0.014
2006-01-15 13:00,2006-01-15 08:00,-9.647,0.002,0.002,3.918,1.332,100.540,166.199,0.015
2006-01-15 14:00,2006-01-15 09:00,-9.361,0.001,0.001,3.915,1.333,252.064,353.849,0.004
2006-01-15 15:00,2006-01-15 10:00,-8.996,0,0,3.907,1.332,374.497,493.536,0.001
2006-01-15 16:00,2006-01-15 11:00,-8.540,0,0,3.895,1.330,447.379,575.670,0
2006-01-15 17:00,2006-01-15 12:00,-8.155,0,0,3.882,1.327,463.477,594.633,0
2006-01-15 18:00,2006-01-15 13:00,-7.855,0,0,3.869,1.324,421.813,549.322,0
2006-01-15 19:00,2006-01-15 14:00,-7.735,0,0,3.858,1.323,326.717,442.712,0
2006-01-15 20:00,2006-01-15 15:00,-7.830,0,0,3.851,1.322,189.920,282.000,0
2006-01-15 21:00,2006-01-15 16:00,-8.365,0,0,3.850,1.322,43.098,80.892,0.001
2006-01-15 22:00,2006-01-15 17:00,-9.024,0,0,3.851,1.323,0,0,0.001
2006-01-15 23:00,2006-01-15 18:00,-9.375,0,0,3.851,1.325,0,0,0
2006-01-16 00:00,2006-01-15 19:00,-9.704,0,0,3.852,1.326,0,0,0
2006-01-16 01:00,2006-01-15 20:00,-10.008,0.001,0.001,3.853,1.328,0,0,0
2006-01-16 02:00,2006-01-15 21:00,-10.261,0.031,0.031,3.872,1.329,0,0,0.015
2006-01-16 03:00,2006-01-15 22:00,-10.584,0.149,0.149,3.970,1.331,0,0,0.117
2006-01-16 04:00,2006-01-15 23:00,-10.978,0.248,0.248,4.175,1.334,0,0,0.226
2006-01-16 05:00,2006-01-16 00:00,-11.231,0.232,0.232,4.415,1.336,0,0,0.427
2006-01-16 06:00,2006-01-16 01:00,-11.285,0.011,0.011,4.523,1.338,0,0,0.529
2006-01-16 07:00,2006-01-16 02:00,-11.227,0.006,0.006,4.531,1.338,0,0,0.568
2006-01-16 08:00,2006-01-16 03:00,-11.192,0.003,0.003,4.536,1.338,0,0,0.498
2006-01-16 09:00,2006-01-16 04:00,-11.201,0.007,0.007,4.541,1.337,0,0,0.572
2006-01-16 10:00,2006-01-16 05:00,-10.930,0.004,0.004,4.546,1.335,0,0,0.600
2006-01-16 11:00,2006-01-16 06:00,-10.456,0,0,4.548,1.333,0,0,0.696
2006-01-16 12:00,2006-01-16 07:00,-10.027,0.001,0.001,4.549,1.330,1.947,8.767,0.638
2006-01-16 13:00,2006-01-16 08:00,-9.367,0.001,0.001,4.550,1.327,71.683,169.761,0.426
2006-01-16 14:00,2006-01-16 09:00,-8.235,0.005,0.005,4.550,1.323,209.201,357.637,0.501
2006-01-16 15:00,2006-01-16 10:00,-7.185,0.025,0.025,4.557,1.318,264.690,497.449,0.657
2006-01-16 16:00,2006-01-16 11:00,-6.302,0.046,0.046,4.581,1.313,302.001,579.670,0.832
2006-01-16 17:00,2006-01-16 12:00,-5.477,0.021,0.021,4.598,1.307,339.891,598.804,0.809
2006-01-16 18:00,2006-01-16 13:00,-4.773,0.012,0.012,4.599,1.302,262.030,553.322,0.912
2006-01-16 19:00,2006-01-16 14:00,-4.340,0.020,0.020,4.603,1.299,154.840,446.588,0.928
2006-01-16 20:00,2006-01-16 15:00,-4.097,0.032,0.032,4.622,1.297,84.191,285.750,0.951
2006-01-16 21:00,2006-01-16 16:00,-4.126,0.035,0.035,4.653,1.295,20.121,83.927,0.949
2006-01-16 22:00,2006-01-16 17:00,-4.216,0.023,0.023,4.680,1.294,0,0,0.926
2006-01-16 23:00,2006-01-16 18:00,-4.064,0.010,0.010,4.694,1.293,0,0,0.978
2006-01-17 00:00,2006-01-16 19:00,-3.791,0.003,0.003,4.698,1.292,0,0,0.889
2006-01-17 01:00,2006-01-16 20:00,-3.570,0.001,0.001,4.698,1.291,0,0,0.528
2006-01-17 02:00,2006-01-16 21:00,-3.717,0,0,4.697,1.290,0,0,0.092
2006-01-17 03:00,2006-01-16 22:00,-3.985,0,0,4.698,1.290,0,0,0
2006-01-17 04:00,2006-01-16 23:00,-4.040,0,0,4.698,1.290,0,0,0.086
2006-01-17 05:00,2006-01-17 00:00,-3.940,0,0,4.699,1.290,0,0,0.173
2006-01-17 06:00,2006-01-17 01:00,-3.767,0,0,4.699,1.289,0,0,0.382
2006-01-17 07:00,2006-01-17 02:00,-3.607,0,0,4.698,1.290,0,0,0.933
2006-01-17 08:00,2006-01-17 03:00,-3.403,0,0,4.695,1.290,0,0,0.979
2006-01-17 09:00,2006-01-17 04:00,-3.181,0,0,4.691,1.289,0,0,0.988
2006-01-17 10:00,2006-01-17 05:00,-2.954,0,0,4.686,1.288,0,0,0.983
2006-01-17 11:00,2006-01-17 06:00,-2.548,0.005,0.005,4.684,1.285,0,0,0.977
2006-01-17 12:00,2006-01-17 07:00,-2.211,0.006,0.006,4.684,1.283,1.576,9.756,0.954
2006-01-17 13:00,2006-01-17 08:00,-1.819,0.009,0.009,4.683,1.280,42.331,173.448,0.953
2006-01-17 14:00,2006-01-17 09:00,-1.164,0.055,0.055,4.707,1.277,91.120,361.514,0.988
2006-01-17 15:00,2006-01-17 10:00,-0.588,0.129,0.129,4.790,1.273,90.213,501.536,0.993
2006-01-17 16:00,2006-01-17 11:00,0.033,0.166,0.156,4.909,1.269,128.448,583.842,0.996
2006-01-17 17:00,2006-01-17 12:00,0.675,0.424,0.379,5.134,1.263,103.241,602.881,0.997
2006-01-17 18:00,2006-01-17 13:00,1.266,0.768,0.664,5.587,1.257,75.735,557.497,0.997
2006-01-17 19:00,2006-01-17 14:00,1.340,0.868,0.770,6.210,1.255,42.444,450.673,0.995
2006-01-17 20:00,2006-01-17 15:00,1.500,0.799,0.425,6.674,1.252,24.217,289.625,0.993
2006-01-17 21:00,2006-01-17 16:00,1.873,0.956,0.358,6.926,1.248,4.799,87.098,0.990
2006-01-17 22:00,2006-01-17 17:00,2.387,1.034,0.465,7.152,1.244,0,0,0.944
2006-01-17 23:00,2006-01-17 18:00,2.578,0.894,0.287,7.306,1.242,0,0,0.957
2006-01-18 00:00,2006-01-17 19:00,2.829,0.826,0.031,7.214,1.239,0,0,0.890
2006-01-18 01:00,2006-01-17 20:00,3.009,1.105,0.060,6.987,1.239,0,0,0.977
2006-01-18 02:00,2006-01-17 21:00,3.152,1.452,0.042,6.731,1.236,0,0,0.984
2006-01-18 03:00,2006-01-17 22:00,3.087,1.416,0.131,6.562,1.236,0,0,0.987
2006-01-18 04:00,2006-01-17 23:00,3.179,1.533,0.042,6.428,1.233,0,0,0.986
2006-01-18 05:00,2006-01-18 00:00,3.339,1.178,0.218,6.371,1.230,0,0,0.993
2006-01-18 06:00,2006-01-18 01:00,3.400,1.008,0.004,6.292,1.226,0,0,0.993
2006-01-18 07:00,2006-01-18 02:00,3.234,1.192,0.001,6.141,1.224,0,0,0.991
2006-01-18 08:00,2006-01-18 03:00,3.043,1.179,0.008,6.037,1.223,0,0,0.976
2006-01-18 09:00,2006-01-18 04:00,3.010,0.658,0.001,5.958,1.222,0,0,0.938
2006-01-18 10:00,2006-01-18 05:00,2.776,0.281,0.001,5.905,1.223,0,0,0.809
2006-01-18 11:00,2006-01-18 06:00,2.457,0.131,0.006,5.875,1.226,0,0,0.722
2006-01-18 12:00,2006-01-18 07:00,2.162,0.155,0.055,5.852,1.230,1.395,10.848,0.678
2006-01-18 13:00,2006-01-18 08:00,1.976,0.226,0.114,5.853,1.234,40.392,177.280,0.666
2006-01-18 14:00,2006-01-18 09:00,2.138,0.203,0.087,5.815,1.235,99.104,365.514,0.740
2006-01-18 15:00,2006-01-18 10:00,2.238,0.266,0.178,5.742,1.236,144.787,505.699,0.772
2006-01-18 16:00,2006-01-18 11:00,2.228,0.476,0.409,5.803,1.237,164.857,588.168,0.826
2006-01-18 17:00,2006-01-18 12:00,2.023,0.570,0.494,6.048,1.239,136.661,607.381,0.909
2006-01-18 18:00,2006-01-18 13:00,1.659,0.426,0.390,6.358,1.243,83.607,561.822,0.938
2006-01-18 19:00,2006-01-18 14:00,1.643,0.141,0.097,6.516,1.245,69.770,454.837,0.871
2006-01-18 20:00,2006-01-18 15:00,1.634,0.044,0.027,6.518,1.248,85.488,293.539,0.503
2006-01-18 21:00,2006-01-18 16:00,1.028,0.023,0.018,6.513,1.253,23.563,90.425,0.460
2006-01-18 22:00,2006-01-18 17:00,0.233,0.022,0.022,6.520,1.259,0,0,0.466
2006-01-18 23:00,2006-01-18 18:00,-0.453,0.019,0.019,6.528,1.265,0,0,0.473
2006-01-19 00:00,2006-01-18 19:00,-1.086,0.011,0.011,6.528,1.270,0,0,0.385
2006-01-19 01:00,2006-01-18 20:00,-1.776,0.009,0.009,6.522,1.276,0,0,0.196
2006-01-19 02:00,2006-01-18 21:00,-2.462,0.007,0.007,6.515,1.281,0,0,0.188
2006-01-19 03:00,2006-01-18 22:00,-2.620,0.005,0.005,6.509,1.284,0,0,0.195
2006-01-19 04:00,2006-01-18 23:00,-2.555,0.003,0.003,6.503,1.285,0,0,0.183
2006-01-19 05:00,2006-01-19 00:00,-2.385,0.002,0.002,6.497,1.285,0,0,0.154
2006-01-19 06:00,2006-01-19 01:00,-2.165,0.004,0.004,6.494,1.285,0,0,0.091
2006-01-19 07:00,2006-01-19 02:00,-2.163,0.001,0.001,6.493,1.286,0,0,0.140
2006-01-19 08:00,2006-01-19 03:00,-2.234,0,0,6.493,1.287,0,0,0.041
2006-01-19 09:00,2006-01-19 04:00,-2.380,0,0,6.495,1.287,0,0,0.004
2006-01-19 10:00,2006-01-19 05:00,-2.668,0,0,6.499,1.288,0,0,0.006
2006-01-19 11:00,2006-01-19 06:00,-2.953,0,0,6.503,1.288,0,0,0.064
2006-01-19 12:00,2006-01-19 07:00,-3.146,0,0,6.506,1.289,3.987,12.025,0.041
2006-01-19 13:00,2006-01-19 08:00,-2.316,0.001,0.001,6.509,1.288,98.036,181.174,0.091
2006-01-19 14:00,2006-01-19 09:00,-0.583,0.002,0.002,6.501,1.284,239.659,369.762,0.243
2006-01-19 15:00,2006-01-19 10:00,0.866,0.003,0.002,6.430,1.278,339.721,510.074,0.611
2006-01-19 16:00,2006-01-19 11:00,1.865,0.002,0.002,6.252,1.271,368.419,592.592,0.830
2006-01-19 17:00,2006-01-19 12:00,2.514,0.005,0.004,5.981,1.266,353.906,611.633,0.893
2006-01-19 18:00,2006-01-19 13:00,2.908,0.028,0.010,5.709,1.262,277.469,566.244,0.741
2006-01-19 19:00,2006-01-19 14:00,3.067,0.047,0.035,5.530,1.260,170.395,459.088,0.817
2006-01-19 20:00,2006-01-19 15:00,2.975,0.013,0.012,5.445,1.258,122.291,297.664,0.800
2006-01-19 21:00,2006-01-19 16:00,2.513,0.001,0,5.428,1.256,25.681,93.939,0.946
2006-01-19 22:00,2006-01-19 17:00,2.415,0,0,5.428,1.253,0,0,0.771
2006-01-19 23:00,2006-01-19 18:00,2.844,0,0,5.425,1.250,0,0,0.943
2006-01-20 00:00,2006-01-19 19:00,3.352,0.001,0,5.396,1.247,0,0,0.986
2006-01-20 01:00,2006-01-19 20:00,3.893,0.002,0,5.296,1.245,0,0,0.999
2006-01-20 02:00,2006-01-19 21:00,4.020,0.009,0,5.139,1.245,0,0,0.999
2006-01-20 03:00,2006-01-19 22:00,4.122,0.057,0,4.961,1.244,0,0,0.999
2006-01-20 04:00,2006-01-19 23:00,4.271,0.142,0,4.766,1.242,0,0,0.999
2006-01-20 05:00,2006-01-20 00:00,4.399,0.172,0,4.555,1.241,0,0,0.999
2006-01-20 06:00,2006-01-20 01:00,4.624,0.012,0,4.325,1.239,0,0,0.999
2006-01-20 07:00,2006-01-20 02:00,4.809,0.021,0,4.097,1.238,0,0,0.998
2006-01-20 08:00,2006-01-20 03:00,4.846,0.015,0,3.888,1.237,0,0,0.996
2006-01-20 09:00,2006-01-20 04:00,4.913,0.010,0,3.698,1.237,0,0,0.996
2006-01-20 10:00,2006-01-20 05:00,5.078,0.006,0,3.505,1.236,0,0,0.991
2006-01-20 11:00,2006-01-20 06:00,5.230,0.008,0,3.303,1.236,0,0,0.983
2006-01-20 12:00,2006-01-20 07:00,5.302,0.011,0,3.097,1.237,1.399,13.300,0.989
2006-01-20 13:00,2006-01-20 08:00,5.591,0.012,0,2.874,1.236,19.906,185.236,0.995
2006-01-20 14:00,2006-01-20 09:00,5.897,0.011,0,2.637,1.236,46.636,374.013,0.986
2006-01-20 15:00,2006-01-20 10:00,6.308,0.007,0,2.401,1.234,170.014,514.536,0.974
2006-01-20 16:00,2006-01-20 11:00,6.845,0.007,0,2.166,1.232,248.104,597.168,0.898
2006-01-20 17:00,2006-01-20 12:00,7.312,0.005,0,1.934,1.229,356.154,616.381,0.815
2006-01-20 18:00,2006-01-20 13:00,7.260,0.003,0.001,1.734,1.229,307.021,570.747,0.631
2006-01-20 19:00,2006-01-20 14:00,6.796,0.002,0,1.587,1.233,258.879,463.463,0.384
2006-01-20 20:00,2006-01-20 15:00,5.896,0.001,0,1.497,1.237,158.884,301.913,0.559
2006-01-20 21:00,2006-01-20 16:00,3.978,0.001,0,1.468,1.244,36.984,97.601,0.746
2006-01-20 22:00,2006-01-20 17:00,2.580,0.001,0,1.467,1.252,0,0,0.914
2006-01-20 23:00,2006-01-20 18:00,2.018,0.001,0,1.467,1.258,0,0,0.968
2006-01-21 00:00,2006-01-20 19:00,1.697,0.004,0,1.467,1.261,0,0,0.978
2006-01-21 01:00,2006-01-20 20:00,1.449,0.034,0.001,1.467,1.263,0,0,0.979
2006-01-21 02:00,2006-01-20 21:00,1.490,0.140,0.084,1.513,1.264,0,0,0.991
2006-01-21 03:00,2006-01-20 22:00,1.707,0.345,0.279,1.702,1.262,0,0,0.997
2006-01-21 04:00,2006-01-20 23:00,1.905,0.625,0.447,2.060,1.260,0,0,0.999
2006-01-21 05:00,2006-01-21 00:00,1.965,0.693,0.442,2.509,1.259,0,0,0.999
2006-01-21 06:00,2006-01-21 01:00,2.030,0.911,0.395,2.919,1.257,0,0,0.999
2006-01-21 07:00,2006-01-21 02:00,2.230,0.622,0.268,3.227,1.255,0,0,0.998
2006-01-21 08:00,2006-01-21 03:00,2.373,0.555,0.262,3.484,1.251,0,0,0.996
2006-01-21 09:00,2006-01-21 04:00,2.434,0.632,0.301,3.750,1.247,0,0,0.980
2006-01-21 10:00,2006-01-21 05:00,2.565,0.966,0.412,4.105,1.244,0,0,0.950
2006-01-21 11:00,2006-01-21 06:00,2.542,1.460,0.808,4.718,1.245,0,0,0.938
2006-01-21 12:00,2006-01-21 07:00,2.208,1.380,0.997,5.612,1.248,0.237,14.683,0.888
2006-01-21 13:00,2006-01-21 08:00,1.453,0.466,0.359,6.213,1.256,21.545,189.361,0.688
2006-01-21 14:00,2006-01-21 09:00,1.454,0.092,0.082,6.362,1.259,162.322,378.388,0.285
2006-01-21 15:00,2006-01-21 10:00,1.713,0.039,0.033,6.298,1.264,211.106,519.036,0.552
2006-01-21 16:00,2006-01-21 11:00,1.742,0.003,0.003,6.153,1.268,342.534,601.842,0.135
2006-01-21 17:00,2006-01-21 12:00,1.580,0.001,0.001,5.989,1.272,418.773,621.131,0.162
2006-01-21 18:00,2006-01-21 13:00,1.008,0,0,5.881,1.279,337.162,575.323,0.228
2006-01-21 19:00,2006-01-21 14:00,0.256,0,0,5.834,1.286,258.527,468.001,0.266
2006-01-21 20:00,2006-01-21 15:00,-0.334,0,0,5.809,1.291,151.216,306.203,0.290
2006-01-21 21:00,2006-01-21 16:00,-0.831,0,0,5.799,1.294,39.719,101.458,0.202
2006-01-21 22:00,2006-01-21 17:00,-1.665,0,0,5.799,1.296,0,0,0.103
2006-01-21 23:00,2006-01-21 18:00,-2.210,0,0,5.801,1.297,0,0,0.041
2006-01-22 00:00,2006-01-21 19:00,-2.447,0,0,5.803,1.298,0,0,0.018
2006-01-22 01:00,2006-01-21 20:00,-2.463,0,0,5.805,1.298,0,0,0.008
2006-01-22 02:00,2006-01-21 21:00,-2.438,0,0,5.807,1.299,0,0,0.004
2006-01-22 03:00,2006-01-21 22:00,-2.495,0,0,5.808,1.300,0,0,0.002
2006-01-22 04:00,2006-01-21 23:00,-2.609,0,0,5.810,1.302,0,0,0.001
2006-01-22 05:00,2006-01-22 00:00,-2.667,0,0,5.811,1.303,0,0,0.005
2006-01-22 06:00,2006-01-22 01:00,-2.604,0,0,5.812,1.305,0,0,0.016
2006-01-22 07:00,2006-01-22 02:00,-2.466,0,0,5.813,1.306,0,0,0.034
2006-01-22 08:00,2006-01-22 03:00,-2.343,0,0,5.813,1.306,0,0,0.046
2006-01-22 09:00,2006-01-22 04:00,-2.394,0,0,5.813,1.307,0,0,0.054
2006-01-22 10:00,2006-01-22 05:00,-2.522,0,0,5.814,1.306,0,0,0.076
2006-01-22 11:00,2006-01-22 06:00,-2.625,0.002,0.002,5.816,1.306,0,0,0.104
2006-01-22 12:00,2006-01-22 07:00,-2.534,0.006,0.006,5.821,1.305,5.906,16.167,0.600
2006-01-22 13:00,2006-01-22 08:00,-1.418,0.012,0.012,5.832,1.303,86.094,193.631,0.941
