# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2005-01-11 11:00,2005-01-11 06:00,-3.593,0.025,0.025,10.296,1.301,0,0,0.987
2005-01-11 12:00,2005-01-11 07:00,-3.325,0.035,0.035,10.326,1.300,0.550,5.099,0.988
2005-01-11 13:00,2005-01-11 08:00,-2.800,0.028,0.028,10.356,1.298,27.826,154.036,0.986
2005-01-11 14:00,2005-01-11 09:00,-1.917,0.023,0.023,10.375,1.295,76.199,340.974,0.992
2005-01-11 15:00,2005-01-11 10:00,-1.234,0.017,0.017,10.379,1.293,121.264,480.036,0.994
2005-01-11 16:00,2005-01-11 11:00,-0.771,0.009,0.009,10.368,1.290,146.214,561.841,0.995
2005-01-11 17:00,2005-01-11 12:00,-0.465,0.009,0.009,10.343,1.287,151.519,580.804,0.996
2005-01-11 18:00,2005-01-11 13:00,-0.257,0.010,0.010,10.312,1.285,137.542,535.497,0.992
2005-01-11 19:00,2005-01-11 14:00,-0.226,0.012,0.012,10.287,1.284,105.231,429.299,0.956
2005-01-11 20:00,2005-01-11 15:00,-0.447,0.014,0.014,10.275,1.284,60.209,269.249,0.899
2005-01-11 21:00,2005-01-11 16:00,-0.839,0.008,0.008,10.270,1.286,15.229,70.930,0.784
2005-01-11 22:00,2005-01-11 17:00,-1.177,0.004,0.004,10.266,1.287,0,0,0.567
2005-01-11 23:00,2005-01-11 18:00,-1.339,0.003,0.003,10.261,1.288,0,0,0.487
2005-01-12 00:00,2005-01-11 19:00,-1.392,0.002,0.002,10.257,1.289,0,0,0.494
2005-01-12 01:00,2005-01-11 20:00,-1.448,0.002,0.002,10.254,1.289,0,0,0.460
2005-01-12 02:00,2005-01-11 21:00,-1.450,0.010,0.010,10.256,1.287,0,0,0.765
2005-01-12 03:00,2005-01-11 22:00,-1.363,0.021,0.021,10.271,1.286,0,0,0.966
2005-01-12 04:00,2005-01-11 23:00,-1.269,0.024,0.024,10.293,1.285,0,0,0.951
2005-01-12 05:00,2005-01-12 00:00,-1.179,0.025,0.025,10.317,1.283,0,0,0.977
2005-01-12 06:00,2005-01-12 01:00,-1.137,0.007,0.007,10.331,1.282,0,0,0.983
2005-01-12 07:00,2005-01-12 02:00,-1.090,0.010,0.010,10.339,1.282,0,0,0.994
2005-01-12 08:00,2005-01-12 03:00,-1.011,0.021,0.021,10.353,1.281,0,0,0.995
2005-01-12 09:00,2005-01-12 04:00,-0.793,0.135,0.107,10.412,1.279,0,0,0.996
2005-01-12 10:00,2005-01-12 05:00,-0.532,0.471,0.388,10.641,1.277,0,0,0.994
2005-01-12 11:00,2005-01-12 06:00,-0.387,0.711,0.600,11.087,1.276,0,0,0.993
2005-01-12 12:00,2005-01-12 07:00,-0.063,0.614,0.554,11.578,1.273,0.171,5.739,0.996
2005-01-12 13:00,2005-01-12 08:00,0.517,0.276,0.216,11.802,1.269,13.391,157.117,0.993
2005-01-12 14:00,2005-01-12 09:00,1.149,0.100,0.068,11.722,1.265,36.867,344.224,0.992
2005-01-12 15:00,2005-01-12 10:00,1.714,0.104,0.078,11.521,1.261,62.587,483.413,0.996
2005-01-12 16:00,2005-01-12 11:00,1.944,0.412,0.139,11.292,1.258,85.999,565.341,0.995
2005-01-12 17:00,2005-01-12 12:00,2.195,1.251,0.318,11.170,1.254,68.215,584.304,0.995
2005-01-12 18:00,2005-01-12 13:00,2.849,1.429,0.158,11.031,1.249,92.371,538.997,0.995
2005-01-12 19:00,2005-01-12 14:00,3.150,0.681,0.076,10.825,1.246,41.195,432.674,0.992
2005-01-12 20:00,2005-01-12 15:00,3.347,0.155,0,10.580,1.244,54.986,272.499,0.979
2005-01-12 21:00,2005-01-12 16:00,3.254,0.037,0,10.375,1.242,15.738,73.381,0.974
2005-01-12 22:00,2005-01-12 17:00,3.443,0.020,0,10.187,1.240,0,0,0.973
2005-01-12 23:00,2005-01-12 18:00,3.859,0.013,0,9.889,1.237,0,0,0.966
2005-01-13 00:00,2005-01-12 19:00,4.380,0.013,0,9.480,1.232,0,0,0.986
2005-01-13 01:00,2005-01-12 20:00,5.399,0.020,0,8.899,1.225,0,0,0.993
2005-01-13 02:00,2005-01-12 21:00,6.246,0.023,0,8.096,1.219,0,0,0.973
2005-01-13 03:00,2005-01-12 22:00,6.563,0.024,0,7.242,1.218,0,0,0.990
2005-01-13 04:00,2005-01-12 23:00,6.771,0.021,0,6.444,1.217,0,0,0.992
2005-01-13 05:00,2005-01-13 00:00,6.729,0.017,0,5.756,1.216,0,0,0.992
2005-01-13 06:00,2005-01-13 01:00,6.747,0.024,0,5.154,1.217,0,0,0.993
2005-01-13 07:00,2005-01-13 02:00,6.697,0.016,0,4.624,1.217,0,0,0.992
2005-01-13 08:00,2005-01-13 03:00,6.936,0.013,0,4.146,1.216,0,0,0.991
2005-01-13 09:00,2005-01-13 04:00,6.768,0.020,0,3.739,1.216,0,0,0.975
2005-01-13 10:00,2005-01-13 05:00,6.542,0.026,0,3.399,1.216,0,0,0.885
2005-01-13 11:00,2005-01-13 06:00,6.130,0.012,0,3.126,1.218,0,0,0.965
2005-01-13 12:00,2005-01-13 07:00,6.378,0.013,0,2.884,1.217,0.807,6.442,0.981
2005-01-13 13:00,2005-01-13 08:00,7.485,0.054,0,2.587,1.212,25.797,160.305,0.960
2005-01-13 14:00,2005-01-13 09:00,8.041,0.045,0,2.258,1.210,129.756,347.601,0.970
2005-01-13 15:00,2005-01-13 10:00,8.806,0.007,0,1.934,1.205,161.869,487.036,0.974
2005-01-13 16:00,2005-01-13 11:00,9.523,0.001,0,1.619,1.200,228.966,569.091,0.973
2005-01-13 17:00,2005-01-13 12:00,10.322,0.003,0,1.323,1.193,222.589,588.054,0.976
2005-01-13 18:00,2005-01-13 13:00,10.970,0.024,0,1.057,1.188,164.588,542.747,0.974
2005-01-13 19:00,2005-01-13 14:00,11.365,0.057,0,0.828,1.186,132.021,436.297,0.974
2005-01-13 20:00,2005-01-13 15:00,11.204,0.123,0,0.654,1.185,85.772,275.874,0.969
2005-01-13 21:00,2005-01-13 16:00,10.656,0.381,0.001,0.525,1.187,13.225,75.989,0.978
2005-01-13 22:00,2005-01-13 17:00,9.354,0.809,0.017,0.450,1.195,0,0,0.979
2005-01-13 23:00,2005-01-13 18:00,6.936,0.974,0.074,0.445,1.213,0,0,0.989
2005-01-14 00:00,2005-01-13 19:00,3.345,1.229,0.554,0.754,1.240,0,0,0.987
2005-01-14 01:00,2005-01-13 20:00,2.299,1.325,1.137,1.603,1.248,0,0,0.987
2005-01-14 02:00,2005-01-13 21:00,1.921,1.074,0.998,2.613,1.252,0,0,0.994
2005-01-14 03:00,2005-01-13 22:00,1.511,1.021,0.966,3.549,1.257,0,0,0.991
2005-01-14 04:00,2005-01-13 23:00,1.100,0.957,0.923,4.468,1.261,0,0,0.990
2005-01-14 05:00,2005-01-14 00:00,0.876,0.770,0.748,5.286,1.264,0,0,0.978
2005-01-14 06:00,2005-01-14 01:00,0.631,1.975,1.958,6.718,1.267,0,0,0.965
2005-01-14 07:00,2005-01-14 02:00,0.344,0.487,0.485,7.845,1.270,0,0,0.960
2005-01-14 08:00,2005-01-14 03:00,-0.056,0.045,0.045,8.074,1.273,0,0,0.921
2005-01-14 09:00,2005-01-14 04:00,-0.754,0.004,0.004,8.087,1.279,0,0,0.674
2005-01-14 10:00,2005-01-14 05:00,-1.532,0,0,8.082,1.285,0,0,0.195
2005-01-14 11:00,2005-01-14 06:00,-2.360,0,0,8.077,1.292,0,0,0.517
2005-01-14 12:00,2005-01-14 07:00,-3.294,0,0,8.074,1.299,2.062,7.222,0.671
2005-01-14 13:00,2005-01-14 08:00,-3.886,0,0,8.065,1.306,80.812,163.636,0.603
2005-01-14 14:00,2005-01-14 09:00,-3.935,0,0,8.045,1.310,199.296,351.138,0.569
2005-01-14 15:00,2005-01-14 10:00,-3.901,0,0,8.012,1.312,320.508,490.663,0.335
2005-01-14 16:00,2005-01-14 11:00,-3.873,0,0,7.971,1.315,395.067,572.841,0.184
2005-01-14 17:00,2005-01-14 12:00,-3.929,0.001,0.001,7.928,1.316,411.982,591.881,0.171
2005-01-14 18:00,2005-01-14 13:00,-4.162,0.002,0.002,7.886,1.317,368.549,546.497,0.235
2005-01-14 19:00,2005-01-14 14:00,-4.544,0.002,0.002,7.849,1.319,267.700,439.924,0.373
2005-01-14 20:00,2005-01-14 15:00,-5.079,0.003,0.003,7.823,1.323,139.548,279.375,0.568
2005-01-14 21:00,2005-01-14 16:00,-5.712,0.004,0.004,7.807,1.327,22.956,78.743,0.628
2005-01-14 22:00,2005-01-14 17:00,-6.266,0.004,0.004,7.800,1.331,0,0,0.688
2005-01-14 23:00,2005-01-14 18:00,-6.551,0.005,0.005,7.798,1.334,0,0,0.780
2005-01-15 00:00,2005-01-14 19:00,-6.657,0.003,0.003,7.798,1.336,0,0,0.788
2005-01-15 01:00,2005-01-14 20:00,-6.755,0.006,0.006,7.798,1.337,0,0,0.805
2005-01-15 02:00,2005-01-14 21:00,-6.758,0.008,0.008,7.800,1.338,0,0,0.859
2005-01-15 03:00,2005-01-14 22:00,-6.743,0.002,0.002,7.798,1.339,0,0,0.849
2005-01-15 04:00,2005-01-14 23:00,-6.739,0.005,0.005,7.795,1.339,0,0,0.829
2005-01-15 05:00,2005-01-15 00:00,-6.817,0.002,0.002,7.790,1.340,0,0,0.832
2005-01-15 06:00,2005-01-15 01:00,-6.925,0.013,0.013,7.790,1.341,0,0,0.499
2005-01-15 07:00,2005-01-15 02:00,-7.397,0.007,0.007,7.795,1.343,0,0,0.248
2005-01-15 08:00,2005-01-15 03:00,-7.868,0.001,0.001,7.797,1.345,0,0,0.258
2005-01-15 09:00,2005-01-15 04:00,-8.257,0,0,7.798,1.348,0,0,0.152
2005-01-15 10:00,2005-01-15 05:00,-8.816,0,0,7.798,1.350,0,0,0.043
2005-01-15 11:00,2005-01-15 06:00,-9.181,0,0,7.800,1.352,0,0,0.066
2005-01-15 12:00,2005-01-15 07:00,-9.432,0,0,7.801,1.353,2.716,8.069,0.083
2005-01-15 13:00,2005-01-15 08:00,-9.164,0,0,7.802,1.354,93.510,167.074,0.100
2005-01-15 14:00,2005-01-15 09:00,-8.265,0,0,7.797,1.354,229.890,354.849,0.172
2005-01-15 15:00,2005-01-15 10:00,-7.560,0.001,0.001,7.779,1.351,328.329,494.536,0.265
2005-01-15 16:00,2005-01-15 11:00,-6.842,0.001,0.001,7.753,1.347,386.413,576.670,0.240
2005-01-15 17:00,2005-01-15 12:00,-6.254,0.001,0.001,7.722,1.343,392.364,595.804,0.294
2005-01-15 18:00,2005-01-15 13:00,-5.798,0.003,0.003,7.692,1.340,360.135,550.493,0.245
2005-01-15 19:00,2005-01-15 14:00,-5.541,0.005,0.005,7.667,1.337,295.573,443.712,0.179
2005-01-15 20:00,2005-01-15 15:00,-5.544,0.004,0.004,7.653,1.336,175.061,283.000,0.160
2005-01-15 21:00,2005-01-15 16:00,-6.046,0.001,0.001,7.648,1.336,39.655,81.664,0.234
2005-01-15 22:00,2005-01-15 17:00,-6.552,0.001,0.001,7.649,1.337,0,0,0.253
2005-01-15 23:00,2005-01-15 18:00,-6.591,0,0,7.650,1.337,0,0,0.292
2005-01-16 00:00,2005-01-15 19:00,-6.563,0.001,0.001,7.651,1.336,0,0,0.297
2005-01-16 01:00,2005-01-15 20:00,-6.550,0.001,0.001,7.653,1.335,0,0,0.611
2005-01-16 02:00,2005-01-15 21:00,-6.487,0.002,0.002,7.655,1.335,0,0,0.881
2005-01-16 03:00,2005-01-15 22:00,-6.375,0.004,0.004,7.660,1.335,0,0,0.981
2005-01-16 04:00,2005-01-15 23:00,-6.373,0.008,0.008,7.667,1.334,0,0,0.975
2005-01-16 05:00,2005-01-16 00:00,-6.606,0.010,0.010,7.676,1.335,0,0,0.938
2005-01-16 06:00,2005-01-16 01:00,-7.053,0.001,0.001,7.682,1.336,0,0,0.799
2005-01-16 07:00,2005-01-16 02:00,-7.608,0,0,7.683,1.337,0,0,0.727
2005-01-16 08:00,2005-01-16 03:00,-8.009,0,0,7.685,1.338,0,0,0.631
2005-01-16 09:00,2005-01-16 04:00,-8.274,0,0,7.686,1.339,0,0,0.678
2005-01-16 10:00,2005-01-16 05:00,-8.344,0,0,7.687,1.340,0,0,0.819
2005-01-16 11:00,2005-01-16 06:00,-8.206,0.001,0.001,7.688,1.341,0,0,0.860
2005-01-16 12:00,2005-01-16 07:00,-8.107,0.003,0.003,7.691,1.341,1.762,9.011,0.891
2005-01-16 13:00,2005-01-16 08:00,-7.787,0.010,0.010,7.698,1.341,41.760,170.698,0.934
2005-01-16 14:00,2005-01-16 09:00,-7.375,0.019,0.019,7.713,1.341,93.062,358.637,0.976
2005-01-16 15:00,2005-01-16 10:00,-7.103,0.023,0.023,7.730,1.339,122.948,498.536,0.985
2005-01-16 16:00,2005-01-16 11:00,-6.894,0.021,0.021,7.744,1.337,140.670,580.841,0.970
2005-01-16 17:00,2005-01-16 12:00,-6.713,0.023,0.023,7.756,1.335,138.418,599.881,0.966
2005-01-16 18:00,2005-01-16 13:00,-6.516,0.027,0.027,7.772,1.332,118.553,554.494,0.967
2005-01-16 19:00,2005-01-16 14:00,-6.358,0.033,0.033,7.797,1.331,81.773,447.674,0.969
2005-01-16 20:00,2005-01-16 15:00,-6.332,0.038,0.038,7.830,1.330,42.799,286.750,0.974
2005-01-16 21:00,2005-01-16 16:00,-6.549,0.039,0.039,7.867,1.330,9.031,84.709,0.975
2005-01-16 22:00,2005-01-16 17:00,-6.810,0.035,0.035,7.904,1.330,0,0,0.975
2005-01-16 23:00,2005-01-16 18:00,-6.941,0.030,0.030,7.936,1.331,0,0,0.977
2005-01-17 00:00,2005-01-16 19:00,-7.065,0.024,0.024,7.962,1.332,0,0,0.979
2005-01-17 01:00,2005-01-16 20:00,-7.250,0.017,0.017,7.981,1.333,0,0,0.972
2005-01-17 02:00,2005-01-16 21:00,-7.449,0.012,0.012,7.995,1.334,0,0,0.968
2005-01-17 03:00,2005-01-16 22:00,-7.583,0.008,0.008,8.005,1.334,0,0,0.948
2005-01-17 04:00,2005-01-16 23:00,-7.777,0.005,0.005,8.012,1.335,0,0,0.883
2005-01-17 05:00,2005-01-17 00:00,-8.068,0.003,0.003,8.016,1.336,0,0,0.793
2005-01-17 06:00,2005-01-17 01:00,-8.316,0.009,0.009,8.022,1.336,0,0,0.571
2005-01-17 07:00,2005-01-17 02:00,-8.529,0.005,0.005,8.030,1.336,0,0,0.481
2005-01-17 08:00,2005-01-17 03:00,-8.764,0.005,0.005,8.036,1.337,0,0,0.468
2005-01-17 09:00,2005-01-17 04:00,-9.055,0.005,0.005,8.041,1.338,0,0,0.477
2005-01-17 10:00,2005-01-17 05:00,-9.213,0.005,0.005,8.047,1.339,0,0,0.504
2005-01-17 11:00,2005-01-17 06:00,-9.334,0.005,0.005,8.054,1.340,0,0,0.502
2005-01-17 12:00,2005-01-17 07:00,-9.463,0.005,0.005,8.060,1.340,1.943,10.019,0.501
2005-01-17 13:00,2005-01-17 08:00,-9.143,0.005,0.005,8.066,1.340,58.805,174.405,0.636
2005-01-17 14:00,2005-01-17 09:00,-8.438,0.007,0.007,8.070,1.339,120.941,362.514,0.677
2005-01-17 15:00,2005-01-17 10:00,-7.991,0.017,0.017,8.074,1.338,167.082,502.575,0.695
2005-01-17 16:00,2005-01-17 11:00,-7.706,0.040,0.040,8.090,1.337,193.353,584.920,0.734
2005-01-17 17:00,2005-01-17 12:00,-7.519,0.061,0.061,8.124,1.335,179.712,604.131,0.784
2005-01-17 18:00,2005-01-17 13:00,-7.366,0.080,0.080,8.178,1.334,148.300,558.572,0.810
2005-01-17 19:00,2005-01-17 14:00,-7.387,0.078,0.078,8.240,1.334,116.727,451.713,0.787
2005-01-17 20:00,2005-01-17 15:00,-7.867,0.073,0.073,8.300,1.336,68.784,290.625,0.786
2005-01-17 21:00,2005-01-17 16:00,-8.821,0.056,0.056,8.348,1.343,15.688,87.933,0.711
2005-01-17 22:00,2005-01-17 17:00,-9.895,0.041,0.041,8.383,1.350,0,0,0.536
2005-01-17 23:00,2005-01-17 18:00,-10.363,0.026,0.026,8.406,1.354,0,0,0.400
2005-01-18 00:00,2005-01-17 19:00,-10.698,0.019,0.019,8.422,1.356,0,0,0.434
2005-01-18 01:00,2005-01-17 20:00,-11.004,0.013,0.013,8.434,1.358,0,0,0.490
2005-01-18 02:00,2005-01-17 21:00,-11.140,0.007,0.007,8.441,1.359,0,0,0.787
2005-01-18 03:00,2005-01-17 22:00,-11.467,0.005,0.005,8.443,1.363,0,0,0.854
2005-01-18 04:00,2005-01-17 23:00,-12.128,0.002,0.002,8.441,1.368,0,0,0.869
2005-01-18 05:00,2005-01-18 00:00,-12.921,0.001,0.001,8.436,1.374,0,0,0.894
2005-01-18 06:00,2005-01-18 01:00,-13.692,0.001,0.001,8.430,1.380,0,0,0.925
2005-01-18 07:00,2005-01-18 02:00,-14.423,0.001,0.001,8.425,1.386,0,0,0.955
2005-01-18 08:00,2005-01-18 03:00,-15.100,0,0,8.420,1.391,0,0,0.950
2005-01-18 09:00,2005-01-18 04:00,-15.626,0,0,8.416,1.395,0,0,0.965
2005-01-18 10:00,2005-01-18 05:00,-15.915,0,0,8.413,1.399,0,0,0.963
2005-01-18 11:00,2005-01-18 06:00,-16.083,0,0,8.410,1.400,0,0,0.962
2005-01-18 12:00,2005-01-18 07:00,-16.270,0,0,8.409,1.402,2.164,11.134,0.963
2005-01-18 13:00,2005-01-18 08:00,-16.446,0,0,8.408,1.404,53.443,178.218,0.960
2005-01-18 14:00,2005-01-18 09:00,-16.423,0,0,8.404,1.404,148.312,366.637,0.947
2005-01-18 15:00,2005-01-18 10:00,-16.175,0,0,8.397,1.401,252.652,506.824,0.912
2005-01-18 16:00,2005-01-18 11:00,-15.788,0,0,8.386,1.396,357.299,589.342,0.650
2005-01-18 17:00,2005-01-18 12:00,-14.906,0,0,8.372,1.389,422.793,608.381,0.280
2005-01-18 18:00,2005-01-18 13:00,-13.533,0,0,8.357,1.382,399.746,562.994,0.231
2005-01-18 19:00,2005-01-18 14:00,-12.530,0,0,8.343,1.375,308.137,455.877,0.153
2005-01-18 20:00,2005-01-18 15:00,-11.565,0,0,8.334,1.367,192.168,294.625,0.068
2005-01-18 21:00,2005-01-18 16:00,-11.378,0,0,8.333,1.361,47.041,91.300,0.502
2005-01-18 22:00,2005-01-18 17:00,-11.633,0,0,8.334,1.358,0,0,0.944
2005-01-18 23:00,2005-01-18 18:00,-11.368,0,0,8.335,1.355,0,0,0.944
2005-01-19 00:00,2005-01-18 19:00,-10.702,0.002,0.002,8.338,1.351,0,0,0.945
2005-01-19 01:00,2005-01-18 20:00,-9.676,0.013,0.013,8.348,1.343,0,0,0.950
2005-01-19 02:00,2005-01-18 21:00,-8.390,0.046,0.046,8.380,1.335,0,0,0.980
2005-01-19 03:00,2005-01-18 22:00,-7.121,0.068,0.068,8.435,1.327,0,0,0.994
2005-01-19 04:00,2005-01-18 23:00,-6.375,0.068,0.068,8.494,1.322,0,0,0.994
2005-01-19 05:00,2005-01-19 00:00,-5.989,0.068,0.068,8.549,1.317,0,0,0.994
2005-01-19 06:00,2005-01-19 01:00,-5.723,0.025,0.025,8.578,1.314,0,0,0.995
2005-01-19 07:00,2005-01-19 02:00,-5.513,0.037,0.037,8.593,1.312,0,0,0.995
2005-01-19 08:00,2005-01-19 03:00,-5.367,0.063,0.063,8.625,1.308,0,0,0.992
2005-01-19 09:00,2005-01-19 04:00,-5.251,0.124,0.124,8.703,1.305,0,0,0.964
2005-01-19 10:00,2005-01-19 05:00,-5.129,0.203,0.203,8.858,1.302,0,0,0.929
2005-01-19 11:00,2005-01-19 06:00,-4.919,0.222,0.222,9.060,1.299,0,0,0.949
2005-01-19 12:00,2005-01-19 07:00,-4.657,0.231,0.231,9.274,1.295,0.551,12.340,0.942
2005-01-19 13:00,2005-01-19 08:00,-4.309,0.234,0.234,9.494,1.292,20.034,182.217,0.951
2005-01-19 14:00,2005-01-19 09:00,-3.801,0.249,0.249,9.723,1.288,41.365,370.763,0.994
2005-01-19 15:00,2005-01-19 10:00,-3.246,0.270,0.270,9.968,1.285,56.384,511.114,0.998
2005-01-19 16:00,2005-01-19 11:00,-2.702,0.279,0.279,10.225,1.281,69.230,593.841,0.998
2005-01-19 17:00,2005-01-19 12:00,-2.196,0.222,0.222,10.455,1.277,70.510,612.881,0.998
2005-01-19 18:00,2005-01-19 13:00,-1.652,0.117,0.117,10.600,1.272,82.910,567.323,0.989
2005-01-19 19:00,2005-01-19 14:00,-1.087,0.065,0.065,10.668,1.269,107.025,460.213,0.905
2005-01-19 20:00,2005-01-19 15:00,-0.911,0.045,0.045,10.706,1.268,73.822,298.788,0.800
2005-01-19 21:00,2005-01-19 16:00,-1.277,0.036,0.036,10.737,1.268,17.630,94.837,0.715
2005-01-19 22:00,2005-01-19 17:00,-1.711,0.015,0.015,10.757,1.271,0,0,0.720
2005-01-19 23:00,2005-01-19 18:00,-1.883,0.008,0.008,10.766,1.273,0,0,0.617
2005-01-20 00:00,2005-01-19 19:00,-1.977,0.006,0.006,10.770,1.275,0,0,0.524
2005-01-20 01:00,2005-01-19 20:00,-2.157,0.006,0.006,10.773,1.277,0,0,0.447
2005-01-20 02:00,2005-01-19 21:00,-2.763,0.003,0.003,10.774,1.282,0,0,0.385
2005-01-20 03:00,2005-01-19 22:00,-4.204,0.001,0.001,10.768,1.292,0,0,0.362
2005-01-20 04:00,2005-01-19 23:00,-5.929,0,0,10.757,1.304,0,0,0.376
2005-01-20 05:00,2005-01-20 00:00,-7.187,0,0,10.746,1.313,0,0,0.237
2005-01-20 06:00,2005-01-20 01:00,-8.243,0.006,0.006,10.744,1.320,0,0,0.186
2005-01-20 07:00,2005-01-20 02:00,-9.284,0.003,0.003,10.748,1.326,0,0,0.267
2005-01-20 08:00,2005-01-20 03:00,-10.132,0.002,0.002,10.750,1.332,0,0,0.388
2005-01-20 09:00,2005-01-20 04:00,-11.046,0.003,0.003,10.754,1.337,0,0,0.892
2005-01-20 10:00,2005-01-20 05:00,-11.690,0.006,0.006,10.759,1.343,0,0,0.996
2005-01-20 11:00,2005-01-20 06:00,-12.057,0.004,0.004,10.763,1.347,0,0,0.995
2005-01-20 12:00,2005-01-20 07:00,-12.437,0.003,0.003,10.765,1.350,2.939,13.631,0.990
2005-01-20 13:00,2005-01-20 08:00,-12.645,0.006,0.006,10.768,1.352,69.735,186.280,0.828
2005-01-20 14:00,2005-01-20 09:00,-12.522,0.023,0.023,10.776,1.353,203.334,375.137,0.752
2005-01-20 15:00,2005-01-20 10:00,-12.121,0.040,0.040,10.793,1.352,302.061,515.612,0.754
2005-01-20 16:00,2005-01-20 11:00,-11.562,0.034,0.034,10.809,1.349,377.333,598.418,0.596
2005-01-20 17:00,2005-01-20 12:00,-10.994,0.054,0.054,10.829,1.345,425.005,617.631,0.463
2005-01-20 18:00,2005-01-20 13:00,-10.520,0.073,0.073,10.867,1.341,380.380,571.994,0.461
2005-01-20 19:00,2005-01-20 14:00,-10.189,0.020,0.020,10.887,1.338,290.428,464.625,0.560
2005-01-20 20:00,2005-01-20 15:00,-10.181,0.006,0.006,10.884,1.337,138.698,302.953,0.743
2005-01-20 21:00,2005-01-20 16:00,-10.475,0.002,0.002,10.882,1.338,31.910,98.560,0.775
2005-01-20 22:00,2005-01-20 17:00,-10.927,0.001,0.001,10.882,1.339,0,0,0.642
2005-01-20 23:00,2005-01-20 18:00,-11.373,0.001,0.001,10.883,1.340,0,0,0.361
2005-01-21 00:00,2005-01-20 19:00,-11.941,0.001,0.001,10.885,1.342,0,0,0.202
2005-01-21 01:00,2005-01-20 20:00,-12.387,0.001,0.001,10.888,1.345,0,0,0.233
2005-01-21 02:00,2005-01-20 21:00,-12.717,0.009,0.009,10.895,1.347,0,0,0.257
2005-01-21 03:00,2005-01-20 22:00,-13.150,0.017,0.017,10.910,1.351,0,0,0.373
2005-01-21 04:00,2005-01-20 23:00,-13.603,0.015,0.015,10.928,1.355,0,0,0.559
2005-01-21 05:00,2005-01-21 00:00,-14.009,0.008,0.008,10.941,1.359,0,0,0.614
2005-01-21 06:00,2005-01-21 01:00,-14.447,0.007,0.007,10.949,1.363,0,0,0.603
2005-01-21 07:00,2005-01-21 02:00,-14.937,0.002,0.002,10.954,1.367,0,0,0.620
2005-01-21 08:00,2005-01-21 03:00,-15.389,0.002,0.002,10.955,1.370,0,0,0.639
2005-01-21 09:00,2005-01-21 04:00,-15.842,0,0,10.956,1.374,0,0,0.641
2005-01-21 10:00,2005-01-21 05:00,-16.316,0,0,10.956,1.378,0,0,0.663
2005-01-21 11:00,2005-01-21 06:00,-16.784,0,0,10.957,1.382,0,0,0.900
2005-01-21 12:00,2005-01-21 07:00,-17.088,0,0,10.957,1.386,3.713,15.045,0.928
2005-01-21 13:00,2005-01-21 08:00,-17.086,0,0,10.956,1.389,67.908,190.443,0.925
2005-01-21 14:00,2005-01-21 09:00,-17.016,0.001,0.001,10.952,1.391,162.400,379.513,0.927
2005-01-21 15:00,2005-01-21 10:00,-16.662,0,0,10.943,1.389,257.627,520.286,0.784
2005-01-21 16:00,2005-01-21 11:00,-16.072,0,0,10.931,1.385,351.999,603.092,0.665
2005-01-21 17:00,2005-01-21 12:00,-15.491,0,0,10.915,1.380,389.465,622.210,0.498
2005-01-21 18:00,2005-01-21 13:00,-14.916,0,0,10.898,1.375,376.641,576.573,0.416
2005-01-21 19:00,2005-01-21 14:00,-14.556,0,0,10.883,1.370,304.838,469.213,0.372
2005-01-21 20:00,2005-01-21 15:00,-14.455,0,0,10.873,1.367,184.320,307.328,0.331
2005-01-21 21:00,2005-01-21 16:00,-14.720,0,0,10.871,1.366,49.287,102.450,0.337
2005-01-21 22:00,2005-01-21 17:00,-15.053,0,0,10.871,1.367,0,0,0.334
2005-01-21 23:00,2005-01-21 18:00,-15.092,0,0,10.871,1.366,0,0,0.333
2005-01-22 00:00,2005-01-21 19:00,-15.066,0,0,10.872,1.366,0,0,0.327
2005-01-22 01:00,2005-01-21 20:00,-15.010,0,0,10.872,1.364,0,0,0.413
2005-01-22 02:00,2005-01-21 21:00,-14.882,0,0,10.873,1.362,0,0,0.678
2005-01-22 03:00,2005-01-21 22:00,-14.395,0.002,0.002,10.875,1.359,0,0,0.827
2005-01-22 04:00,2005-01-21 23:00,-13.871,0.006,0.006,10.880,1.357,0,0,0.915
2005-01-22 05:00,2005-01-22 00:00,-13.430,0.025,0.025,10.897,1.353,0,0,0.989
2005-01-22 06:00,2005-01-22 01:00,-12.703,0.002,0.002,10.910,1.350,0,0,0.998
2005-01-22 07:00,2005-01-22 02:00,-11.967,0.009,0.009,10.914,1.348,0,0,0.998
