# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2016-01-11 14:00,2016-01-11 09:00,-6.190,0.133,0.133,3.296,1.306,125.930,338.601,0.581
2016-01-11 15:00,2016-01-11 10:00,-5.930,0.145,0.145,3.425,1.305,171.576,477.623,0.689
2016-01-11 16:00,2016-01-11 11:00,-5.650,0.162,0.162,3.567,1.305,198.573,559.342,0.639
2016-01-11 17:00,2016-01-11 12:00,-5.478,0.153,0.153,3.710,1.304,225.731,578.304,0.610
2016-01-11 18:00,2016-01-11 13:00,-5.393,0.129,0.129,3.836,1.304,206.596,533.243,0.608
2016-01-11 19:00,2016-01-11 14:00,-5.349,0.095,0.095,3.933,1.304,163.316,426.924,0.604
2016-01-11 20:00,2016-01-11 15:00,-5.385,0.080,0.080,4.010,1.304,93.495,266.961,0.723
2016-01-11 21:00,2016-01-11 16:00,-5.727,0.057,0.057,4.071,1.306,19.075,69.188,0.773
2016-01-11 22:00,2016-01-11 17:00,-6.198,0.040,0.040,4.117,1.308,0,0,0.765
2016-01-11 23:00,2016-01-11 18:00,-6.502,0.029,0.029,4.151,1.310,0,0,0.841
2016-01-12 00:00,2016-01-11 19:00,-6.665,0.021,0.021,4.175,1.310,0,0,0.807
2016-01-12 01:00,2016-01-11 20:00,-6.949,0.017,0.017,4.194,1.311,0,0,0.785
2016-01-12 02:00,2016-01-11 21:00,-7.051,0.016,0.016,4.211,1.310,0,0,0.803
2016-01-12 03:00,2016-01-11 22:00,-7.060,0.018,0.018,4.228,1.308,0,0,0.847
2016-01-12 04:00,2016-01-11 23:00,-6.979,0.030,0.030,4.253,1.307,0,0,0.903
2016-01-12 05:00,2016-01-12 00:00,-6.832,0.091,0.091,4.317,1.305,0,0,0.943
2016-01-12 06:00,2016-01-12 01:00,-6.494,0.067,0.067,4.395,1.302,0,0,0.970
2016-01-12 07:00,2016-01-12 02:00,-6.085,0.116,0.116,4.489,1.299,0,0,0.991
2016-01-12 08:00,2016-01-12 03:00,-5.657,0.188,0.188,4.645,1.295,0,0,0.998
2016-01-12 09:00,2016-01-12 04:00,-5.052,0.242,0.242,4.864,1.290,0,0,0.997
2016-01-12 10:00,2016-01-12 05:00,-4.456,0.253,0.253,5.110,1.285,0,0,0.980
2016-01-12 11:00,2016-01-12 06:00,-3.905,0.366,0.366,5.423,1.280,0,0,0.966
2016-01-12 12:00,2016-01-12 07:00,-3.171,0.470,0.470,5.846,1.274,0.166,5.251,0.959
2016-01-12 13:00,2016-01-12 08:00,-2.338,0.420,0.420,6.284,1.267,13.188,154.805,0.960
2016-01-12 14:00,2016-01-12 09:00,-1.456,0.323,0.323,6.643,1.262,34.179,341.811,0.956
2016-01-12 15:00,2016-01-12 10:00,-0.754,0.232,0.232,6.905,1.257,71.631,480.913,0.947
2016-01-12 16:00,2016-01-12 11:00,-1.122,0.140,0.140,7.066,1.260,95.634,562.841,0.867
2016-01-12 17:00,2016-01-12 12:00,-2.418,0.044,0.044,7.118,1.268,177.431,581.804,0.602
2016-01-12 18:00,2016-01-12 13:00,-3.057,0.012,0.012,7.105,1.272,250.863,536.497,0.420
2016-01-12 19:00,2016-01-12 14:00,-3.797,0.013,0.013,7.080,1.276,207.070,430.174,0.718
2016-01-12 20:00,2016-01-12 15:00,-4.629,0.022,0.022,7.068,1.280,99.245,270.086,0.898
2016-01-12 21:00,2016-01-12 16:00,-5.150,0.061,0.061,7.090,1.283,17.182,71.545,0.919
2016-01-12 22:00,2016-01-12 17:00,-5.123,0.101,0.101,7.159,1.283,0,0,0.949
2016-01-12 23:00,2016-01-12 18:00,-4.578,0.087,0.087,7.244,1.282,0,0,0.890
2016-01-13 00:00,2016-01-12 19:00,-4.644,0.044,0.044,7.295,1.284,0,0,0.746
2016-01-13 01:00,2016-01-12 20:00,-4.810,0.043,0.043,7.327,1.286,0,0,0.531
2016-01-13 02:00,2016-01-12 21:00,-5.032,0.046,0.046,7.363,1.289,0,0,0.502
2016-01-13 03:00,2016-01-12 22:00,-5.449,0.029,0.029,7.391,1.293,0,0,0.455
2016-01-13 04:00,2016-01-12 23:00,-5.997,0.027,0.027,7.410,1.298,0,0,0.411
2016-01-13 05:00,2016-01-13 00:00,-6.577,0.025,0.025,7.428,1.302,0,0,0.407
2016-01-13 06:00,2016-01-13 01:00,-6.823,0.029,0.029,7.447,1.305,0,0,0.374
2016-01-13 07:00,2016-01-13 02:00,-7.049,0.023,0.023,7.466,1.307,0,0,0.321
2016-01-13 08:00,2016-01-13 03:00,-7.341,0.021,0.021,7.483,1.310,0,0,0.277
2016-01-13 09:00,2016-01-13 04:00,-7.580,0.016,0.016,7.498,1.312,0,0,0.266
2016-01-13 10:00,2016-01-13 05:00,-7.815,0.017,0.017,7.514,1.313,0,0,0.357
2016-01-13 11:00,2016-01-13 06:00,-8.021,0.031,0.031,7.538,1.315,0,0,0.487
2016-01-13 12:00,2016-01-13 07:00,-8.297,0.049,0.049,7.578,1.316,1.081,5.912,0.588
2016-01-13 13:00,2016-01-13 08:00,-8.153,0.049,0.049,7.626,1.317,47.432,157.930,0.695
2016-01-13 14:00,2016-01-13 09:00,-7.459,0.053,0.053,7.672,1.317,98.719,345.099,0.795
2016-01-13 15:00,2016-01-13 10:00,-7.048,0.057,0.057,7.715,1.316,133.401,484.411,0.728
2016-01-13 16:00,2016-01-13 11:00,-6.801,0.059,0.059,7.756,1.315,205.512,566.341,0.603
2016-01-13 17:00,2016-01-13 12:00,-6.612,0.056,0.056,7.793,1.313,228.205,585.304,0.689
2016-01-13 18:00,2016-01-13 13:00,-6.556,0.038,0.038,7.816,1.312,199.456,539.997,0.841
2016-01-13 19:00,2016-01-13 14:00,-6.606,0.024,0.024,7.827,1.311,134.145,433.674,0.917
2016-01-13 20:00,2016-01-13 15:00,-6.730,0.018,0.018,7.832,1.310,64.444,273.374,0.956
2016-01-13 21:00,2016-01-13 16:00,-6.915,0.031,0.031,7.846,1.310,10.678,74.028,0.965
2016-01-13 22:00,2016-01-13 17:00,-7.031,0.060,0.060,7.887,1.310,0,0,0.961
2016-01-13 23:00,2016-01-13 18:00,-6.945,0.079,0.079,7.953,1.309,0,0,0.967
2016-01-14 00:00,2016-01-13 19:00,-6.688,0.112,0.112,8.045,1.307,0,0,0.978
2016-01-14 01:00,2016-01-13 20:00,-6.445,0.198,0.198,8.199,1.305,0,0,0.987
2016-01-14 02:00,2016-01-13 21:00,-6.260,0.308,0.308,8.452,1.303,0,0,0.986
2016-01-14 03:00,2016-01-13 22:00,-6.128,0.344,0.344,8.774,1.301,0,0,0.971
2016-01-14 04:00,2016-01-13 23:00,-6.086,0.349,0.349,9.115,1.300,0,0,0.958
2016-01-14 05:00,2016-01-14 00:00,-6.080,0.300,0.300,9.432,1.298,0,0,0.929
2016-01-14 06:00,2016-01-14 01:00,-6.106,0.135,0.135,9.633,1.298,0,0,0.927
2016-01-14 07:00,2016-01-14 02:00,-6.360,0.074,0.074,9.728,1.298,0,0,0.900
2016-01-14 08:00,2016-01-14 03:00,-6.774,0.043,0.043,9.780,1.300,0,0,0.812
2016-01-14 09:00,2016-01-14 04:00,-7.168,0.026,0.026,9.811,1.301,0,0,0.537
2016-01-14 10:00,2016-01-14 05:00,-7.431,0.016,0.016,9.833,1.301,0,0,0.386
2016-01-14 11:00,2016-01-14 06:00,-7.449,0.009,0.009,9.847,1.300,0,0,0.357
2016-01-14 12:00,2016-01-14 07:00,-7.274,0.006,0.006,9.858,1.298,1.474,6.626,0.364
2016-01-14 13:00,2016-01-14 08:00,-6.566,0.007,0.007,9.868,1.297,64.780,161.136,0.536
2016-01-14 14:00,2016-01-14 09:00,-5.357,0.007,0.007,9.872,1.296,152.547,348.513,0.911
2016-01-14 15:00,2016-01-14 10:00,-4.395,0.005,0.005,9.863,1.292,204.808,487.998,0.909
2016-01-14 16:00,2016-01-14 11:00,-3.577,0.006,0.006,9.844,1.288,274.285,570.091,0.854
2016-01-14 17:00,2016-01-14 12:00,-2.986,0.006,0.006,9.818,1.284,284.718,589.054,0.887
2016-01-14 18:00,2016-01-14 13:00,-2.696,0.004,0.004,9.789,1.282,224.049,543.747,0.850
2016-01-14 19:00,2016-01-14 14:00,-2.556,0.003,0.003,9.766,1.281,215.438,437.212,0.904
2016-01-14 20:00,2016-01-14 15:00,-2.707,0.014,0.014,9.760,1.282,93.898,276.750,0.933
2016-01-14 21:00,2016-01-14 16:00,-3.277,0.019,0.019,9.774,1.282,18.966,76.667,0.938
2016-01-14 22:00,2016-01-14 17:00,-3.629,0.025,0.025,9.796,1.282,0,0,0.948
2016-01-14 23:00,2016-01-14 18:00,-3.325,0.040,0.040,9.830,1.282,0,0,0.972
2016-01-15 00:00,2016-01-14 19:00,-3.259,0.044,0.044,9.872,1.281,0,0,0.974
2016-01-15 01:00,2016-01-14 20:00,-3.273,0.041,0.041,9.915,1.279,0,0,0.978
2016-01-15 02:00,2016-01-14 21:00,-3.227,0.042,0.042,9.957,1.277,0,0,0.981
2016-01-15 03:00,2016-01-14 22:00,-3.068,0.040,0.037,9.998,1.275,0,0,0.983
2016-01-15 04:00,2016-01-14 23:00,-2.821,0.031,0.028,10.032,1.274,0,0,0.990
2016-01-15 05:00,2016-01-15 00:00,-2.403,0.023,0.020,10.057,1.272,0,0,0.997
2016-01-15 06:00,2016-01-15 01:00,-1.976,0.010,0.008,10.072,1.271,0,0,0.995
2016-01-15 07:00,2016-01-15 02:00,-1.585,0.022,0.017,10.087,1.270,0,0,0.996
2016-01-15 08:00,2016-01-15 03:00,-1.240,0.034,0.022,10.109,1.269,0,0,0.998
2016-01-15 09:00,2016-01-15 04:00,-0.828,0.031,0.018,10.132,1.267,0,0,0.998
2016-01-15 10:00,2016-01-15 05:00,-0.362,0.026,0.015,10.145,1.263,0,0,0.998
2016-01-15 11:00,2016-01-15 06:00,0.205,0.021,0.012,10.132,1.259,0,0,0.994
2016-01-15 12:00,2016-01-15 07:00,0.760,0.016,0.009,10.104,1.254,0.429,7.431,0.987
2016-01-15 13:00,2016-01-15 08:00,1.248,0.011,0.005,10.062,1.250,21.936,164.511,0.982
2016-01-15 14:00,2016-01-15 09:00,1.779,0.010,0.005,9.960,1.248,63.138,352.099,0.995
2016-01-15 15:00,2016-01-15 10:00,2.243,0.008,0.004,9.773,1.245,103.598,491.663,0.997
2016-01-15 16:00,2016-01-15 11:00,2.644,0.009,0.002,9.500,1.242,110.621,573.842,0.997
2016-01-15 17:00,2016-01-15 12:00,2.896,0.019,0.001,9.181,1.239,106.806,592.881,0.998
2016-01-15 18:00,2016-01-15 13:00,2.972,0.029,0.002,8.878,1.236,77.618,547.497,0.994
2016-01-15 19:00,2016-01-15 14:00,3.058,0.024,0.001,8.619,1.233,45.452,440.924,0.994
2016-01-15 20:00,2016-01-15 15:00,3.098,0.032,0,8.406,1.230,22.430,280.250,0.996
2016-01-15 21:00,2016-01-15 16:00,3.098,0.062,0,8.227,1.229,3.620,79.463,0.999
2016-01-15 22:00,2016-01-15 17:00,3.137,0.076,0,8.064,1.228,0,0,0.999
2016-01-15 23:00,2016-01-15 18:00,3.179,0.089,0,7.900,1.227,0,0,0.998
2016-01-16 00:00,2016-01-15 19:00,3.149,0.140,0.001,7.728,1.227,0,0,0.999
2016-01-16 01:00,2016-01-15 20:00,3.121,0.273,0,7.568,1.226,0,0,0.996
2016-01-16 02:00,2016-01-15 21:00,3.099,0.178,0,7.442,1.224,0,0,0.992
2016-01-16 03:00,2016-01-15 22:00,2.974,0.055,0.002,7.355,1.223,0,0,0.993
2016-01-16 04:00,2016-01-15 23:00,2.857,0.048,0.001,7.275,1.224,0,0,0.992
2016-01-16 05:00,2016-01-16 00:00,2.684,0.119,0,7.193,1.225,0,0,0.991
2016-01-16 06:00,2016-01-16 01:00,2.583,0.330,0.012,7.108,1.226,0,0,0.994
2016-01-16 07:00,2016-01-16 02:00,2.320,0.416,0.026,6.992,1.231,0,0,0.995
2016-01-16 08:00,2016-01-16 03:00,1.941,0.354,0.035,6.871,1.234,0,0,0.994
2016-01-16 09:00,2016-01-16 04:00,1.838,0.169,0.009,6.768,1.234,0,0,0.978
2016-01-16 10:00,2016-01-16 05:00,1.853,0.049,0.001,6.681,1.234,0,0,0.775
2016-01-16 11:00,2016-01-16 06:00,1.550,0.018,0.001,6.647,1.237,0,0,0.334
2016-01-16 12:00,2016-01-16 07:00,0.581,0.011,0.002,6.648,1.244,2.031,8.291,0.134
2016-01-16 13:00,2016-01-16 08:00,-0.160,0.006,0.002,6.649,1.252,79.208,168.011,0.143
2016-01-16 14:00,2016-01-16 09:00,0.064,0.003,0.002,6.636,1.254,213.633,355.849,0.213
2016-01-16 15:00,2016-01-16 10:00,0.397,0.003,0.003,6.594,1.255,331.416,495.538,0.512
2016-01-16 16:00,2016-01-16 11:00,0.344,0.009,0.009,6.535,1.256,369.979,577.841,0.503
2016-01-16 17:00,2016-01-16 12:00,-0.043,0.012,0.011,6.477,1.259,325.104,596.881,0.653
2016-01-16 18:00,2016-01-16 13:00,-0.485,0.013,0.013,6.432,1.262,302.451,551.497,0.595
2016-01-16 19:00,2016-01-16 14:00,-0.904,0.011,0.011,6.401,1.265,272.261,444.713,0.451
2016-01-16 20:00,2016-01-16 15:00,-1.477,0.009,0.009,6.386,1.269,133.468,283.914,0.344
2016-01-16 21:00,2016-01-16 16:00,-2.213,0.010,0.010,6.384,1.273,32.126,82.414,0.439
2016-01-16 22:00,2016-01-16 17:00,-2.814,0.010,0.010,6.391,1.277,0,0,0.467
2016-01-16 23:00,2016-01-16 18:00,-3.072,0.011,0.011,6.401,1.279,0,0,0.404
2016-01-17 00:00,2016-01-16 19:00,-3.239,0.008,0.008,6.410,1.280,0,0,0.518
2016-01-17 01:00,2016-01-16 20:00,-3.289,0.006,0.006,6.419,1.280,0,0,0.433
2016-01-17 02:00,2016-01-16 21:00,-3.413,0.005,0.005,6.425,1.279,0,0,0.463
2016-01-17 03:00,2016-01-16 22:00,-3.398,0.004,0.004,6.431,1.279,0,0,0.415
2016-01-17 04:00,2016-01-16 23:00,-3.483,0.005,0.005,6.437,1.279,0,0,0.439
2016-01-17 05:00,2016-01-17 00:00,-3.505,0.005,0.005,6.444,1.279,0,0,0.486
2016-01-17 06:00,2016-01-17 01:00,-3.437,0.005,0.005,6.450,1.279,0,0,0.627
2016-01-17 07:00,2016-01-17 02:00,-3.177,0.007,0.007,6.458,1.279,0,0,0.697
2016-01-17 08:00,2016-01-17 03:00,-2.895,0.007,0.007,6.466,1.277,0,0,0.682
2016-01-17 09:00,2016-01-17 04:00,-2.706,0.008,0.008,6.474,1.275,0,0,0.671
2016-01-17 10:00,2016-01-17 05:00,-2.513,0.008,0.008,6.483,1.274,0,0,0.680
2016-01-17 11:00,2016-01-17 06:00,-2.428,0.007,0.007,6.491,1.273,0,0,0.635
2016-01-17 12:00,2016-01-17 07:00,-2.460,0.011,0.011,6.501,1.274,1.445,9.257,0.651
2016-01-17 13:00,2016-01-17 08:00,-2.421,0.016,0.016,6.515,1.276,49.710,171.636,0.701
2016-01-17 14:00,2016-01-17 09:00,-2.278,0.025,0.025,6.531,1.278,125.803,359.639,0.874
2016-01-17 15:00,2016-01-17 10:00,-2.734,0.068,0.068,6.568,1.283,152.307,499.574,0.953
2016-01-17 16:00,2016-01-17 11:00,-3.558,0.131,0.131,6.656,1.288,110.153,581.918,0.966
2016-01-17 17:00,2016-01-17 12:00,-4.387,0.202,0.202,6.815,1.292,91.882,601.054,0.967
2016-01-17 18:00,2016-01-17 13:00,-4.931,0.248,0.248,7.030,1.295,81.680,555.497,0.985
2016-01-17 19:00,2016-01-17 14:00,-5.333,0.210,0.210,7.246,1.296,52.660,448.712,0.981
2016-01-17 20:00,2016-01-17 15:00,-5.641,0.138,0.138,7.406,1.297,32.873,287.750,0.971
2016-01-17 21:00,2016-01-17 16:00,-6.064,0.072,0.072,7.499,1.299,9.222,85.513,0.960
2016-01-17 22:00,2016-01-17 17:00,-6.698,0.030,0.030,7.540,1.302,0,0,0.946
2016-01-17 23:00,2016-01-17 18:00,-7.284,0.013,0.013,7.554,1.305,0,0,0.956
2016-01-18 00:00,2016-01-17 19:00,-7.745,0.008,0.008,7.557,1.308,0,0,0.948
2016-01-18 01:00,2016-01-17 20:00,-8.179,0.006,0.006,7.556,1.310,0,0,0.870
2016-01-18 02:00,2016-01-17 21:00,-8.607,0.008,0.008,7.558,1.312,0,0,0.659
2016-01-18 03:00,2016-01-17 22:00,-8.829,0.018,0.018,7.567,1.312,0,0,0.579
2016-01-18 04:00,2016-01-17 23:00,-8.590,0.038,0.038,7.593,1.311,0,0,0.784
2016-01-18 05:00,2016-01-18 00:00,-7.989,0.056,0.056,7.637,1.308,0,0,0.820
2016-01-18 06:00,2016-01-18 01:00,-7.702,0.057,0.057,7.690,1.307,0,0,0.561
2016-01-18 07:00,2016-01-18 02:00,-8.211,0.032,0.032,7.728,1.310,0,0,0.414
2016-01-18 08:00,2016-01-18 03:00,-8.713,0.020,0.020,7.751,1.313,0,0,0.402
2016-01-18 09:00,2016-01-18 04:00,-9.010,0.026,0.026,7.773,1.315,0,0,0.426
2016-01-18 10:00,2016-01-18 05:00,-9.087,0.035,0.035,7.805,1.314,0,0,0.568
2016-01-18 11:00,2016-01-18 06:00,-9.020,0.043,0.043,7.844,1.314,0,0,0.736
2016-01-18 12:00,2016-01-18 07:00,-8.695,0.062,0.062,7.895,1.314,1.333,10.295,0.826
2016-01-18 13:00,2016-01-18 08:00,-8.573,0.098,0.098,7.972,1.315,35.333,175.386,0.804
2016-01-18 14:00,2016-01-18 09:00,-8.472,0.112,0.112,8.070,1.317,91.674,363.637,0.862
2016-01-18 15:00,2016-01-18 10:00,-8.215,0.108,0.108,8.166,1.316,119.423,503.699,0.872
2016-01-18 16:00,2016-01-18 11:00,-7.906,0.106,0.106,8.257,1.315,140.276,586.168,0.880
2016-01-18 17:00,2016-01-18 12:00,-7.599,0.113,0.113,8.349,1.313,139.824,605.304,0.903
2016-01-18 18:00,2016-01-18 13:00,-7.396,0.113,0.113,8.444,1.312,121.495,559.747,0.905
2016-01-18 19:00,2016-01-18 14:00,-7.314,0.107,0.107,8.537,1.312,92.176,452.837,0.893
2016-01-18 20:00,2016-01-18 15:00,-7.373,0.100,0.100,8.626,1.313,54.991,291.663,0.890
2016-01-18 21:00,2016-01-18 16:00,-7.698,0.087,0.087,8.710,1.314,13.015,88.777,0.833
2016-01-18 22:00,2016-01-18 17:00,-8.236,0.072,0.072,8.784,1.316,0,0,0.820
2016-01-18 23:00,2016-01-18 18:00,-8.581,0.060,0.060,8.847,1.318,0,0,0.836
2016-01-19 00:00,2016-01-18 19:00,-8.694,0.057,0.057,8.903,1.319,0,0,0.841
2016-01-19 01:00,2016-01-18 20:00,-8.827,0.059,0.059,8.959,1.320,0,0,0.831
2016-01-19 02:00,2016-01-18 21:00,-8.932,0.054,0.054,9.013,1.321,0,0,0.812
2016-01-19 03:00,2016-01-18 22:00,-9.134,0.048,0.048,9.060,1.322,0,0,0.800
2016-01-19 04:00,2016-01-18 23:00,-9.365,0.046,0.046,9.105,1.324,0,0,0.787
2016-01-19 05:00,2016-01-19 00:00,-9.509,0.050,0.050,9.151,1.326,0,0,0.762
2016-01-19 06:00,2016-01-19 01:00,-9.756,0.126,0.126,9.242,1.329,0,0,0.758
2016-01-19 07:00,2016-01-19 02:00,-10.237,0.094,0.094,9.347,1.333,0,0,0.543
2016-01-19 08:00,2016-01-19 03:00,-10.911,0.046,0.046,9.413,1.336,0,0,0.395
2016-01-19 09:00,2016-01-19 04:00,-11.262,0.024,0.024,9.449,1.338,0,0,0.306
2016-01-19 10:00,2016-01-19 05:00,-11.248,0.018,0.018,9.471,1.339,0,0,0.324
2016-01-19 11:00,2016-01-19 06:00,-11.099,0.013,0.013,9.488,1.339,0,0,0.469
2016-01-19 12:00,2016-01-19 07:00,-10.829,0.006,0.006,9.499,1.339,3.352,11.425,0.459
2016-01-19 13:00,2016-01-19 08:00,-10.181,0.005,0.005,9.505,1.338,87.586,179.218,0.328
2016-01-19 14:00,2016-01-19 09:00,-8.990,0.012,0.012,9.506,1.334,243.234,367.762,0.140
2016-01-19 15:00,2016-01-19 10:00,-7.431,0.015,0.015,9.498,1.326,354.694,507.949,0.142
2016-01-19 16:00,2016-01-19 11:00,-6.066,0.019,0.019,9.481,1.319,413.493,590.420,0.199
2016-01-19 17:00,2016-01-19 12:00,-5.209,0.016,0.016,9.456,1.314,418.304,609.631,0.181
2016-01-19 18:00,2016-01-19 13:00,-4.750,0.011,0.011,9.424,1.311,382.126,564.072,0.188
2016-01-19 19:00,2016-01-19 14:00,-4.618,0.011,0.011,9.394,1.311,298.958,457.002,0.216
2016-01-19 20:00,2016-01-19 15:00,-4.805,0.013,0.013,9.374,1.312,168.676,295.664,0.440
2016-01-19 21:00,2016-01-19 16:00,-5.120,0.008,0.008,9.366,1.313,36.194,92.188,0.327
2016-01-19 22:00,2016-01-19 17:00,-5.243,0.004,0.004,9.362,1.314,0,0,0.340
2016-01-19 23:00,2016-01-19 18:00,-5.252,0.002,0.002,9.360,1.313,0,0,0.291
2016-01-20 00:00,2016-01-19 19:00,-5.401,0.001,0.001,9.361,1.313,0,0,0.108
2016-01-20 01:00,2016-01-19 20:00,-5.791,0.001,0.001,9.365,1.313,0,0,0.039
2016-01-20 02:00,2016-01-19 21:00,-6.260,0.001,0.001,9.370,1.312,0,0,0.029
2016-01-20 03:00,2016-01-19 22:00,-6.659,0.002,0.002,9.376,1.313,0,0,0.105
2016-01-20 04:00,2016-01-19 23:00,-7.053,0.005,0.005,9.384,1.313,0,0,0.164
2016-01-20 05:00,2016-01-20 00:00,-7.257,0.011,0.011,9.396,1.314,0,0,0.476
2016-01-20 06:00,2016-01-20 01:00,-7.174,0.005,0.005,9.408,1.314,0,0,0.687
2016-01-20 07:00,2016-01-20 02:00,-7.017,0.009,0.009,9.418,1.314,0,0,0.843
2016-01-20 08:00,2016-01-20 03:00,-6.840,0.010,0.010,9.430,1.314,0,0,0.876
2016-01-20 09:00,2016-01-20 04:00,-6.599,0.010,0.010,9.441,1.313,0,0,0.879
2016-01-20 10:00,2016-01-20 05:00,-6.450,0.009,0.009,9.452,1.313,0,0,0.893
2016-01-20 11:00,2016-01-20 06:00,-6.368,0.008,0.008,9.461,1.313,0,0,0.931
2016-01-20 12:00,2016-01-20 07:00,-6.277,0.008,0.008,9.470,1.313,2.226,12.657,0.988
2016-01-20 13:00,2016-01-20 08:00,-5.887,0.007,0.007,9.478,1.312,46.537,183.217,0.994
2016-01-20 14:00,2016-01-20 09:00,-5.087,0.007,0.007,9.483,1.311,98.817,371.888,0.998
2016-01-20 15:00,2016-01-20 10:00,-4.399,0.010,0.010,9.482,1.309,163.425,512.324,0.998
2016-01-20 16:00,2016-01-20 11:00,-3.905,0.025,0.025,9.484,1.306,194.248,594.920,0.991
2016-01-20 17:00,2016-01-20 12:00,-3.739,0.027,0.027,9.493,1.303,170.893,614.131,0.960
2016-01-20 18:00,2016-01-20 13:00,-3.634,0.032,0.032,9.506,1.302,155.076,568.572,0.943
2016-01-20 19:00,2016-01-20 14:00,-3.663,0.036,0.036,9.527,1.301,115.269,461.338,0.919
2016-01-20 20:00,2016-01-20 15:00,-3.792,0.043,0.043,9.561,1.301,63.981,299.790,0.922
2016-01-20 21:00,2016-01-20 16:00,-4.181,0.051,0.051,9.607,1.301,14.503,95.765,0.929
2016-01-20 22:00,2016-01-20 17:00,-4.579,0.072,0.072,9.670,1.302,0,0,0.934
2016-01-20 23:00,2016-01-20 18:00,-4.767,0.104,0.104,9.760,1.303,0,0,0.941
2016-01-21 00:00,2016-01-20 19:00,-4.912,0.112,0.112,9.869,1.303,0,0,0.945
2016-01-21 01:00,2016-01-20 20:00,-4.994,0.091,0.091,9.970,1.303,0,0,0.907
2016-01-21 02:00,2016-01-20 21:00,-5.210,0.061,0.061,10.045,1.304,0,0,0.801
2016-01-21 03:00,2016-01-20 22:00,-5.716,0.029,0.029,10.090,1.306,0,0,0.546
2016-01-21 04:00,2016-01-20 23:00,-6.463,0.012,0.012,10.111,1.309,0,0,0.475
2016-01-21 05:00,2016-01-21 00:00,-6.886,0.014,0.014,10.126,1.311,0,0,0.611
2016-01-21 06:00,2016-01-21 01:00,-6.818,0.192,0.192,10.241,1.312,0,0,0.686
2016-01-21 07:00,2016-01-21 02:00,-6.675,0.299,0.299,10.495,1.313,0,0,0.707
2016-01-21 08:00,2016-01-21 03:00,-6.645,0.292,0.292,10.792,1.314,0,0,0.678
2016-01-21 09:00,2016-01-21 04:00,-6.699,0.138,0.138,10.999,1.313,0,0,0.456
2016-01-21 10:00,2016-01-21 05:00,-7.007,0.060,0.060,11.094,1.312,0,0,0.305
2016-01-21 11:00,2016-01-21 06:00,-7.257,0.039,0.039,11.144,1.313,0,0,0.380
2016-01-21 12:00,2016-01-21 07:00,-7.300,0.055,0.055,11.194,1.315,3.501,13.978,0.520
2016-01-21 13:00,2016-01-21 08:00,-6.797,0.133,0.133,11.294,1.316,65.879,187.299,0.578
2016-01-21 14:00,2016-01-21 09:00,-5.908,0.202,0.202,11.465,1.316,155.718,376.263,0.539
2016-01-21 15:00,2016-01-21 10:00,-5.111,0.193,0.193,11.648,1.314,264.571,516.825,0.544
2016-01-21 16:00,2016-01-21 11:00,-4.550,0.140,0.140,11.787,1.312,311.326,599.668,0.650
2016-01-21 17:00,2016-01-21 12:00,-4.265,0.158,0.158,11.907,1.310,274.085,618.881,0.687
2016-01-21 18:00,2016-01-21 13:00,-4.099,0.178,0.178,12.047,1.309,233.415,573.244,0.639
2016-01-21 19:00,2016-01-21 14:00,-4.011,0.139,0.139,12.179,1.308,193.774,465.838,0.549
2016-01-21 20:00,2016-01-21 15:00,-4.178,0.096,0.096,12.281,1.309,119.136,304.078,0.481
2016-01-21 21:00,2016-01-21 16:00,-4.968,0.039,0.039,12.343,1.310,35.128,99.530,0.506
2016-01-21 22:00,2016-01-21 17:00,-5.934,0.034,0.034,12.379,1.311,0,0,0.435
2016-01-21 23:00,2016-01-21 18:00,-6.532,0.018,0.018,12.405,1.313,0,0,0.306
2016-01-22 00:00,2016-01-21 19:00,-7.081,0.008,0.008,12.419,1.314,0,0,0.200
2016-01-22 01:00,2016-01-21 20:00,-7.486,0.005,0.005,12.427,1.315,0,0,0.145
2016-01-22 02:00,2016-01-21 21:00,-7.421,0.004,0.004,12.433,1.316,0,0,0.106
2016-01-22 03:00,2016-01-21 22:00,-7.324,0.003,0.003,12.437,1.317,0,0,0.066
2016-01-22 04:00,2016-01-21 23:00,-7.641,0.001,0.001,12.439,1.318,0,0,0.039
2016-01-22 05:00,2016-01-22 00:00,-7.913,0,0,12.441,1.319,0,0,0.046
