# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-01-11 12:00,2019-01-11 07:00,-10.968,0,0,5.988,1.349,1.520,4.807,0.195
2019-01-11 13:00,2019-01-11 08:00,-10.556,0,0,5.988,1.350,82.421,152.493,0.110
2019-01-11 14:00,2019-01-11 09:00,-9.699,0,0,5.986,1.349,232.130,339.312,0.039
2019-01-11 15:00,2019-01-11 10:00,-8.966,0,0,5.976,1.346,348.707,478.288,0.028
2019-01-11 16:00,2019-01-11 11:00,-8.154,0,0,5.961,1.341,422.168,560.091,0.001
2019-01-11 17:00,2019-01-11 12:00,-7.378,0,0,5.943,1.336,438.077,579.054,0.008
2019-01-11 18:00,2019-01-11 13:00,-6.771,0,0,5.925,1.331,394.970,533.747,0.041
2019-01-11 19:00,2019-01-11 14:00,-6.379,0,0,5.911,1.328,301.669,427.672,0.010
2019-01-11 20:00,2019-01-11 15:00,-6.283,0,0,5.904,1.325,171.057,267.624,0.015
2019-01-11 21:00,2019-01-11 16:00,-6.873,0,0,5.904,1.325,33.890,69.751,0.029
2019-01-11 22:00,2019-01-11 17:00,-7.479,0,0,5.905,1.325,0,0,0.060
2019-01-11 23:00,2019-01-11 18:00,-7.532,0.001,0.001,5.905,1.327,0,0,0.184
2019-01-12 00:00,2019-01-11 19:00,-7.337,0.003,0.003,5.908,1.328,0,0,0.480
2019-01-12 01:00,2019-01-11 20:00,-7.126,0.010,0.010,5.915,1.329,0,0,0.566
2019-01-12 02:00,2019-01-11 21:00,-7.117,0.010,0.010,5.926,1.329,0,0,0.577
2019-01-12 03:00,2019-01-11 22:00,-7.121,0.002,0.002,5.932,1.329,0,0,0.567
2019-01-12 04:00,2019-01-11 23:00,-7.134,0.006,0.006,5.936,1.328,0,0,0.573
2019-01-12 05:00,2019-01-12 00:00,-7.174,0.006,0.006,5.943,1.327,0,0,0.615
2019-01-12 06:00,2019-01-12 01:00,-7.090,0,0,5.946,1.327,0,0,0.574
2019-01-12 07:00,2019-01-12 02:00,-7.027,0,0,5.946,1.326,0,0,0.482
2019-01-12 08:00,2019-01-12 03:00,-7.029,0,0,5.947,1.326,0,0,0.429
2019-01-12 09:00,2019-01-12 04:00,-7.079,0,0,5.947,1.326,0,0,0.599
2019-01-12 10:00,2019-01-12 05:00,-7.243,0,0,5.948,1.327,0,0,0.626
2019-01-12 11:00,2019-01-12 06:00,-7.436,0,0,5.948,1.328,0,0,0.773
2019-01-12 12:00,2019-01-12 07:00,-7.524,0,0,5.949,1.330,1.330,5.403,0.862
2019-01-12 13:00,2019-01-12 08:00,-7.083,0,0,5.950,1.333,59.437,155.536,0.866
2019-01-12 14:00,2019-01-12 09:00,-6.207,0,0,5.949,1.334,163.956,342.476,0.894
2019-01-12 15:00,2019-01-12 10:00,-5.731,0,0,5.940,1.333,263.477,481.661,0.914
2019-01-12 16:00,2019-01-12 11:00,-5.412,0,0,5.925,1.332,322.469,563.591,0.874
2019-01-12 17:00,2019-01-12 12:00,-5.155,0,0,5.908,1.330,349.111,582.554,0.855
2019-01-12 18:00,2019-01-12 13:00,-4.974,0,0,5.891,1.329,304.842,537.247,0.927
2019-01-12 19:00,2019-01-12 14:00,-4.984,0,0,5.878,1.327,179.235,430.924,0.983
2019-01-12 20:00,2019-01-12 15:00,-5.188,0,0,5.872,1.327,86.475,270.836,0.991
2019-01-12 21:00,2019-01-12 16:00,-5.605,0,0,5.871,1.327,15.415,72.140,0.991
2019-01-12 22:00,2019-01-12 17:00,-5.942,0,0,5.871,1.327,0,0,0.989
2019-01-12 23:00,2019-01-12 18:00,-6.053,0,0,5.872,1.327,0,0,0.986
2019-01-13 00:00,2019-01-12 19:00,-6.126,0,0,5.872,1.327,0,0,0.981
2019-01-13 01:00,2019-01-12 20:00,-6.177,0,0,5.872,1.327,0,0,0.966
2019-01-13 02:00,2019-01-12 21:00,-6.235,0,0,5.872,1.326,0,0,0.953
2019-01-13 03:00,2019-01-12 22:00,-6.342,0,0,5.872,1.327,0,0,0.954
2019-01-13 04:00,2019-01-12 23:00,-6.515,0,0,5.872,1.327,0,0,0.946
2019-01-13 05:00,2019-01-13 00:00,-6.786,0,0,5.873,1.328,0,0,0.926
2019-01-13 06:00,2019-01-13 01:00,-7.209,0,0,5.873,1.331,0,0,0.832
2019-01-13 07:00,2019-01-13 02:00,-7.843,0,0,5.874,1.335,0,0,0.770
2019-01-13 08:00,2019-01-13 03:00,-8.512,0,0,5.875,1.338,0,0,0.506
2019-01-13 09:00,2019-01-13 04:00,-8.994,0,0,5.876,1.340,0,0,0.701
2019-01-13 10:00,2019-01-13 05:00,-9.371,0,0,5.877,1.343,0,0,0.799
2019-01-13 11:00,2019-01-13 06:00,-9.710,0,0,5.879,1.345,0,0,0.700
2019-01-13 12:00,2019-01-13 07:00,-9.965,0,0,5.880,1.346,1.944,6.084,0.399
2019-01-13 13:00,2019-01-13 08:00,-9.606,0,0,5.882,1.347,89.918,158.680,0.299
2019-01-13 14:00,2019-01-13 09:00,-8.568,0,0,5.879,1.346,237.734,345.849,0.092
2019-01-13 15:00,2019-01-13 10:00,-7.785,0,0,5.869,1.343,356.302,485.161,0.033
2019-01-13 16:00,2019-01-13 11:00,-7.092,0,0,5.854,1.339,425.128,567.091,0.046
2019-01-13 17:00,2019-01-13 12:00,-6.514,0,0,5.837,1.335,441.296,586.054,0.047
2019-01-13 18:00,2019-01-13 13:00,-6.113,0,0,5.819,1.332,403.758,540.747,0.019
2019-01-13 19:00,2019-01-13 14:00,-5.924,0,0,5.805,1.329,311.591,434.424,0.014
2019-01-13 20:00,2019-01-13 15:00,-6.035,0,0,5.797,1.328,178.344,274.124,0.016
2019-01-13 21:00,2019-01-13 16:00,-6.817,0,0,5.796,1.328,37.787,74.675,0.021
2019-01-13 22:00,2019-01-13 17:00,-7.593,0,0,5.797,1.328,0,0,0.022
2019-01-13 23:00,2019-01-13 18:00,-7.803,0,0,5.798,1.328,0,0,0.022
2019-01-14 00:00,2019-01-13 19:00,-7.931,0,0,5.800,1.328,0,0,0.020
2019-01-14 01:00,2019-01-13 20:00,-8.029,0,0,5.801,1.327,0,0,0.020
2019-01-14 02:00,2019-01-13 21:00,-8.117,0,0,5.802,1.327,0,0,0.040
2019-01-14 03:00,2019-01-13 22:00,-8.138,0,0,5.803,1.327,0,0,0.112
2019-01-14 04:00,2019-01-13 23:00,-8.104,0,0,5.805,1.326,0,0,0.218
2019-01-14 05:00,2019-01-14 00:00,-8.026,0,0,5.806,1.325,0,0,0.456
2019-01-14 06:00,2019-01-14 01:00,-7.826,0,0,5.807,1.323,0,0,0.802
2019-01-14 07:00,2019-01-14 02:00,-7.468,0,0,5.808,1.321,0,0,0.936
2019-01-14 08:00,2019-01-14 03:00,-7.155,0,0,5.809,1.319,0,0,0.914
2019-01-14 09:00,2019-01-14 04:00,-6.923,0,0,5.810,1.318,0,0,0.745
2019-01-14 10:00,2019-01-14 05:00,-6.669,0,0,5.810,1.317,0,0,0.372
2019-01-14 11:00,2019-01-14 06:00,-6.498,0,0,5.810,1.316,0,0,0.073
2019-01-14 12:00,2019-01-14 07:00,-6.509,0,0,5.811,1.316,2.174,6.814,0.084
2019-01-14 13:00,2019-01-14 08:00,-6.270,0,0,5.811,1.316,87.506,161.930,0.114
2019-01-14 14:00,2019-01-14 09:00,-5.319,0,0,5.811,1.316,223.531,349.349,0.181
2019-01-14 15:00,2019-01-14 10:00,-4.383,0,0,5.801,1.312,326.169,488.786,0.287
2019-01-14 16:00,2019-01-14 11:00,-3.631,0,0,5.776,1.308,370.572,570.841,0.432
2019-01-14 17:00,2019-01-14 12:00,-2.955,0,0,5.738,1.303,371.313,589.804,0.510
2019-01-14 18:00,2019-01-14 13:00,-2.324,0,0,5.698,1.299,337.035,544.497,0.667
2019-01-14 19:00,2019-01-14 14:00,-1.869,0,0,5.670,1.296,238.066,438.047,0.772
2019-01-14 20:00,2019-01-14 15:00,-1.698,0,0,5.660,1.293,130.842,277.501,0.650
2019-01-14 21:00,2019-01-14 16:00,-2.241,0,0,5.660,1.291,27.817,77.346,0.685
2019-01-14 22:00,2019-01-14 17:00,-2.579,0,0,5.660,1.291,0,0,0.807
2019-01-14 23:00,2019-01-14 18:00,-2.702,0,0,5.661,1.291,0,0,0.824
2019-01-15 00:00,2019-01-14 19:00,-3.010,0,0,5.662,1.293,0,0,0.812
2019-01-15 01:00,2019-01-14 20:00,-3.326,0,0,5.663,1.295,0,0,0.960
2019-01-15 02:00,2019-01-14 21:00,-3.475,0,0,5.664,1.296,0,0,0.975
2019-01-15 03:00,2019-01-14 22:00,-3.583,0,0,5.665,1.297,0,0,0.950
2019-01-15 04:00,2019-01-14 23:00,-3.624,0,0,5.667,1.297,0,0,0.953
2019-01-15 05:00,2019-01-15 00:00,-3.625,0,0,5.668,1.296,0,0,0.989
2019-01-15 06:00,2019-01-15 01:00,-3.543,0.001,0.001,5.670,1.295,0,0,0.989
2019-01-15 07:00,2019-01-15 02:00,-3.329,0.001,0.001,5.672,1.294,0,0,0.986
2019-01-15 08:00,2019-01-15 03:00,-3.017,0.002,0.002,5.675,1.293,0,0,0.994
2019-01-15 09:00,2019-01-15 04:00,-2.633,0.003,0.003,5.678,1.291,0,0,0.997
2019-01-15 10:00,2019-01-15 05:00,-2.375,0.004,0.004,5.681,1.290,0,0,0.996
2019-01-15 11:00,2019-01-15 06:00,-2.266,0.003,0.003,5.685,1.290,0,0,0.946
2019-01-15 12:00,2019-01-15 07:00,-2.343,0.002,0.002,5.688,1.290,0.830,7.638,0.703
2019-01-15 13:00,2019-01-15 08:00,-2.057,0.002,0.002,5.690,1.290,41.371,165.324,0.590
2019-01-15 14:00,2019-01-15 09:00,-1.302,0.002,0.002,5.689,1.288,120.113,352.889,0.537
2019-01-15 15:00,2019-01-15 10:00,-0.567,0.001,0.001,5.681,1.285,190.078,492.536,0.491
2019-01-15 16:00,2019-01-15 11:00,0.123,0.001,0.001,5.660,1.281,253.341,574.592,0.485
2019-01-15 17:00,2019-01-15 12:00,0.477,0.001,0.001,5.626,1.278,245.953,593.631,0.549
2019-01-15 18:00,2019-01-15 13:00,0.550,0.001,0.001,5.588,1.277,218.319,548.322,0.631
2019-01-15 19:00,2019-01-15 14:00,0.456,0.001,0.001,5.560,1.276,178.360,441.712,0.620
2019-01-15 20:00,2019-01-15 15:00,0.108,0.001,0.001,5.546,1.277,104.088,281.125,0.650
2019-01-15 21:00,2019-01-15 16:00,-0.553,0.001,0.001,5.542,1.279,21.294,80.172,0.677
2019-01-15 22:00,2019-01-15 17:00,-1.191,0.001,0.001,5.541,1.281,0,0,0.559
2019-01-15 23:00,2019-01-15 18:00,-1.715,0.001,0.001,5.540,1.284,0,0,0.671
2019-01-16 00:00,2019-01-15 19:00,-2.202,0,0,5.540,1.287,0,0,0.678
2019-01-16 01:00,2019-01-15 20:00,-2.483,0.001,0.001,5.540,1.287,0,0,0.560
2019-01-16 02:00,2019-01-15 21:00,-2.524,0.001,0.001,5.540,1.286,0,0,0.557
2019-01-16 03:00,2019-01-15 22:00,-2.490,0.002,0.002,5.540,1.285,0,0,0.611
2019-01-16 04:00,2019-01-15 23:00,-2.355,0.002,0.002,5.539,1.284,0,0,0.672
2019-01-16 05:00,2019-01-16 00:00,-2.232,0.002,0.002,5.538,1.282,0,0,0.588
2019-01-16 06:00,2019-01-16 01:00,-2.148,0.022,0.022,5.547,1.281,0,0,0.522
2019-01-16 07:00,2019-01-16 02:00,-2.105,0.019,0.019,5.563,1.281,0,0,0.521
2019-01-16 08:00,2019-01-16 03:00,-2.072,0.020,0.020,5.579,1.280,0,0,0.485
2019-01-16 09:00,2019-01-16 04:00,-1.920,0.024,0.024,5.597,1.279,0,0,0.496
2019-01-16 10:00,2019-01-16 05:00,-1.647,0.027,0.027,5.619,1.278,0,0,0.523
2019-01-16 11:00,2019-01-16 06:00,-1.323,0.040,0.040,5.650,1.277,0,0,0.570
2019-01-16 12:00,2019-01-16 07:00,-1.070,0.028,0.028,5.680,1.276,1.371,8.528,0.550
2019-01-16 13:00,2019-01-16 08:00,-1.022,0.016,0.016,5.694,1.278,53.677,168.885,0.413
2019-01-16 14:00,2019-01-16 09:00,-1.547,0.008,0.008,5.691,1.284,166.352,356.639,0.272
2019-01-16 15:00,2019-01-16 10:00,-2.111,0.003,0.003,5.672,1.290,279.938,496.411,0.182
2019-01-16 16:00,2019-01-16 11:00,-2.607,0,0,5.641,1.295,412.694,578.668,0.042
2019-01-16 17:00,2019-01-16 12:00,-3.422,0,0,5.604,1.301,461.660,597.633,0.004
2019-01-16 18:00,2019-01-16 13:00,-3.834,0,0,5.571,1.305,423.592,552.322,0.001
2019-01-16 19:00,2019-01-16 14:00,-4.178,0,0,5.544,1.307,329.366,445.587,0.002
2019-01-16 20:00,2019-01-16 15:00,-4.756,0,0,5.525,1.311,192.016,284.789,0.006
2019-01-16 21:00,2019-01-16 16:00,-5.718,0,0,5.518,1.315,44.126,83.155,0.008
2019-01-16 22:00,2019-01-16 17:00,-6.912,0,0,5.518,1.319,0,0,0.006
2019-01-16 23:00,2019-01-16 18:00,-7.682,0,0,5.519,1.324,0,0,0.049
2019-01-17 00:00,2019-01-16 19:00,-8.318,0,0,5.520,1.327,0,0,0.287
2019-01-17 01:00,2019-01-16 20:00,-8.783,0,0,5.521,1.330,0,0,0.360
2019-01-17 02:00,2019-01-16 21:00,-9.107,0,0,5.522,1.331,0,0,0.338
2019-01-17 03:00,2019-01-16 22:00,-9.386,0,0,5.523,1.332,0,0,0.178
2019-01-17 04:00,2019-01-16 23:00,-9.601,0,0,5.524,1.333,0,0,0.077
2019-01-17 05:00,2019-01-17 00:00,-9.727,0,0,5.525,1.333,0,0,0.019
2019-01-17 06:00,2019-01-17 01:00,-9.731,0,0,5.525,1.334,0,0,0.006
2019-01-17 07:00,2019-01-17 02:00,-9.672,0.001,0.001,5.526,1.334,0,0,0.012
2019-01-17 08:00,2019-01-17 03:00,-9.601,0.001,0.001,5.527,1.335,0,0,0.027
2019-01-17 09:00,2019-01-17 04:00,-9.645,0.001,0.001,5.528,1.335,0,0,0.077
2019-01-17 10:00,2019-01-17 05:00,-9.677,0.002,0.002,5.529,1.334,0,0,0.198
2019-01-17 11:00,2019-01-17 06:00,-9.618,0.003,0.003,5.532,1.334,0,0,0.499
2019-01-17 12:00,2019-01-17 07:00,-9.466,0.003,0.003,5.535,1.333,2.861,9.502,0.828
2019-01-17 13:00,2019-01-17 08:00,-8.822,0.003,0.003,5.538,1.331,69.535,172.511,0.954
2019-01-17 14:00,2019-01-17 09:00,-7.468,0.002,0.002,5.539,1.328,160.660,360.514,0.991
2019-01-17 15:00,2019-01-17 10:00,-6.219,0,0,5.533,1.323,225.607,500.449,0.994
2019-01-17 16:00,2019-01-17 11:00,-5.434,0,0,5.521,1.318,238.048,582.841,0.995
2019-01-17 17:00,2019-01-17 12:00,-4.973,0.001,0.001,5.508,1.315,219.809,601.881,0.995
2019-01-17 18:00,2019-01-17 13:00,-4.666,0.005,0.005,5.498,1.311,187.758,556.494,0.995
2019-01-17 19:00,2019-01-17 14:00,-4.433,0.013,0.013,5.497,1.309,140.195,449.588,0.995
2019-01-17 20:00,2019-01-17 15:00,-4.322,0.012,0.012,5.502,1.306,75.590,288.625,0.995
2019-01-17 21:00,2019-01-17 16:00,-4.457,0.010,0.010,5.511,1.304,16.196,86.294,0.993
2019-01-17 22:00,2019-01-17 17:00,-4.603,0.007,0.007,5.519,1.301,0,0,0.971
2019-01-17 23:00,2019-01-17 18:00,-4.503,0.004,0.004,5.525,1.298,0,0,0.956
2019-01-18 00:00,2019-01-17 19:00,-4.296,0.006,0.005,5.530,1.294,0,0,0.977
2019-01-18 01:00,2019-01-17 20:00,-4.045,0.012,0.012,5.539,1.290,0,0,0.968
2019-01-18 02:00,2019-01-17 21:00,-3.627,0.046,0.046,5.571,1.285,0,0,0.955
2019-01-18 03:00,2019-01-17 22:00,-3.045,0.175,0.165,5.685,1.282,0,0,0.983
2019-01-18 04:00,2019-01-17 23:00,-2.669,0.325,0.268,5.916,1.281,0,0,0.986
2019-01-18 05:00,2019-01-18 00:00,-2.435,0.463,0.362,6.253,1.279,0,0,0.986
2019-01-18 06:00,2019-01-18 01:00,-2.265,0.191,0.162,6.515,1.278,0,0,0.987
2019-01-18 07:00,2019-01-18 02:00,-2.131,0.265,0.221,6.719,1.278,0,0,0.972
2019-01-18 08:00,2019-01-18 03:00,-2.036,0.287,0.248,6.965,1.277,0,0,0.849
2019-01-18 09:00,2019-01-18 04:00,-2.009,0.233,0.198,7.195,1.277,0,0,0.775
2019-01-18 10:00,2019-01-18 05:00,-2.376,0.191,0.183,7.390,1.279,0,0,0.722
2019-01-18 11:00,2019-01-18 06:00,-3.017,0.129,0.118,7.541,1.284,0,0,0.601
2019-01-18 12:00,2019-01-18 07:00,-3.702,0.065,0.064,7.631,1.289,1.541,10.571,0.467
2019-01-18 13:00,2019-01-18 08:00,-3.721,0.016,0.016,7.669,1.292,58.946,176.281,0.280
2019-01-18 14:00,2019-01-18 09:00,-2.881,0.005,0.005,7.677,1.291,197.363,364.513,0.219
2019-01-18 15:00,2019-01-18 10:00,-1.725,0.011,0.011,7.674,1.287,274.431,504.661,0.303
2019-01-18 16:00,2019-01-18 11:00,-0.735,0.024,0.024,7.666,1.282,296.105,587.092,0.393
2019-01-18 17:00,2019-01-18 12:00,-0.125,0.032,0.032,7.651,1.278,287.608,606.131,0.411
2019-01-18 18:00,2019-01-18 13:00,0.179,0.024,0.021,7.622,1.276,280.352,560.744,0.630
2019-01-18 19:00,2019-01-18 14:00,0.046,0.019,0.016,7.594,1.277,157.316,453.713,0.868
2019-01-18 20:00,2019-01-18 15:00,-0.441,0.009,0.008,7.583,1.280,88.203,292.539,0.978
2019-01-18 21:00,2019-01-18 16:00,-1.389,0.005,0.005,7.581,1.284,28.527,89.581,0.963
2019-01-18 22:00,2019-01-18 17:00,-2.324,0.010,0.010,7.587,1.290,0,0,0.754
2019-01-18 23:00,2019-01-18 18:00,-2.773,0.008,0.008,7.595,1.293,0,0,0.431
2019-01-19 00:00,2019-01-18 19:00,-3.325,0.006,0.006,7.601,1.296,0,0,0.470
2019-01-19 01:00,2019-01-18 20:00,-3.921,0.004,0.004,7.606,1.299,0,0,0.527
2019-01-19 02:00,2019-01-18 21:00,-4.470,0.003,0.003,7.609,1.303,0,0,0.850
2019-01-19 03:00,2019-01-18 22:00,-5.168,0.002,0.002,7.611,1.310,0,0,0.976
2019-01-19 04:00,2019-01-18 23:00,-6.158,0.002,0.002,7.611,1.317,0,0,0.986
2019-01-19 05:00,2019-01-19 00:00,-7.086,0.003,0.003,7.611,1.324,0,0,0.994
2019-01-19 06:00,2019-01-19 01:00,-7.803,0.004,0.004,7.611,1.330,0,0,0.995
2019-01-19 07:00,2019-01-19 02:00,-8.331,0.008,0.008,7.613,1.334,0,0,0.995
2019-01-19 08:00,2019-01-19 03:00,-8.662,0.009,0.009,7.618,1.336,0,0,0.995
2019-01-19 09:00,2019-01-19 04:00,-8.920,0.005,0.005,7.621,1.337,0,0,0.995
2019-01-19 10:00,2019-01-19 05:00,-9.145,0.035,0.035,7.639,1.337,0,0,0.994
2019-01-19 11:00,2019-01-19 06:00,-9.346,0.085,0.085,7.700,1.340,0,0,0.994
2019-01-19 12:00,2019-01-19 07:00,-9.413,0.101,0.101,7.792,1.341,0.943,11.714,0.996
2019-01-19 13:00,2019-01-19 08:00,-9.504,0.077,0.077,7.874,1.342,21.952,180.174,0.996
2019-01-19 14:00,2019-01-19 09:00,-9.734,0.117,0.117,7.968,1.343,48.759,368.638,0.997
2019-01-19 15:00,2019-01-19 10:00,-9.883,0.166,0.166,8.102,1.344,74.962,508.864,0.997
2019-01-19 16:00,2019-01-19 11:00,-9.865,0.194,0.194,8.277,1.344,76.919,591.418,0.997
2019-01-19 17:00,2019-01-19 12:00,-9.901,0.183,0.183,8.454,1.342,83.285,610.631,0.997
2019-01-19 18:00,2019-01-19 13:00,-9.904,0.140,0.140,8.605,1.340,69.549,565.072,0.998
2019-01-19 19:00,2019-01-19 14:00,-9.889,0.202,0.202,8.769,1.338,60.247,457.963,0.998
2019-01-19 20:00,2019-01-19 15:00,-9.928,0.145,0.145,8.934,1.338,28.602,296.663,0.998
2019-01-19 21:00,2019-01-19 16:00,-10.024,0.112,0.112,9.052,1.337,9.414,93.033,0.998
2019-01-19 22:00,2019-01-19 17:00,-10.137,0.084,0.084,9.140,1.337,0,0,0.998
2019-01-19 23:00,2019-01-19 18:00,-10.251,0.103,0.103,9.229,1.337,0,0,0.997
2019-01-20 00:00,2019-01-19 19:00,-10.359,0.133,0.133,9.341,1.336,0,0,0.998
2019-01-20 01:00,2019-01-19 20:00,-10.401,0.165,0.165,9.485,1.335,0,0,0.997
2019-01-20 02:00,2019-01-19 21:00,-10.533,0.217,0.217,9.674,1.334,0,0,0.997
2019-01-20 03:00,2019-01-19 22:00,-10.782,0.179,0.179,9.863,1.334,0,0,0.996
2019-01-20 04:00,2019-01-19 23:00,-11.224,0.217,0.217,10.058,1.335,0,0,0.995
2019-01-20 05:00,2019-01-20 00:00,-11.862,0.178,0.178,10.241,1.336,0,0,0.996
2019-01-20 06:00,2019-01-20 01:00,-12.354,0.566,0.566,10.636,1.339,0,0,0.997
2019-01-20 07:00,2019-01-20 02:00,-12.675,0.836,0.836,11.344,1.340,0,0,0.996
2019-01-20 08:00,2019-01-20 03:00,-12.733,0.541,0.541,12.008,1.339,0,0,0.996
2019-01-20 09:00,2019-01-20 04:00,-12.942,0.320,0.320,12.414,1.339,0,0,0.997
2019-01-20 10:00,2019-01-20 05:00,-13.361,0.257,0.257,12.692,1.342,0,0,0.998
2019-01-20 11:00,2019-01-20 06:00,-13.608,0.158,0.158,12.884,1.344,0,0,0.998
2019-01-20 12:00,2019-01-20 07:00,-13.850,0.104,0.104,13.002,1.346,1.313,12.973,0.970
2019-01-20 13:00,2019-01-20 08:00,-13.930,0.075,0.075,13.080,1.348,46.769,184.174,0.773
2019-01-20 14:00,2019-01-20 09:00,-13.797,0.051,0.051,13.126,1.349,178.526,372.888,0.399
2019-01-20 15:00,2019-01-20 10:00,-13.462,0.024,0.024,13.137,1.349,354.086,513.324,0.083
2019-01-20 16:00,2019-01-20 11:00,-13.111,0.009,0.009,13.118,1.348,457.795,595.918,0.047
2019-01-20 17:00,2019-01-20 12:00,-13.048,0.006,0.006,13.085,1.347,481.612,615.131,0.059
2019-01-20 18:00,2019-01-20 13:00,-12.880,0.004,0.004,13.050,1.346,437.713,569.572,0.102
2019-01-20 19:00,2019-01-20 14:00,-13.093,0.005,0.005,13.018,1.348,333.235,462.338,0.177
2019-01-20 20:00,2019-01-20 15:00,-13.751,0.009,0.009,12.998,1.352,188.502,300.789,0.325
2019-01-20 21:00,2019-01-20 16:00,-14.605,0.013,0.013,12.993,1.357,42.352,96.672,0.642
2019-01-20 22:00,2019-01-20 17:00,-15.331,0.018,0.018,12.998,1.363,0,0,0.904
2019-01-20 23:00,2019-01-20 18:00,-15.881,0.020,0.020,13.005,1.368,0,0,0.955
2019-01-21 00:00,2019-01-20 19:00,-16.335,0.021,0.021,13.016,1.372,0,0,0.962
2019-01-21 01:00,2019-01-20 20:00,-16.621,0.020,0.020,13.028,1.375,0,0,0.784
2019-01-21 02:00,2019-01-20 21:00,-16.808,0.017,0.017,13.038,1.376,0,0,0.687
2019-01-21 03:00,2019-01-20 22:00,-17.092,0.016,0.016,13.049,1.379,0,0,0.854
2019-01-21 04:00,2019-01-20 23:00,-17.350,0.017,0.017,13.060,1.381,0,0,0.801
2019-01-21 05:00,2019-01-21 00:00,-17.565,0.019,0.019,13.074,1.383,0,0,0.910
2019-01-21 06:00,2019-01-21 01:00,-17.730,0.020,0.020,13.089,1.385,0,0,0.975
2019-01-21 07:00,2019-01-21 02:00,-17.843,0.022,0.022,13.105,1.386,0,0,0.972
2019-01-21 08:00,2019-01-21 03:00,-18.018,0.023,0.023,13.123,1.388,0,0,0.973
2019-01-21 09:00,2019-01-21 04:00,-18.115,0.020,0.020,13.139,1.390,0,0,0.979
2019-01-21 10:00,2019-01-21 05:00,-17.988,0.019,0.019,13.153,1.391,0,0,0.976
2019-01-21 11:00,2019-01-21 06:00,-17.762,0.014,0.014,13.164,1.390,0,0,0.969
2019-01-21 12:00,2019-01-21 07:00,-17.446,0.014,0.014,13.174,1.390,2.957,14.329,0.787
2019-01-21 13:00,2019-01-21 08:00,-16.797,0.009,0.009,13.180,1.387,79.728,188.299,0.551
2019-01-21 14:00,2019-01-21 09:00,-15.680,0.007,0.007,13.177,1.383,218.651,377.263,0.396
2019-01-21 15:00,2019-01-21 10:00,-14.386,0.005,0.005,13.164,1.377,351.473,517.825,0.317
2019-01-21 16:00,2019-01-21 11:00,-13.106,0.004,0.004,13.142,1.371,401.676,600.668,0.368
2019-01-21 17:00,2019-01-21 12:00,-11.990,0.004,0.004,13.114,1.364,423.368,619.881,0.544
2019-01-21 18:00,2019-01-21 13:00,-11.265,0.004,0.004,13.082,1.360,348.171,574.244,0.509
2019-01-21 19:00,2019-01-21 14:00,-10.705,0.003,0.003,13.050,1.356,304.121,466.838,0.207
2019-01-21 20:00,2019-01-21 15:00,-10.480,0.002,0.002,13.025,1.354,195.571,305.078,0.149
2019-01-21 21:00,2019-01-21 16:00,-10.793,0.001,0.001,13.013,1.355,52.615,100.468,0.048
2019-01-21 22:00,2019-01-21 17:00,-11.689,0,0,13.012,1.356,0,0,0.001
2019-01-21 23:00,2019-01-21 18:00,-12.424,0,0,13.015,1.358,0,0,0
2019-01-22 00:00,2019-01-21 19:00,-12.908,0,0,13.018,1.360,0,0,0.010
2019-01-22 01:00,2019-01-21 20:00,-13.267,0,0,13.021,1.361,0,0,0.040
2019-01-22 02:00,2019-01-21 21:00,-13.477,0.001,0.001,13.024,1.360,0,0,0.059
2019-01-22 03:00,2019-01-21 22:00,-13.607,0.002,0.002,13.028,1.361,0,0,0.057
2019-01-22 04:00,2019-01-21 23:00,-13.672,0.002,0.002,13.032,1.361,0,0,0.065
2019-01-22 05:00,2019-01-22 00:00,-13.715,0.002,0.002,13.034,1.362,0,0,0.065
2019-01-22 06:00,2019-01-22 01:00,-13.705,0.001,0.001,13.037,1.363,0,0,0.073
2019-01-22 07:00,2019-01-22 02:00,-13.758,0.001,0.001,13.038,1.364,0,0,0.079
2019-01-22 08:00,2019-01-22 03:00,-13.709,0.001,0.001,13.040,1.364,0,0,0.092
2019-01-22 09:00,2019-01-22 04:00,-13.425,0.002,0.002,13.043,1.363,0,0,0.325
2019-01-22 10:00,2019-01-22 05:00,-13.176,0.002,0.002,13.045,1.362,0,0,0.787
