# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2014-01-11 08:00,2014-01-11 03:00,2.453,1.285,0,27.982,1.239,0,0,0.994
2014-01-11 09:00,2014-01-11 04:00,2.833,1.025,0,26.902,1.235,0,0,0.990
2014-01-11 10:00,2014-01-11 05:00,2.939,0.895,0,25.535,1.234,0,0,0.986
2014-01-11 11:00,2014-01-11 06:00,2.837,0.518,0,24.345,1.233,0,0,0.990
2014-01-11 12:00,2014-01-11 07:00,2.744,0.232,0,23.370,1.231,0.233,4.956,0.992
2014-01-11 13:00,2014-01-11 08:00,2.545,0.313,0,22.482,1.228,14.020,153.348,0.988
2014-01-11 14:00,2014-01-11 09:00,2.473,0.279,0,21.995,1.226,42.737,340.312,0.986
2014-01-11 15:00,2014-01-11 10:00,2.728,0.155,0,21.380,1.223,53.043,479.413,0.989
2014-01-11 16:00,2014-01-11 11:00,2.924,0.126,0,20.520,1.219,51.419,561.341,0.988
2014-01-11 17:00,2014-01-11 12:00,2.997,0.070,0,19.646,1.214,82.435,580.304,0.988
2014-01-11 18:00,2014-01-11 13:00,3.336,0.118,0,18.799,1.211,91.875,534.997,0.989
2014-01-11 19:00,2014-01-11 14:00,3.595,0.335,0,17.816,1.212,41.678,428.674,0.994
2014-01-11 20:00,2014-01-11 15:00,3.043,0.377,0,16.788,1.219,10.978,268.586,0.987
2014-01-11 21:00,2014-01-11 16:00,2.156,0.191,0,16.175,1.227,8.412,70.367,0.554
2014-01-11 22:00,2014-01-11 17:00,1.612,0.017,0.001,16.034,1.230,0,0,0.160
2014-01-11 23:00,2014-01-11 18:00,1.524,0.012,0.002,16.001,1.232,0,0,0.379
2014-01-12 00:00,2014-01-11 19:00,1.718,0.011,0.003,15.937,1.233,0,0,0.248
2014-01-12 01:00,2014-01-11 20:00,1.693,0.009,0.003,15.835,1.235,0,0,0.232
2014-01-12 02:00,2014-01-11 21:00,1.514,0.009,0.004,15.793,1.237,0,0,0.207
2014-01-12 03:00,2014-01-11 22:00,1.472,0.009,0.007,15.785,1.239,0,0,0.200
2014-01-12 04:00,2014-01-11 23:00,1.339,0.008,0.006,15.779,1.241,0,0,0.227
2014-01-12 05:00,2014-01-12 00:00,1.154,0.006,0.005,15.772,1.243,0,0,0.251
2014-01-12 06:00,2014-01-12 01:00,0.953,0.053,0.052,15.791,1.246,0,0,0.280
2014-01-12 07:00,2014-01-12 02:00,0.715,0.039,0.038,15.827,1.249,0,0,0.258
2014-01-12 08:00,2014-01-12 03:00,0.333,0.038,0.037,15.861,1.251,0,0,0.195
2014-01-12 09:00,2014-01-12 04:00,0.015,0.037,0.037,15.899,1.253,0,0,0.162
2014-01-12 10:00,2014-01-12 05:00,-0.435,0.090,0.090,15.970,1.256,0,0,0.170
2014-01-12 11:00,2014-01-12 06:00,-0.806,0.164,0.164,16.107,1.259,0,0,0.167
2014-01-12 12:00,2014-01-12 07:00,-1.042,0.221,0.221,16.309,1.261,1.348,5.571,0.139
2014-01-12 13:00,2014-01-12 08:00,-0.979,0.198,0.198,16.521,1.263,75.639,156.411,0.120
2014-01-12 14:00,2014-01-12 09:00,-0.256,0.146,0.146,16.677,1.263,204.303,343.561,0.177
2014-01-12 15:00,2014-01-12 10:00,0.455,0.046,0.046,16.587,1.262,301.775,482.788,0.247
2014-01-12 16:00,2014-01-12 11:00,0.912,0.029,0.020,16.209,1.261,355.094,564.841,0.384
2014-01-12 17:00,2014-01-12 12:00,1.147,0.030,0.006,15.776,1.260,328.359,583.804,0.560
2014-01-12 18:00,2014-01-12 13:00,1.333,0.024,0.006,15.365,1.260,270.926,538.495,0.647
2014-01-12 19:00,2014-01-12 14:00,1.497,0.016,0.002,15.009,1.259,197.380,432.049,0.549
2014-01-12 20:00,2014-01-12 15:00,1.506,0.005,0,14.804,1.259,130.011,271.751,0.223
2014-01-12 21:00,2014-01-12 16:00,0.819,0.003,0,14.761,1.261,33.039,72.797,0.050
2014-01-12 22:00,2014-01-12 17:00,-0.489,0.001,0,14.764,1.264,0,0,0.003
2014-01-12 23:00,2014-01-12 18:00,-1.134,0,0,14.771,1.268,0,0,0.061
2014-01-13 00:00,2014-01-12 19:00,-1.428,0,0,14.781,1.271,0,0,0.037
2014-01-13 01:00,2014-01-12 20:00,-1.702,0,0,14.790,1.272,0,0,0.015
2014-01-13 02:00,2014-01-12 21:00,-1.937,0,0,14.799,1.271,0,0,0.083
2014-01-13 03:00,2014-01-12 22:00,-1.939,0,0,14.809,1.271,0,0,0.198
2014-01-13 04:00,2014-01-12 23:00,-1.792,0.001,0.001,14.820,1.270,0,0,0.459
2014-01-13 05:00,2014-01-13 00:00,-1.488,0,0,14.830,1.269,0,0,0.756
2014-01-13 06:00,2014-01-13 01:00,-1.283,0,0,14.839,1.268,0,0,0.707
2014-01-13 07:00,2014-01-13 02:00,-1.299,0,0,14.847,1.267,0,0,0.608
2014-01-13 08:00,2014-01-13 03:00,-1.349,0,0,14.857,1.265,0,0,0.571
2014-01-13 09:00,2014-01-13 04:00,-1.260,0,0,14.866,1.263,0,0,0.801
2014-01-13 10:00,2014-01-13 05:00,-1.000,0,0,14.875,1.260,0,0,0.942
2014-01-13 11:00,2014-01-13 06:00,-0.582,0,0,14.883,1.257,0,0,0.941
2014-01-13 12:00,2014-01-13 07:00,-0.081,0,0,14.890,1.254,1.467,6.265,0.943
2014-01-13 13:00,2014-01-13 08:00,0.724,0,0,14.873,1.252,46.831,159.555,0.955
2014-01-13 14:00,2014-01-13 09:00,1.639,0,0,14.701,1.249,108.053,346.974,0.984
2014-01-13 15:00,2014-01-13 10:00,2.528,0,0,14.282,1.245,246.341,486.373,0.981
2014-01-13 16:00,2014-01-13 11:00,3.195,0,0,13.656,1.239,231.457,568.342,0.973
2014-01-13 17:00,2014-01-13 12:00,3.819,0.001,0,12.750,1.233,287.823,587.381,0.980
2014-01-13 18:00,2014-01-13 13:00,4.038,0.007,0,11.915,1.229,129.903,541.997,0.986
2014-01-13 19:00,2014-01-13 14:00,4.007,0.031,0,11.301,1.228,80.425,435.549,0.981
2014-01-13 20:00,2014-01-13 15:00,3.958,0.050,0,10.792,1.229,35.297,275.125,0.988
2014-01-13 21:00,2014-01-13 16:00,4.009,0.054,0,10.324,1.229,7.658,75.364,0.993
2014-01-13 22:00,2014-01-13 17:00,3.850,0.048,0,9.857,1.231,0,0,0.996
2014-01-13 23:00,2014-01-13 18:00,3.571,0.060,0,9.412,1.233,0,0,0.996
2014-01-14 00:00,2014-01-13 19:00,3.315,0.072,0,9.025,1.235,0,0,0.992
2014-01-14 01:00,2014-01-13 20:00,3.103,0.090,0,8.706,1.236,0,0,0.938
2014-01-14 02:00,2014-01-13 21:00,2.905,0.079,0,8.454,1.238,0,0,0.938
2014-01-14 03:00,2014-01-13 22:00,2.708,0.061,0,8.289,1.238,0,0,0.921
2014-01-14 04:00,2014-01-13 23:00,2.513,0.052,0,8.194,1.239,0,0,0.863
2014-01-14 05:00,2014-01-14 00:00,2.373,0.042,0,8.123,1.240,0,0,0.807
2014-01-14 06:00,2014-01-14 01:00,2.237,0.293,0,8.059,1.241,0,0,0.929
2014-01-14 07:00,2014-01-14 02:00,2.057,0.134,0,7.974,1.243,0,0,0.939
2014-01-14 08:00,2014-01-14 03:00,1.919,0.034,0,7.845,1.245,0,0,0.907
2014-01-14 09:00,2014-01-14 04:00,1.617,0.012,0,7.805,1.248,0,0,0.772
2014-01-14 10:00,2014-01-14 05:00,1.109,0.010,0,7.793,1.251,0,0,0.588
2014-01-14 11:00,2014-01-14 06:00,0.694,0.007,0.005,7.797,1.253,0,0,0.369
2014-01-14 12:00,2014-01-14 07:00,0.207,0.005,0.004,7.803,1.253,1.749,7.021,0.168
2014-01-14 13:00,2014-01-14 08:00,0.363,0.005,0.004,7.808,1.254,79.829,162.867,0.106
2014-01-14 14:00,2014-01-14 09:00,1.117,0.003,0.003,7.778,1.255,218.637,350.474,0.085
2014-01-14 15:00,2014-01-14 10:00,1.602,0.001,0.001,7.650,1.255,336.848,490.036,0.077
2014-01-14 16:00,2014-01-14 11:00,1.861,0,0,7.419,1.255,409.716,572.092,0.057
2014-01-14 17:00,2014-01-14 12:00,2.026,0,0,7.083,1.253,432.385,591.131,0.053
2014-01-14 18:00,2014-01-14 13:00,2.133,0,0,6.708,1.252,396.152,545.747,0.135
2014-01-14 19:00,2014-01-14 14:00,2.173,0,0,6.420,1.252,291.495,439.212,0.098
2014-01-14 20:00,2014-01-14 15:00,1.959,0,0,6.307,1.252,172.333,278.625,0.028
2014-01-14 21:00,2014-01-14 16:00,1.206,0,0,6.296,1.252,37.394,78.096,0.018
2014-01-14 22:00,2014-01-14 17:00,0.720,0,0,6.296,1.253,0,0,0.110
2014-01-14 23:00,2014-01-14 18:00,0.184,0,0,6.297,1.256,0,0,0.457
2014-01-15 00:00,2014-01-14 19:00,-0.693,0,0,6.297,1.258,0,0,0.552
2014-01-15 01:00,2014-01-14 20:00,-1.501,0.001,0.001,6.299,1.260,0,0,0.707
2014-01-15 02:00,2014-01-14 21:00,-1.959,0.004,0.004,6.303,1.262,0,0,0.934
2014-01-15 03:00,2014-01-14 22:00,-1.836,0.005,0.005,6.310,1.263,0,0,0.980
2014-01-15 04:00,2014-01-14 23:00,-1.617,0.008,0.008,6.318,1.264,0,0,0.980
2014-01-15 05:00,2014-01-15 00:00,-1.240,0.042,0.033,6.342,1.263,0,0,0.993
2014-01-15 06:00,2014-01-15 01:00,-0.815,0.033,0.030,6.377,1.262,0,0,0.991
2014-01-15 07:00,2014-01-15 02:00,-0.432,0.034,0.029,6.408,1.262,0,0,0.965
2014-01-15 08:00,2014-01-15 03:00,-0.270,0.021,0.018,6.433,1.262,0,0,0.932
2014-01-15 09:00,2014-01-15 04:00,-0.277,0.007,0.006,6.444,1.262,0,0,0.875
2014-01-15 10:00,2014-01-15 05:00,-0.496,0.002,0.002,6.449,1.264,0,0,0.651
2014-01-15 11:00,2014-01-15 06:00,-1.313,0,0,6.449,1.269,0,0,0.276
2014-01-15 12:00,2014-01-15 07:00,-2.390,0,0,6.450,1.274,2.467,7.855,0.125
2014-01-15 13:00,2014-01-15 08:00,-2.493,0,0,6.451,1.276,84.919,166.324,0.224
2014-01-15 14:00,2014-01-15 09:00,-1.804,0.001,0.001,6.443,1.276,198.484,354.099,0.362
2014-01-15 15:00,2014-01-15 10:00,-1.393,0.001,0.001,6.424,1.276,234.822,493.786,0.547
2014-01-15 16:00,2014-01-15 11:00,-1.117,0.001,0.001,6.400,1.275,269.250,576.091,0.512
2014-01-15 17:00,2014-01-15 12:00,-0.934,0.002,0.002,6.373,1.274,268.803,595.131,0.557
2014-01-15 18:00,2014-01-15 13:00,-0.789,0.004,0.004,6.349,1.273,236.171,549.744,0.633
2014-01-15 19:00,2014-01-15 14:00,-0.895,0.006,0.006,6.331,1.274,160.624,442.962,0.573
2014-01-15 20:00,2014-01-15 15:00,-1.260,0.005,0.005,6.320,1.277,93.438,282.164,0.574
2014-01-15 21:00,2014-01-15 16:00,-1.882,0.002,0.002,6.314,1.280,19.500,80.954,0.740
2014-01-15 22:00,2014-01-15 17:00,-2.837,0.003,0.003,6.314,1.285,0,0,0.763
2014-01-15 23:00,2014-01-15 18:00,-4.000,0.001,0.001,6.316,1.291,0,0,0.299
2014-01-16 00:00,2014-01-15 19:00,-4.891,0.001,0.001,6.319,1.296,0,0,0.246
2014-01-16 01:00,2014-01-15 20:00,-5.386,0.001,0.001,6.321,1.297,0,0,0.262
2014-01-16 02:00,2014-01-15 21:00,-5.724,0.001,0.001,6.324,1.298,0,0,0.247
2014-01-16 03:00,2014-01-15 22:00,-6.015,0,0,6.325,1.298,0,0,0.222
2014-01-16 04:00,2014-01-15 23:00,-6.199,0,0,6.327,1.297,0,0,0.201
2014-01-16 05:00,2014-01-16 00:00,-6.324,0,0,6.329,1.296,0,0,0.153
2014-01-16 06:00,2014-01-16 01:00,-6.381,0,0,6.330,1.295,0,0,0.127
2014-01-16 07:00,2014-01-16 02:00,-6.348,0,0,6.331,1.294,0,0,0.247
2014-01-16 08:00,2014-01-16 03:00,-6.197,0,0,6.333,1.291,0,0,0.415
2014-01-16 09:00,2014-01-16 04:00,-5.850,0,0,6.335,1.290,0,0,0.586
2014-01-16 10:00,2014-01-16 05:00,-5.473,0.001,0.001,6.336,1.289,0,0,0.540
2014-01-16 11:00,2014-01-16 06:00,-5.489,0.001,0.001,6.339,1.290,0,0,0.455
2014-01-16 12:00,2014-01-16 07:00,-5.599,0.002,0.002,6.342,1.291,1.859,8.773,0.350
2014-01-16 13:00,2014-01-16 08:00,-5.452,0.002,0.002,6.344,1.292,69.453,169.886,0.409
2014-01-16 14:00,2014-01-16 09:00,-4.587,0.006,0.006,6.347,1.292,177.615,357.849,0.445
2014-01-16 15:00,2014-01-16 10:00,-3.619,0.004,0.004,6.344,1.289,258.034,497.786,0.729
2014-01-16 16:00,2014-01-16 11:00,-2.914,0.002,0.002,6.326,1.286,299.347,580.091,0.727
2014-01-16 17:00,2014-01-16 12:00,-2.396,0.005,0.005,6.301,1.282,336.258,599.131,0.730
2014-01-16 18:00,2014-01-16 13:00,-1.976,0.007,0.007,6.279,1.279,292.729,553.747,0.726
2014-01-16 19:00,2014-01-16 14:00,-1.674,0.011,0.011,6.265,1.277,230.744,446.838,0.648
2014-01-16 20:00,2014-01-16 15:00,-1.576,0.024,0.024,6.268,1.276,117.008,285.914,0.821
2014-01-16 21:00,2014-01-16 16:00,-1.921,0.033,0.033,6.290,1.275,20.764,83.969,0.977
2014-01-16 22:00,2014-01-16 17:00,-2.304,0.037,0.037,6.323,1.274,0,0,0.993
2014-01-16 23:00,2014-01-16 18:00,-2.310,0.033,0.033,6.357,1.273,0,0,0.990
2014-01-17 00:00,2014-01-16 19:00,-2.195,0.021,0.021,6.384,1.271,0,0,0.968
2014-01-17 01:00,2014-01-16 20:00,-2.089,0.014,0.014,6.400,1.270,0,0,0.949
2014-01-17 02:00,2014-01-16 21:00,-2.035,0.014,0.014,6.414,1.270,0,0,0.938
2014-01-17 03:00,2014-01-16 22:00,-2.026,0.025,0.025,6.433,1.270,0,0,0.845
2014-01-17 04:00,2014-01-16 23:00,-2.049,0.089,0.089,6.494,1.271,0,0,0.949
2014-01-17 05:00,2014-01-17 00:00,-1.988,0.199,0.199,6.646,1.271,0,0,0.968
2014-01-17 06:00,2014-01-17 01:00,-1.964,0.075,0.075,6.776,1.271,0,0,0.955
2014-01-17 07:00,2014-01-17 02:00,-2.109,0.038,0.038,6.831,1.271,0,0,0.947
2014-01-17 08:00,2014-01-17 03:00,-2.221,0.018,0.018,6.859,1.270,0,0,0.937
2014-01-17 09:00,2014-01-17 04:00,-2.128,0.025,0.025,6.883,1.269,0,0,0.920
2014-01-17 10:00,2014-01-17 05:00,-1.885,0.041,0.041,6.920,1.267,0,0,0.737
2014-01-17 11:00,2014-01-17 06:00,-1.729,0.050,0.050,6.968,1.267,0,0,0.758
2014-01-17 12:00,2014-01-17 07:00,-1.615,0.052,0.052,7.022,1.266,1.133,9.762,0.951
2014-01-17 13:00,2014-01-17 08:00,-1.108,0.036,0.036,7.067,1.266,26.420,173.573,0.964
2014-01-17 14:00,2014-01-17 09:00,-0.624,0.014,0.014,7.088,1.266,97.553,361.762,0.950
2014-01-17 15:00,2014-01-17 10:00,-0.552,0.003,0.003,7.082,1.268,213.732,501.824,0.939
2014-01-17 16:00,2014-01-17 11:00,-0.479,0.001,0.001,7.051,1.268,306.234,584.170,0.927
2014-01-17 17:00,2014-01-17 12:00,-0.164,0.001,0.001,7.002,1.267,342.273,603.381,0.915
2014-01-17 18:00,2014-01-17 13:00,0.234,0.001,0.001,6.946,1.264,317.636,557.822,0.915
2014-01-17 19:00,2014-01-17 14:00,0.528,0,0,6.897,1.262,234.689,450.924,0.905
2014-01-17 20:00,2014-01-17 15:00,0.498,0,0,6.867,1.261,142.160,289.789,0.885
2014-01-17 21:00,2014-01-17 16:00,-0.427,0,0,6.861,1.262,33.567,87.160,0.787
2014-01-17 22:00,2014-01-17 17:00,-1.540,0,0,6.861,1.264,0,0,0.683
2014-01-17 23:00,2014-01-17 18:00,-2.091,0,0,6.863,1.266,0,0,0.739
2014-01-18 00:00,2014-01-17 19:00,-2.429,0.003,0.002,6.866,1.268,0,0,0.784
2014-01-18 01:00,2014-01-17 20:00,-2.672,0.025,0.021,6.880,1.271,0,0,0.859
2014-01-18 02:00,2014-01-17 21:00,-2.714,0.084,0.081,6.936,1.273,0,0,0.907
2014-01-18 03:00,2014-01-17 22:00,-2.799,0.121,0.121,7.040,1.276,0,0,0.920
2014-01-18 04:00,2014-01-17 23:00,-3.039,0.110,0.110,7.156,1.277,0,0,0.938
2014-01-18 05:00,2014-01-18 00:00,-3.299,0.058,0.058,7.238,1.279,0,0,0.948
2014-01-18 06:00,2014-01-18 01:00,-3.509,0.105,0.105,7.323,1.282,0,0,0.907
2014-01-18 07:00,2014-01-18 02:00,-3.738,0.044,0.044,7.393,1.284,0,0,0.826
2014-01-18 08:00,2014-01-18 03:00,-3.961,0.048,0.048,7.439,1.286,0,0,0.896
2014-01-18 09:00,2014-01-18 04:00,-4.139,0.074,0.074,7.503,1.288,0,0,0.944
2014-01-18 10:00,2014-01-18 05:00,-4.310,0.080,0.080,7.579,1.289,0,0,0.949
2014-01-18 11:00,2014-01-18 06:00,-4.603,0.061,0.061,7.646,1.292,0,0,0.948
2014-01-18 12:00,2014-01-18 07:00,-4.968,0.038,0.038,7.691,1.294,1.489,10.856,0.940
2014-01-18 13:00,2014-01-18 08:00,-5.124,0.026,0.026,7.718,1.296,42.805,177.343,0.894
2014-01-18 14:00,2014-01-18 09:00,-4.892,0.017,0.017,7.732,1.296,115.692,365.763,0.853
2014-01-18 15:00,2014-01-18 10:00,-4.502,0.012,0.012,7.732,1.295,188.186,506.036,0.806
2014-01-18 16:00,2014-01-18 11:00,-4.099,0.012,0.012,7.725,1.293,235.332,588.591,0.804
2014-01-18 17:00,2014-01-18 12:00,-3.758,0.016,0.016,7.716,1.291,234.158,607.631,0.807
2014-01-18 18:00,2014-01-18 13:00,-3.519,0.016,0.016,7.710,1.289,211.029,562.072,0.743
2014-01-18 19:00,2014-01-18 14:00,-3.435,0.014,0.014,7.705,1.288,173.485,455.088,0.670
2014-01-18 20:00,2014-01-18 15:00,-3.576,0.012,0.012,7.704,1.288,111.586,293.750,0.600
2014-01-18 21:00,2014-01-18 16:00,-4.106,0.006,0.006,7.706,1.290,25.753,90.488,0.745
2014-01-18 22:00,2014-01-18 17:00,-4.916,0.003,0.003,7.709,1.294,0,0,0.945
2014-01-18 23:00,2014-01-18 18:00,-5.585,0.003,0.003,7.713,1.297,0,0,0.896
2014-01-19 00:00,2014-01-18 19:00,-6.237,0.004,0.004,7.717,1.300,0,0,0.711
2014-01-19 01:00,2014-01-18 20:00,-6.812,0.005,0.005,7.723,1.302,0,0,0.633
2014-01-19 02:00,2014-01-18 21:00,-7.227,0.006,0.006,7.732,1.303,0,0,0.542
2014-01-19 03:00,2014-01-18 22:00,-7.479,0.007,0.007,7.741,1.304,0,0,0.833
2014-01-19 04:00,2014-01-18 23:00,-7.534,0.008,0.008,7.750,1.303,0,0,0.970
2014-01-19 05:00,2014-01-19 00:00,-7.276,0.013,0.013,7.763,1.302,0,0,0.973
2014-01-19 06:00,2014-01-19 01:00,-6.963,0.003,0.003,7.770,1.300,0,0,0.912
2014-01-19 07:00,2014-01-19 02:00,-6.777,0.004,0.004,7.773,1.299,0,0,0.873
2014-01-19 08:00,2014-01-19 03:00,-6.690,0.004,0.004,7.777,1.297,0,0,0.886
2014-01-19 09:00,2014-01-19 04:00,-6.709,0.002,0.002,7.780,1.296,0,0,0.864
2014-01-19 10:00,2014-01-19 05:00,-6.962,0.001,0.001,7.782,1.295,0,0,0.455
2014-01-19 11:00,2014-01-19 06:00,-7.390,0.001,0.001,7.785,1.295,0,0,0.372
2014-01-19 12:00,2014-01-19 07:00,-7.500,0.002,0.002,7.789,1.295,3.153,12.033,0.711
2014-01-19 13:00,2014-01-19 08:00,-6.888,0.004,0.004,7.792,1.293,51.073,181.280,0.918
2014-01-19 14:00,2014-01-19 09:00,-6.016,0.009,0.009,7.794,1.288,103.235,369.889,0.871
2014-01-19 15:00,2014-01-19 10:00,-5.168,0.017,0.017,7.795,1.283,154.080,510.324,0.815
2014-01-19 16:00,2014-01-19 11:00,-4.332,0.031,0.031,7.801,1.277,224.262,592.918,0.807
2014-01-19 17:00,2014-01-19 12:00,-3.621,0.043,0.043,7.814,1.272,222.592,612.131,0.929
2014-01-19 18:00,2014-01-19 13:00,-3.194,0.038,0.038,7.828,1.268,172.638,566.572,0.986
2014-01-19 19:00,2014-01-19 14:00,-3.038,0.027,0.027,7.836,1.267,119.431,459.338,0.994
2014-01-19 20:00,2014-01-19 15:00,-2.913,0.014,0.014,7.835,1.266,63.791,297.790,0.981
2014-01-19 21:00,2014-01-19 16:00,-2.595,0.007,0.007,7.831,1.264,18.796,93.992,0.923
2014-01-19 22:00,2014-01-19 17:00,-2.361,0.005,0.005,7.828,1.263,0,0,0.968
2014-01-19 23:00,2014-01-19 18:00,-2.195,0.006,0.006,7.827,1.264,0,0,0.916
2014-01-20 00:00,2014-01-19 19:00,-2.062,0.007,0.007,7.828,1.264,0,0,0.868
2014-01-20 01:00,2014-01-19 20:00,-1.998,0.011,0.011,7.833,1.264,0,0,0.965
2014-01-20 02:00,2014-01-19 21:00,-1.977,0.023,0.023,7.846,1.263,0,0,0.994
2014-01-20 03:00,2014-01-19 22:00,-2.021,0.042,0.042,7.877,1.263,0,0,0.993
2014-01-20 04:00,2014-01-19 23:00,-2.073,0.051,0.051,7.922,1.263,0,0,0.992
2014-01-20 05:00,2014-01-20 00:00,-2.141,0.043,0.043,7.965,1.263,0,0,0.993
2014-01-20 06:00,2014-01-20 01:00,-2.319,0.173,0.173,8.078,1.263,0,0,0.923
2014-01-20 07:00,2014-01-20 02:00,-2.697,0.100,0.100,8.208,1.265,0,0,0.791
2014-01-20 08:00,2014-01-20 03:00,-3.215,0.041,0.041,8.275,1.267,0,0,0.758
2014-01-20 09:00,2014-01-20 04:00,-3.879,0.018,0.018,8.302,1.272,0,0,0.574
2014-01-20 10:00,2014-01-20 05:00,-5.018,0.013,0.013,8.315,1.280,0,0,0.530
2014-01-20 11:00,2014-01-20 06:00,-6.275,0.007,0.007,8.322,1.290,0,0,0.617
2014-01-20 12:00,2014-01-20 07:00,-7.311,0.005,0.005,8.324,1.297,2.452,13.308,0.676
2014-01-20 13:00,2014-01-20 08:00,-7.862,0.003,0.003,8.322,1.302,57.780,185.342,0.978
2014-01-20 14:00,2014-01-20 09:00,-8.178,0.012,0.012,8.319,1.306,124.866,374.262,0.962
2014-01-20 15:00,2014-01-20 10:00,-8.450,0.015,0.015,8.315,1.310,201.982,514.824,0.945
2014-01-20 16:00,2014-01-20 11:00,-8.632,0.017,0.017,8.309,1.313,238.370,597.420,0.883
2014-01-20 17:00,2014-01-20 12:00,-8.717,0.020,0.020,8.303,1.314,242.329,616.631,0.868
2014-01-20 18:00,2014-01-20 13:00,-8.784,0.020,0.020,8.298,1.316,204.087,571.072,0.876
2014-01-20 19:00,2014-01-20 14:00,-9.018,0.023,0.023,8.297,1.318,147.725,463.750,0.812
2014-01-20 20:00,2014-01-20 15:00,-9.473,0.023,0.023,8.302,1.322,102.193,302.040,0.823
2014-01-20 21:00,2014-01-20 16:00,-10.180,0.014,0.014,8.308,1.327,22.355,97.663,0.849
2014-01-20 22:00,2014-01-20 17:00,-10.904,0.004,0.004,8.310,1.332,0,0,0.742
2014-01-20 23:00,2014-01-20 18:00,-11.665,0.001,0.001,8.309,1.336,0,0,0.421
2014-01-21 00:00,2014-01-20 19:00,-12.519,0,0,8.309,1.339,0,0,0.187
2014-01-21 01:00,2014-01-20 20:00,-13.265,0.001,0.001,8.310,1.342,0,0,0.176
2014-01-21 02:00,2014-01-20 21:00,-13.862,0.002,0.002,8.311,1.344,0,0,0.169
2014-01-21 03:00,2014-01-20 22:00,-14.391,0.002,0.002,8.314,1.346,0,0,0.126
2014-01-21 04:00,2014-01-20 23:00,-14.842,0.003,0.003,8.317,1.348,0,0,0.152
2014-01-21 05:00,2014-01-21 00:00,-15.139,0.002,0.002,8.320,1.349,0,0,0.339
2014-01-21 06:00,2014-01-21 01:00,-15.316,0.006,0.006,8.325,1.351,0,0,0.330
2014-01-21 07:00,2014-01-21 02:00,-15.628,0.002,0.002,8.329,1.353,0,0,0.198
2014-01-21 08:00,2014-01-21 03:00,-16.058,0.002,0.002,8.331,1.356,0,0,0.130
2014-01-21 09:00,2014-01-21 04:00,-16.492,0.002,0.002,8.334,1.359,0,0,0.188
2014-01-21 10:00,2014-01-21 05:00,-16.875,0.004,0.004,8.337,1.363,0,0,0.419
2014-01-21 11:00,2014-01-21 06:00,-17.083,0.010,0.010,8.345,1.367,0,0,0.700
2014-01-21 12:00,2014-01-21 07:00,-17.198,0.024,0.024,8.363,1.370,4.038,14.693,0.874
2014-01-21 13:00,2014-01-21 08:00,-16.946,0.038,0.038,8.395,1.373,68.122,189.486,0.930
2014-01-21 14:00,2014-01-21 09:00,-16.479,0.041,0.041,8.430,1.374,170.278,378.637,0.957
2014-01-21 15:00,2014-01-21 10:00,-16.081,0.013,0.013,8.447,1.373,265.876,519.362,0.938
2014-01-21 16:00,2014-01-21 11:00,-15.627,0.003,0.003,8.442,1.371,349.791,602.168,0.865
2014-01-21 17:00,2014-01-21 12:00,-15.208,0.001,0.001,8.428,1.368,388.276,621.381,0.714
2014-01-21 18:00,2014-01-21 13:00,-14.934,0,0,8.413,1.366,375.807,575.744,0.418
2014-01-21 19:00,2014-01-21 14:00,-14.849,0,0,8.400,1.365,324.269,468.252,0.245
2014-01-21 20:00,2014-01-21 15:00,-15.020,0,0,8.390,1.365,199.494,306.414,0.157
2014-01-21 21:00,2014-01-21 16:00,-15.647,0,0,8.387,1.366,53.791,101.512,0.168
2014-01-21 22:00,2014-01-21 17:00,-16.649,0.001,0.001,8.387,1.368,0,0,0.144
2014-01-21 23:00,2014-01-21 18:00,-17.280,0.001,0.001,8.389,1.369,0,0,0.095
2014-01-22 00:00,2014-01-21 19:00,-17.755,0.001,0.001,8.391,1.370,0,0,0.059
2014-01-22 01:00,2014-01-21 20:00,-18.120,0.008,0.008,8.396,1.370,0,0,0.047
2014-01-22 02:00,2014-01-21 21:00,-18.400,0.009,0.009,8.406,1.370,0,0,0.034
2014-01-22 03:00,2014-01-21 22:00,-18.660,0.007,0.007,8.414,1.370,0,0,0.038
2014-01-22 04:00,2014-01-21 23:00,-18.912,0.006,0.006,8.421,1.371,0,0,0.055
