# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2015-01-11 07:00,2015-01-11 02:00,-9.293,0,0,9.598,1.336,0,0,0.689
2015-01-11 08:00,2015-01-11 03:00,-8.832,0.001,0.001,9.597,1.332,0,0,0.831
2015-01-11 09:00,2015-01-11 04:00,-8.166,0.002,0.002,9.597,1.328,0,0,0.849
2015-01-11 10:00,2015-01-11 05:00,-7.441,0.003,0.003,9.598,1.323,0,0,0.851
2015-01-11 11:00,2015-01-11 06:00,-6.675,0.004,0.004,9.599,1.319,0,0,0.842
2015-01-11 12:00,2015-01-11 07:00,-6.044,0.003,0.003,9.599,1.315,0.968,4.810,0.916
2015-01-11 13:00,2015-01-11 08:00,-5.266,0.002,0.002,9.595,1.313,50.023,152.598,0.841
2015-01-11 14:00,2015-01-11 09:00,-4.309,0.001,0.001,9.581,1.311,148.137,339.476,0.784
2015-01-11 15:00,2015-01-11 10:00,-3.449,0,0,9.553,1.308,245.815,478.537,0.607
2015-01-11 16:00,2015-01-11 11:00,-2.645,0,0,9.511,1.304,373.841,560.341,0.370
2015-01-11 17:00,2015-01-11 12:00,-1.971,0,0,9.458,1.300,403.497,579.304,0.422
2015-01-11 18:00,2015-01-11 13:00,-1.502,0,0,9.400,1.296,363.337,533.997,0.563
2015-01-11 19:00,2015-01-11 14:00,-1.278,0,0,9.355,1.294,272.555,427.799,0.884
2015-01-11 20:00,2015-01-11 15:00,-1.469,0,0,9.333,1.293,120.572,267.750,0.968
2015-01-11 21:00,2015-01-11 16:00,-2.057,0,0,9.327,1.293,16.835,69.782,0.971
2015-01-11 22:00,2015-01-11 17:00,-2.347,0,0,9.325,1.293,0,0,0.955
2015-01-11 23:00,2015-01-11 18:00,-2.438,0,0,9.324,1.293,0,0,0.973
2015-01-12 00:00,2015-01-11 19:00,-2.553,0,0,9.323,1.293,0,0,0.989
2015-01-12 01:00,2015-01-11 20:00,-2.575,0,0,9.324,1.292,0,0,0.984
2015-01-12 02:00,2015-01-11 21:00,-2.658,0.001,0.001,9.324,1.291,0,0,0.982
2015-01-12 03:00,2015-01-11 22:00,-2.442,0.023,0.020,9.336,1.291,0,0,0.993
2015-01-12 04:00,2015-01-11 23:00,-2.211,0.183,0.176,9.442,1.292,0,0,0.995
2015-01-12 05:00,2015-01-12 00:00,-2.069,0.323,0.313,9.697,1.292,0,0,0.995
2015-01-12 06:00,2015-01-12 01:00,-1.998,0.193,0.193,9.943,1.292,0,0,0.995
2015-01-12 07:00,2015-01-12 02:00,-1.982,0.129,0.129,10.097,1.292,0,0,0.995
2015-01-12 08:00,2015-01-12 03:00,-2.092,0.122,0.122,10.219,1.293,0,0,0.872
2015-01-12 09:00,2015-01-12 04:00,-2.405,0.109,0.109,10.332,1.292,0,0,0.975
2015-01-12 10:00,2015-01-12 05:00,-2.490,0.107,0.107,10.440,1.292,0,0,0.987
2015-01-12 11:00,2015-01-12 06:00,-2.569,0.112,0.112,10.551,1.292,0,0,0.986
2015-01-12 12:00,2015-01-12 07:00,-2.613,0.105,0.105,10.661,1.292,0.448,5.405,0.996
2015-01-12 13:00,2015-01-12 08:00,-2.411,0.080,0.080,10.752,1.292,32.822,155.598,0.973
2015-01-12 14:00,2015-01-12 09:00,-1.778,0.054,0.054,10.813,1.292,112.971,342.687,0.965
2015-01-12 15:00,2015-01-12 10:00,-1.525,0.112,0.112,10.890,1.291,102.162,481.911,0.986
2015-01-12 16:00,2015-01-12 11:00,-1.457,0.081,0.081,10.967,1.291,140.273,563.841,0.935
2015-01-12 17:00,2015-01-12 12:00,-1.559,0.036,0.036,10.986,1.293,189.037,582.804,0.717
2015-01-12 18:00,2015-01-12 13:00,-1.825,0.024,0.024,10.969,1.296,207.376,537.497,0.679
2015-01-12 19:00,2015-01-12 14:00,-2.189,0.014,0.014,10.949,1.299,163.502,431.174,0.505
2015-01-12 20:00,2015-01-12 15:00,-2.516,0.005,0.005,10.933,1.300,117.809,270.961,0.338
2015-01-12 21:00,2015-01-12 16:00,-3.292,0.003,0.003,10.924,1.304,25.048,72.171,0.341
2015-01-12 22:00,2015-01-12 17:00,-4.378,0.002,0.002,10.920,1.311,0,0,0.322
2015-01-12 23:00,2015-01-12 18:00,-5.646,0.001,0.001,10.914,1.320,0,0,0.243
2015-01-13 00:00,2015-01-12 19:00,-7.101,0.001,0.001,10.908,1.330,0,0,0.144
2015-01-13 01:00,2015-01-12 20:00,-8.717,0.002,0.002,10.903,1.340,0,0,0.066
2015-01-13 02:00,2015-01-12 21:00,-10.491,0.002,0.002,10.900,1.351,0,0,0.023
2015-01-13 03:00,2015-01-12 22:00,-12.179,0.001,0.001,10.899,1.361,0,0,0.008
2015-01-13 04:00,2015-01-12 23:00,-13.530,0.001,0.001,10.900,1.369,0,0,0.004
2015-01-13 05:00,2015-01-13 00:00,-14.666,0.001,0.001,10.902,1.375,0,0,0.003
2015-01-13 06:00,2015-01-13 01:00,-15.648,0.118,0.118,10.971,1.379,0,0,0.002
2015-01-13 07:00,2015-01-13 02:00,-16.507,0.090,0.090,11.075,1.384,0,0,0.003
2015-01-13 08:00,2015-01-13 03:00,-17.233,0.073,0.073,11.157,1.387,0,0,0.003
2015-01-13 09:00,2015-01-13 04:00,-17.805,0.061,0.061,11.225,1.390,0,0,0.005
2015-01-13 10:00,2015-01-13 05:00,-18.165,0.050,0.050,11.281,1.393,0,0,0.012
2015-01-13 11:00,2015-01-13 06:00,-18.321,0.039,0.039,11.326,1.394,0,0,0.019
2015-01-13 12:00,2015-01-13 07:00,-18.327,0.052,0.052,11.373,1.395,2.113,6.088,0.055
2015-01-13 13:00,2015-01-13 08:00,-17.795,0.049,0.049,11.425,1.395,93.246,158.742,0.098
2015-01-13 14:00,2015-01-13 09:00,-16.236,0.026,0.026,11.461,1.393,236.789,345.976,0.151
2015-01-13 15:00,2015-01-13 10:00,-14.682,0.029,0.029,11.479,1.388,349.954,485.411,0.386
2015-01-13 16:00,2015-01-13 11:00,-13.683,0.082,0.082,11.519,1.383,401.943,567.342,0.389
2015-01-13 17:00,2015-01-13 12:00,-12.716,0.074,0.074,11.575,1.377,427.924,586.381,0.216
2015-01-13 18:00,2015-01-13 13:00,-11.978,0.008,0.008,11.588,1.372,399.415,540.997,0.064
2015-01-13 19:00,2015-01-13 14:00,-11.499,0.006,0.006,11.576,1.368,317.850,434.672,0.002
2015-01-13 20:00,2015-01-13 15:00,-11.358,0.005,0.005,11.571,1.365,183.024,274.250,0
2015-01-13 21:00,2015-01-13 16:00,-11.939,0.002,0.002,11.574,1.363,38.981,74.707,0
2015-01-13 22:00,2015-01-13 17:00,-12.554,0.001,0.001,11.576,1.362,0,0,0
2015-01-13 23:00,2015-01-13 18:00,-12.797,0.001,0.001,11.578,1.360,0,0,0
2015-01-14 00:00,2015-01-13 19:00,-12.884,0,0,11.580,1.359,0,0,0
2015-01-14 01:00,2015-01-13 20:00,-12.942,0,0,11.582,1.357,0,0,0
2015-01-14 02:00,2015-01-13 21:00,-12.976,0.002,0.002,11.586,1.354,0,0,0.001
2015-01-14 03:00,2015-01-13 22:00,-12.916,0.005,0.005,11.591,1.352,0,0,0.019
2015-01-14 04:00,2015-01-13 23:00,-12.772,0.009,0.009,11.601,1.348,0,0,0.230
2015-01-14 05:00,2015-01-14 00:00,-12.571,0.010,0.010,11.613,1.345,0,0,0.356
2015-01-14 06:00,2015-01-14 01:00,-12.330,0.002,0.002,11.621,1.341,0,0,0.446
2015-01-14 07:00,2015-01-14 02:00,-12.075,0.002,0.002,11.626,1.339,0,0,0.482
2015-01-14 08:00,2015-01-14 03:00,-11.779,0.002,0.002,11.630,1.336,0,0,0.439
2015-01-14 09:00,2015-01-14 04:00,-11.511,0.001,0.001,11.634,1.334,0,0,0.259
2015-01-14 10:00,2015-01-14 05:00,-11.241,0.001,0.001,11.636,1.333,0,0,0.066
2015-01-14 11:00,2015-01-14 06:00,-10.996,0.001,0.001,11.639,1.331,0,0,0.005
2015-01-14 12:00,2015-01-14 07:00,-10.828,0,0,11.641,1.330,2.412,6.818,0.001
2015-01-14 13:00,2015-01-14 08:00,-10.182,0,0,11.642,1.328,97.367,162.011,0.001
2015-01-14 14:00,2015-01-14 09:00,-8.673,0,0,11.643,1.327,247.553,349.476,0.001
2015-01-14 15:00,2015-01-14 10:00,-7.122,0,0,11.633,1.324,368.688,489.036,0.001
2015-01-14 16:00,2015-01-14 11:00,-6.289,0,0,11.603,1.320,441.276,571.091,0.061
2015-01-14 17:00,2015-01-14 12:00,-5.769,0,0,11.566,1.317,457.692,590.131,0.243
2015-01-14 18:00,2015-01-14 13:00,-5.457,0,0,11.530,1.315,414.688,544.747,0.100
2015-01-14 19:00,2015-01-14 14:00,-5.373,0,0,11.502,1.313,316.134,438.212,0.145
2015-01-14 20:00,2015-01-14 15:00,-5.729,0,0,11.491,1.313,177.237,277.626,0.215
2015-01-14 21:00,2015-01-14 16:00,-6.797,0,0,11.491,1.313,35.942,77.377,0.433
2015-01-14 22:00,2015-01-14 17:00,-7.656,0,0,11.492,1.314,0,0,0.443
2015-01-14 23:00,2015-01-14 18:00,-8.171,0,0,11.493,1.316,0,0,0.269
2015-01-15 00:00,2015-01-14 19:00,-8.619,0,0,11.494,1.318,0,0,0.275
2015-01-15 01:00,2015-01-14 20:00,-9.043,0,0,11.495,1.320,0,0,0.232
2015-01-15 02:00,2015-01-14 21:00,-9.408,0,0,11.497,1.322,0,0,0.137
2015-01-15 03:00,2015-01-14 22:00,-9.990,0,0,11.498,1.324,0,0,0.047
2015-01-15 04:00,2015-01-14 23:00,-10.633,0.001,0.001,11.501,1.326,0,0,0.218
2015-01-15 05:00,2015-01-15 00:00,-11.048,0.019,0.019,11.514,1.328,0,0,0.374
2015-01-15 06:00,2015-01-15 01:00,-11.238,0.003,0.003,11.526,1.330,0,0,0.325
2015-01-15 07:00,2015-01-15 02:00,-11.298,0.002,0.002,11.530,1.331,0,0,0.882
2015-01-15 08:00,2015-01-15 03:00,-11.250,0.001,0.001,11.533,1.331,0,0,0.935
2015-01-15 09:00,2015-01-15 04:00,-11.078,0,0,11.535,1.331,0,0,0.950
2015-01-15 10:00,2015-01-15 05:00,-10.638,0,0,11.537,1.329,0,0,0.972
2015-01-15 11:00,2015-01-15 06:00,-10.070,0,0,11.539,1.327,0,0,0.973
2015-01-15 12:00,2015-01-15 07:00,-9.497,0,0,11.541,1.325,1.626,7.642,0.975
2015-01-15 13:00,2015-01-15 08:00,-8.506,0,0,11.541,1.322,52.747,165.429,0.986
2015-01-15 14:00,2015-01-15 09:00,-7.299,0,0,11.534,1.317,131.564,353.099,0.986
2015-01-15 15:00,2015-01-15 10:00,-6.336,0.001,0.001,11.516,1.312,213.611,492.786,0.954
2015-01-15 16:00,2015-01-15 11:00,-5.545,0,0,11.488,1.307,275.068,574.920,0.918
2015-01-15 17:00,2015-01-15 12:00,-4.885,0,0,11.451,1.302,321.293,594.054,0.669
2015-01-15 18:00,2015-01-15 13:00,-4.399,0.001,0.001,11.410,1.298,302.978,548.743,0.467
2015-01-15 19:00,2015-01-15 14:00,-4.136,0.009,0.009,11.373,1.295,243.416,441.962,0.467
2015-01-15 20:00,2015-01-15 15:00,-4.163,0.020,0.020,11.353,1.294,126.914,281.250,0.543
2015-01-15 21:00,2015-01-15 16:00,-4.418,0.014,0.014,11.347,1.293,26.466,80.203,0.409
2015-01-15 22:00,2015-01-15 17:00,-4.636,0.011,0.011,11.347,1.293,0,0,0.521
2015-01-15 23:00,2015-01-15 18:00,-4.612,0.018,0.018,11.350,1.293,0,0,0.644
2015-01-16 00:00,2015-01-15 19:00,-4.359,0.051,0.051,11.373,1.290,0,0,0.627
2015-01-16 01:00,2015-01-15 20:00,-3.892,0.091,0.091,11.433,1.286,0,0,0.637
2015-01-16 02:00,2015-01-15 21:00,-3.483,0.096,0.096,11.514,1.283,0,0,0.649
2015-01-16 03:00,2015-01-15 22:00,-3.183,0.077,0.077,11.589,1.280,0,0,0.586
2015-01-16 04:00,2015-01-15 23:00,-2.999,0.044,0.044,11.641,1.278,0,0,0.497
2015-01-16 05:00,2015-01-16 00:00,-2.799,0.025,0.025,11.670,1.276,0,0,0.390
2015-01-16 06:00,2015-01-16 01:00,-2.585,0.054,0.054,11.710,1.275,0,0,0.330
2015-01-16 07:00,2015-01-16 02:00,-2.505,0.061,0.061,11.768,1.275,0,0,0.416
2015-01-16 08:00,2015-01-16 03:00,-2.683,0.083,0.083,11.839,1.277,0,0,0.523
2015-01-16 09:00,2015-01-16 04:00,-3.205,0.031,0.031,11.886,1.281,0,0,0.583
2015-01-16 10:00,2015-01-16 05:00,-3.949,0.011,0.011,11.895,1.287,0,0,0.714
2015-01-16 11:00,2015-01-16 06:00,-4.958,0.014,0.014,11.893,1.295,0,0,0.368
2015-01-16 12:00,2015-01-16 07:00,-6.369,0.015,0.015,11.896,1.304,2.044,8.532,0.314
2015-01-16 13:00,2015-01-16 08:00,-7.188,0.007,0.007,11.897,1.311,74.349,168.949,0.277
2015-01-16 14:00,2015-01-16 09:00,-7.197,0.006,0.006,11.885,1.315,210.687,356.849,0.242
2015-01-16 15:00,2015-01-16 10:00,-7.338,0.006,0.006,11.858,1.319,316.828,496.661,0.274
2015-01-16 16:00,2015-01-16 11:00,-7.448,0.010,0.010,11.823,1.321,382.540,578.920,0.309
2015-01-16 17:00,2015-01-16 12:00,-7.591,0.017,0.017,11.789,1.323,395.615,598.054,0.297
2015-01-16 18:00,2015-01-16 13:00,-7.869,0.016,0.016,11.760,1.325,346.791,552.572,0.428
2015-01-16 19:00,2015-01-16 14:00,-8.309,0.011,0.011,11.735,1.329,249.545,445.837,0.350
2015-01-16 20:00,2015-01-16 15:00,-8.903,0.008,0.008,11.718,1.332,163.948,284.914,0.195
2015-01-16 21:00,2015-01-16 16:00,-9.790,0.005,0.005,11.713,1.336,40.145,83.187,0.166
2015-01-16 22:00,2015-01-16 17:00,-11.077,0.002,0.002,11.716,1.339,0,0,0.053
2015-01-16 23:00,2015-01-16 18:00,-11.971,0.001,0.001,11.719,1.341,0,0,0.031
2015-01-17 00:00,2015-01-16 19:00,-12.435,0,0,11.721,1.342,0,0,0.018
2015-01-17 01:00,2015-01-16 20:00,-12.579,0,0,11.723,1.342,0,0,0.013
2015-01-17 02:00,2015-01-16 21:00,-12.482,0,0,11.724,1.342,0,0,0.011
2015-01-17 03:00,2015-01-16 22:00,-12.449,0,0,11.726,1.343,0,0,0.009
2015-01-17 04:00,2015-01-16 23:00,-12.521,0,0,11.726,1.344,0,0,0.007
2015-01-17 05:00,2015-01-17 00:00,-12.666,0,0,11.727,1.344,0,0,0.006
2015-01-17 06:00,2015-01-17 01:00,-12.733,0.045,0.045,11.753,1.345,0,0,0.007
2015-01-17 07:00,2015-01-17 02:00,-12.744,0.048,0.048,11.800,1.345,0,0,0.053
2015-01-17 08:00,2015-01-17 03:00,-12.676,0.050,0.050,11.849,1.345,0,0,0.253
2015-01-17 09:00,2015-01-17 04:00,-12.486,0.020,0.020,11.883,1.343,0,0,0.118
2015-01-17 10:00,2015-01-17 05:00,-12.543,0.010,0.010,11.897,1.340,0,0,0.328
2015-01-17 11:00,2015-01-17 06:00,-12.510,0.005,0.005,11.906,1.337,0,0,0.306
2015-01-17 12:00,2015-01-17 07:00,-11.978,0.004,0.004,11.913,1.334,3.336,9.508,0.134
2015-01-17 13:00,2015-01-17 08:00,-10.255,0.005,0.005,11.918,1.331,93.663,172.593,0.452
2015-01-17 14:00,2015-01-17 09:00,-8.272,0.006,0.006,11.912,1.327,177.060,360.724,0.954
2015-01-17 15:00,2015-01-17 10:00,-7.286,0.001,0.001,11.883,1.322,233.981,500.699,0.848
2015-01-17 16:00,2015-01-17 11:00,-6.283,0.004,0.004,11.843,1.314,285.648,583.092,0.643
2015-01-17 17:00,2015-01-17 12:00,-5.090,0.024,0.024,11.810,1.305,316.333,602.131,0.956
2015-01-17 18:00,2015-01-17 13:00,-3.930,0.060,0.060,11.812,1.295,182.563,556.747,0.980
2015-01-17 19:00,2015-01-17 14:00,-2.838,0.022,0.022,11.823,1.286,112.443,449.837,0.988
2015-01-17 20:00,2015-01-17 15:00,-1.668,0.006,0.006,11.818,1.276,66.880,288.750,0.992
2015-01-17 21:00,2015-01-17 16:00,-0.551,0,0,11.809,1.265,17.720,86.326,0.989
2015-01-17 22:00,2015-01-17 17:00,0.498,0,0,11.783,1.257,0,0,0.967
2015-01-17 23:00,2015-01-17 18:00,1.294,0,0,11.716,1.252,0,0,0.940
2015-01-18 00:00,2015-01-17 19:00,1.572,0,0,11.604,1.249,0,0,0.942
2015-01-18 01:00,2015-01-17 20:00,1.787,0,0,11.436,1.247,0,0,0.951
2015-01-18 02:00,2015-01-17 21:00,2.124,0,0,11.217,1.244,0,0,0.959
2015-01-18 03:00,2015-01-17 22:00,2.380,0,0,10.942,1.243,0,0,0.955
2015-01-18 04:00,2015-01-17 23:00,2.457,0.002,0,10.636,1.242,0,0,0.950
2015-01-18 05:00,2015-01-18 00:00,2.593,0.028,0,10.332,1.241,0,0,0.971
2015-01-18 06:00,2015-01-18 01:00,2.972,0.019,0,9.923,1.239,0,0,0.994
2015-01-18 07:00,2015-01-18 02:00,2.967,0.056,0,9.434,1.240,0,0,0.996
2015-01-18 08:00,2015-01-18 03:00,2.753,0.080,0,9.005,1.241,0,0,0.996
2015-01-18 09:00,2015-01-18 04:00,2.686,0.099,0.001,8.641,1.241,0,0,0.995
2015-01-18 10:00,2015-01-18 05:00,2.561,0.208,0.004,8.341,1.242,0,0,0.995
2015-01-18 11:00,2015-01-18 06:00,2.393,0.427,0.009,8.118,1.243,0,0,0.994
2015-01-18 12:00,2015-01-18 07:00,2.179,0.450,0.004,7.943,1.244,0.684,10.575,0.988
2015-01-18 13:00,2015-01-18 08:00,2.089,0.252,0.002,7.803,1.246,27.804,176.386,0.915
2015-01-18 14:00,2015-01-18 09:00,2.363,0.091,0.002,7.610,1.246,138.443,364.724,0.569
2015-01-18 15:00,2015-01-18 10:00,2.774,0.066,0.004,7.258,1.245,301.563,504.911,0.320
2015-01-18 16:00,2015-01-18 11:00,3.035,0.029,0.002,6.786,1.243,357.798,587.342,0.441
2015-01-18 17:00,2015-01-18 12:00,3.213,0.016,0.003,6.313,1.241,357.822,606.381,0.371
2015-01-18 18:00,2015-01-18 13:00,3.331,0.027,0.003,5.897,1.240,345.981,560.997,0.227
2015-01-18 19:00,2015-01-18 14:00,3.197,0.155,0.005,5.602,1.240,238.040,453.963,0.398
2015-01-18 20:00,2015-01-18 15:00,2.705,0.199,0.007,5.467,1.243,112.354,292.664,0.462
2015-01-18 21:00,2015-01-18 16:00,1.761,0.127,0.009,5.459,1.245,25.575,89.622,0.409
2015-01-18 22:00,2015-01-18 17:00,0.882,0.072,0.014,5.490,1.249,0,0,0.373
2015-01-18 23:00,2015-01-18 18:00,0.489,0.077,0.049,5.535,1.253,0,0,0.410
2015-01-19 00:00,2015-01-18 19:00,0.225,0.062,0.049,5.592,1.256,0,0,0.439
2015-01-19 01:00,2015-01-18 20:00,0.076,0.034,0.023,5.631,1.259,0,0,0.544
2015-01-19 02:00,2015-01-18 21:00,-0.014,0.021,0.014,5.654,1.260,0,0,0.570
2015-01-19 03:00,2015-01-18 22:00,-0.282,0.014,0.012,5.670,1.262,0,0,0.399
2015-01-19 04:00,2015-01-18 23:00,-0.777,0.007,0.007,5.682,1.264,0,0,0.278
2015-01-19 05:00,2015-01-19 00:00,-1.304,0.005,0.004,5.690,1.267,0,0,0.208
2015-01-19 06:00,2015-01-19 01:00,-1.680,0.027,0.026,5.711,1.270,0,0,0.211
2015-01-19 07:00,2015-01-19 02:00,-1.955,0.023,0.022,5.739,1.274,0,0,0.237
2015-01-19 08:00,2015-01-19 03:00,-2.619,0.017,0.017,5.760,1.279,0,0,0.219
2015-01-19 09:00,2015-01-19 04:00,-3.446,0.009,0.009,5.773,1.284,0,0,0.128
2015-01-19 10:00,2015-01-19 05:00,-4.125,0.003,0.003,5.778,1.288,0,0,0.112
2015-01-19 11:00,2015-01-19 06:00,-4.721,0.001,0.001,5.781,1.292,0,0,0.131
2015-01-19 12:00,2015-01-19 07:00,-5.197,0.001,0.001,5.783,1.294,3.932,11.718,0.117
2015-01-19 13:00,2015-01-19 08:00,-5.003,0,0,5.784,1.295,99.812,180.280,0.101
2015-01-19 14:00,2015-01-19 09:00,-4.087,0.001,0.001,5.778,1.294,246.279,368.887,0.092
2015-01-19 15:00,2015-01-19 10:00,-3.396,0.003,0.003,5.763,1.292,368.963,509.114,0.071
2015-01-19 16:00,2015-01-19 11:00,-2.917,0.008,0.008,5.740,1.290,443.073,591.670,0.024
2015-01-19 17:00,2015-01-19 12:00,-2.622,0.012,0.012,5.714,1.288,466.544,610.881,0.012
2015-01-19 18:00,2015-01-19 13:00,-2.580,0.030,0.030,5.701,1.288,422.780,565.322,0.189
2015-01-19 19:00,2015-01-19 14:00,-2.849,0.070,0.070,5.727,1.289,291.784,458.213,0.285
2015-01-19 20:00,2015-01-19 15:00,-3.438,0.080,0.080,5.787,1.291,158.861,296.788,0.337
2015-01-19 21:00,2015-01-19 16:00,-4.372,0.072,0.072,5.856,1.295,39.118,93.095,0.250
2015-01-19 22:00,2015-01-19 17:00,-5.690,0.057,0.057,5.920,1.299,0,0,0.093
2015-01-19 23:00,2015-01-19 18:00,-6.662,0.027,0.027,5.962,1.302,0,0,0.047
2015-01-20 00:00,2015-01-19 19:00,-7.292,0.014,0.014,5.983,1.304,0,0,0.037
2015-01-20 01:00,2015-01-19 20:00,-7.716,0.011,0.011,5.997,1.305,0,0,0.047
2015-01-20 02:00,2015-01-19 21:00,-8.013,0.009,0.009,6.008,1.306,0,0,0.228
2015-01-20 03:00,2015-01-19 22:00,-8.236,0.007,0.007,6.017,1.308,0,0,0.483
2015-01-20 04:00,2015-01-19 23:00,-8.511,0.006,0.006,6.024,1.309,0,0,0.300
2015-01-20 05:00,2015-01-20 00:00,-8.930,0.006,0.006,6.031,1.310,0,0,0.143
2015-01-20 06:00,2015-01-20 01:00,-9.290,0.001,0.001,6.036,1.312,0,0,0.108
2015-01-20 07:00,2015-01-20 02:00,-9.623,0.001,0.001,6.038,1.315,0,0,0.059
2015-01-20 08:00,2015-01-20 03:00,-9.945,0.002,0.002,6.040,1.316,0,0,0.045
2015-01-20 09:00,2015-01-20 04:00,-10.243,0.002,0.002,6.043,1.318,0,0,0.082
2015-01-20 10:00,2015-01-20 05:00,-10.454,0.002,0.002,6.046,1.320,0,0,0.244
2015-01-20 11:00,2015-01-20 06:00,-10.427,0.002,0.002,6.049,1.321,0,0,0.414
2015-01-20 12:00,2015-01-20 07:00,-10.391,0.001,0.001,6.052,1.322,3.933,12.980,0.554
2015-01-20 13:00,2015-01-20 08:00,-9.982,0.001,0.001,6.054,1.324,79.879,184.280,0.473
2015-01-20 14:00,2015-01-20 09:00,-9.124,0.001,0.001,6.053,1.323,228.926,373.052,0.335
2015-01-20 15:00,2015-01-20 10:00,-8.497,0.002,0.002,6.045,1.322,356.540,513.574,0.225
2015-01-20 16:00,2015-01-20 11:00,-7.906,0.003,0.003,6.034,1.320,444.538,596.170,0.212
2015-01-20 17:00,2015-01-20 12:00,-7.342,0.004,0.004,6.020,1.317,433.639,615.381,0.360
2015-01-20 18:00,2015-01-20 13:00,-6.962,0.006,0.006,6.009,1.314,343.676,569.822,0.432
2015-01-20 19:00,2015-01-20 14:00,-6.695,0.006,0.006,6.001,1.312,248.289,462.588,0.484
2015-01-20 20:00,2015-01-20 15:00,-6.754,0.005,0.005,6.000,1.312,155.648,300.915,0.358
2015-01-20 21:00,2015-01-20 16:00,-7.362,0.003,0.003,6.003,1.311,44.523,96.704,0.123
2015-01-20 22:00,2015-01-20 17:00,-8.159,0.002,0.002,6.006,1.312,0,0,0.006
2015-01-20 23:00,2015-01-20 18:00,-8.494,0.002,0.002,6.009,1.313,0,0,0.005
2015-01-21 00:00,2015-01-20 19:00,-8.796,0.001,0.001,6.010,1.315,0,0,0.004
2015-01-21 01:00,2015-01-20 20:00,-9.090,0,0,6.011,1.316,0,0,0.004
2015-01-21 02:00,2015-01-20 21:00,-9.285,0,0,6.012,1.318,0,0,0.003
2015-01-21 03:00,2015-01-20 22:00,-9.403,0,0,6.013,1.319,0,0,0.002
2015-01-21 04:00,2015-01-20 23:00,-9.514,0,0,6.013,1.320,0,0,0.002
2015-01-21 05:00,2015-01-21 00:00,-9.634,0,0,6.014,1.321,0,0,0.001
2015-01-21 06:00,2015-01-21 01:00,-9.665,0.005,0.005,6.017,1.321,0,0,0.001
2015-01-21 07:00,2015-01-21 02:00,-9.599,0.010,0.010,6.025,1.321,0,0,0.001
2015-01-21 08:00,2015-01-21 03:00,-9.523,0.018,0.018,6.040,1.319,0,0,0.001
2015-01-21 09:00,2015-01-21 04:00,-9.391,0.022,0.022,6.061,1.318,0,0,0.152
2015-01-21 10:00,2015-01-21 05:00,-9.302,0.018,0.018,6.081,1.318,0,0,0.271
2015-01-21 11:00,2015-01-21 06:00,-9.336,0.013,0.013,6.097,1.317,0,0,0.364
2015-01-21 12:00,2015-01-21 07:00,-9.427,0.008,0.008,6.108,1.317,5.002,14.335,0.608
2015-01-21 13:00,2015-01-21 08:00,-8.838,0.006,0.006,6.115,1.316,90.255,188.424,0.791
2015-01-21 14:00,2015-01-21 09:00,-7.127,0.015,0.015,6.126,1.314,209.022,377.426,0.933
2015-01-21 15:00,2015-01-21 10:00,-5.674,0.021,0.021,6.135,1.310,298.301,518.075,0.962
2015-01-21 16:00,2015-01-21 11:00,-4.647,0.007,0.007,6.132,1.305,339.543,600.918,0.977
2015-01-21 17:00,2015-01-21 12:00,-4.042,0.001,0.001,6.117,1.301,314.744,620.131,0.985
2015-01-21 18:00,2015-01-21 13:00,-3.637,0.003,0.003,6.101,1.298,253.296,574.494,0.993
2015-01-21 19:00,2015-01-21 14:00,-3.466,0.005,0.005,6.091,1.297,180.474,467.088,0.995
2015-01-21 20:00,2015-01-21 15:00,-3.593,0.006,0.006,6.089,1.297,95.951,305.288,0.995
2015-01-21 21:00,2015-01-21 16:00,-4.103,0.008,0.008,6.095,1.297,24.260,100.521,0.995
2015-01-21 22:00,2015-01-21 17:00,-4.720,0.020,0.020,6.109,1.298,0,0,0.995
2015-01-21 23:00,2015-01-21 18:00,-4.919,0.033,0.033,6.137,1.299,0,0,0.993
2015-01-22 00:00,2015-01-21 19:00,-5.119,0.032,0.032,6.170,1.299,0,0,0.958
2015-01-22 01:00,2015-01-21 20:00,-5.337,0.023,0.023,6.198,1.299,0,0,0.848
2015-01-22 02:00,2015-01-21 21:00,-5.500,0.012,0.012,6.215,1.300,0,0,0.752
