# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2013-01-11 12:00,2013-01-11 07:00,2.728,0.134,0,4.573,1.258,0.226,5.102,0.987
2013-01-11 13:00,2013-01-11 08:00,2.971,0.224,0,4.497,1.257,9.638,154.098,0.989
2013-01-11 14:00,2013-01-11 09:00,3.169,0.540,0,4.371,1.256,30.176,341.101,0.990
2013-01-11 15:00,2013-01-11 10:00,3.279,0.473,0,4.215,1.254,41.106,480.286,0.996
2013-01-11 16:00,2013-01-11 11:00,3.725,0.093,0,4.032,1.249,81.941,562.092,0.990
2013-01-11 17:00,2013-01-11 12:00,4.199,0.073,0,3.812,1.244,135.621,581.054,0.983
2013-01-11 18:00,2013-01-11 13:00,4.261,0.208,0,3.597,1.243,98.782,535.917,0.990
2013-01-11 19:00,2013-01-11 14:00,4.172,0.140,0,3.414,1.242,49.729,429.549,0.945
2013-01-11 20:00,2013-01-11 15:00,4.207,0.082,0,3.259,1.240,25.361,269.374,0.899
2013-01-11 21:00,2013-01-11 16:00,4.196,0.045,0,3.124,1.239,4.012,70.961,0.791
2013-01-11 22:00,2013-01-11 17:00,4.061,0.037,0,3.016,1.239,0,0,0.682
2013-01-11 23:00,2013-01-11 18:00,4.113,0.040,0,2.919,1.239,0,0,0.725
2013-01-12 00:00,2013-01-11 19:00,4.216,0.038,0,2.823,1.238,0,0,0.944
2013-01-12 01:00,2013-01-11 20:00,4.513,0.033,0,2.717,1.237,0,0,0.981
2013-01-12 02:00,2013-01-11 21:00,4.479,0.031,0,2.610,1.237,0,0,0.991
2013-01-12 03:00,2013-01-11 22:00,4.482,0.024,0,2.506,1.238,0,0,0.993
2013-01-12 04:00,2013-01-11 23:00,4.248,0.017,0,2.411,1.239,0,0,0.986
2013-01-12 05:00,2013-01-12 00:00,3.997,0.015,0,2.330,1.240,0,0,0.983
2013-01-12 06:00,2013-01-12 01:00,3.675,0.015,0,2.260,1.244,0,0,0.993
2013-01-12 07:00,2013-01-12 02:00,3.259,0.014,0,2.200,1.249,0,0,0.999
2013-01-12 08:00,2013-01-12 03:00,2.718,0.015,0,2.149,1.253,0,0,0.999
2013-01-12 09:00,2013-01-12 04:00,2.404,0.014,0,2.107,1.256,0,0,0.998
2013-01-12 10:00,2013-01-12 05:00,2.349,0.014,0,2.067,1.257,0,0,0.998
2013-01-12 11:00,2013-01-12 06:00,2.359,0.014,0,2.026,1.257,0,0,0.997
2013-01-12 12:00,2013-01-12 07:00,2.359,0.015,0,1.985,1.257,0.291,5.741,0.996
2013-01-12 13:00,2013-01-12 08:00,2.508,0.015,0,1.940,1.257,15.761,157.180,0.994
2013-01-12 14:00,2013-01-12 09:00,2.908,0.014,0,1.884,1.256,48.144,344.351,0.992
2013-01-12 15:00,2013-01-12 10:00,3.437,0.011,0,1.816,1.253,81.145,483.663,0.994
2013-01-12 16:00,2013-01-12 11:00,4.048,0.007,0,1.738,1.248,98.419,565.592,0.991
2013-01-12 17:00,2013-01-12 12:00,4.804,0.005,0,1.648,1.242,123.686,584.631,0.987
2013-01-12 18:00,2013-01-12 13:00,5.474,0.004,0,1.554,1.236,124.102,539.247,0.981
2013-01-12 19:00,2013-01-12 14:00,5.846,0.004,0,1.468,1.232,94.619,432.924,0.965
2013-01-12 20:00,2013-01-12 15:00,5.692,0.004,0,1.396,1.230,51.312,272.624,0.958
2013-01-12 21:00,2013-01-12 16:00,5.385,0.005,0,1.337,1.229,12.264,73.434,0.958
2013-01-12 22:00,2013-01-12 17:00,5.133,0.007,0,1.289,1.229,0,0,0.924
2013-01-12 23:00,2013-01-12 18:00,5.239,0.008,0,1.245,1.230,0,0,0.709
2013-01-13 00:00,2013-01-12 19:00,5.486,0.009,0,1.195,1.231,0,0,0.945
2013-01-13 01:00,2013-01-12 20:00,5.296,0.011,0,1.148,1.231,0,0,0.972
2013-01-13 02:00,2013-01-12 21:00,5.233,0.013,0,1.107,1.230,0,0,0.984
2013-01-13 03:00,2013-01-12 22:00,5.065,0.019,0,1.072,1.231,0,0,0.977
2013-01-13 04:00,2013-01-12 23:00,4.901,0.024,0,1.045,1.232,0,0,0.985
2013-01-13 05:00,2013-01-13 00:00,5.132,0.026,0,1.024,1.234,0,0,0.909
2013-01-13 06:00,2013-01-13 01:00,5.375,0.090,0,1.008,1.236,0,0,0.757
2013-01-13 07:00,2013-01-13 02:00,4.106,0.391,0.001,0.993,1.238,0,0,0.936
2013-01-13 08:00,2013-01-13 03:00,4.012,1.704,0.005,0.977,1.241,0,0,0.994
2013-01-13 09:00,2013-01-13 04:00,3.900,2.371,0,0.953,1.242,0,0,0.995
2013-01-13 10:00,2013-01-13 05:00,4.152,1.406,0,0.923,1.238,0,0,0.988
2013-01-13 11:00,2013-01-13 06:00,4.744,1.069,0,0.894,1.230,0,0,0.983
2013-01-13 12:00,2013-01-13 07:00,5.660,1.563,0,0.864,1.221,0.223,6.446,0.983
2013-01-13 13:00,2013-01-13 08:00,6.762,0.358,0,0.830,1.213,22.411,160.367,0.972
2013-01-13 14:00,2013-01-13 09:00,7.769,0.157,0,0.783,1.210,55.278,347.763,0.962
2013-01-13 15:00,2013-01-13 10:00,7.900,0.107,0,0.724,1.213,118.708,487.286,0.951
2013-01-13 16:00,2013-01-13 11:00,8.232,0.019,0,0.663,1.213,282.503,569.341,0.881
2013-01-13 17:00,2013-01-13 12:00,9.032,0.003,0,0.593,1.210,390.801,588.304,0.548
2013-01-13 18:00,2013-01-13 13:00,9.345,0.002,0,0.527,1.209,255.583,542.997,0.445
2013-01-13 19:00,2013-01-13 14:00,9.338,0,0,0.476,1.209,235.465,436.462,0.418
2013-01-13 20:00,2013-01-13 15:00,8.687,0,0,0.443,1.210,120.529,276.000,0.540
2013-01-13 21:00,2013-01-13 16:00,7.351,0.062,0,0.427,1.214,22.821,76.042,0.667
2013-01-13 22:00,2013-01-13 17:00,6.762,0.160,0,0.421,1.218,0,0,0.773
2013-01-13 23:00,2013-01-13 18:00,6.298,0.098,0,0.417,1.223,0,0,0.839
2013-01-14 00:00,2013-01-13 19:00,6.054,0.217,0.001,0.412,1.226,0,0,0.973
2013-01-14 01:00,2013-01-13 20:00,6.138,0.876,0.036,0.426,1.228,0,0,0.991
2013-01-14 02:00,2013-01-13 21:00,6.229,2.107,0.042,0.459,1.229,0,0,0.987
2013-01-14 03:00,2013-01-13 22:00,5.146,3.025,0.061,0.504,1.231,0,0,0.982
2013-01-14 04:00,2013-01-13 23:00,4.790,1.692,0.004,0.523,1.233,0,0,0.987
2013-01-14 05:00,2013-01-14 00:00,4.737,0.246,0.003,0.509,1.240,0,0,0.997
2013-01-14 06:00,2013-01-14 01:00,3.500,0.522,0.011,0.503,1.251,0,0,0.910
2013-01-14 07:00,2013-01-14 02:00,2.346,0.053,0.001,0.504,1.259,0,0,0.197
2013-01-14 08:00,2013-01-14 03:00,1.189,0.001,0,0.505,1.265,0,0,0.015
2013-01-14 09:00,2013-01-14 04:00,0.284,0,0,0.506,1.271,0,0,0.041
2013-01-14 10:00,2013-01-14 05:00,-0.307,0,0,0.506,1.277,0,0,0.032
2013-01-14 11:00,2013-01-14 06:00,-0.816,0.001,0.001,0.507,1.282,0,0,0.045
2013-01-14 12:00,2013-01-14 07:00,-1.254,0.002,0.002,0.509,1.287,2.393,7.226,0.089
2013-01-14 13:00,2013-01-14 08:00,-1.226,0.005,0.005,0.513,1.292,88.529,163.742,0.145
2013-01-14 14:00,2013-01-14 09:00,-0.913,0.011,0.011,0.520,1.294,211.988,351.349,0.161
2013-01-14 15:00,2013-01-14 10:00,-0.560,0.014,0.014,0.532,1.294,318.653,490.913,0.132
2013-01-14 16:00,2013-01-14 11:00,-0.180,0.019,0.019,0.546,1.292,384.085,573.091,0.142
2013-01-14 17:00,2013-01-14 12:00,0.145,0.012,0.012,0.557,1.290,411.150,592.131,0.147
2013-01-14 18:00,2013-01-14 13:00,0.342,0.013,0.013,0.565,1.288,358.249,546.747,0.177
2013-01-14 19:00,2013-01-14 14:00,0.281,0.045,0.045,0.593,1.288,265.199,440.172,0.389
2013-01-14 20:00,2013-01-14 15:00,-0.109,0.069,0.069,0.650,1.289,116.986,279.500,0.599
2013-01-14 21:00,2013-01-14 16:00,-0.735,0.142,0.142,0.760,1.292,21.366,78.784,0.856
2013-01-14 22:00,2013-01-14 17:00,-0.977,0.050,0.050,0.850,1.294,0,0,0.992
2013-01-14 23:00,2013-01-14 18:00,-1.230,0.011,0.011,0.878,1.296,0,0,0.994
2013-01-15 00:00,2013-01-14 19:00,-1.387,0.011,0.011,0.888,1.297,0,0,0.989
2013-01-15 01:00,2013-01-14 20:00,-1.520,0.006,0.006,0.896,1.298,0,0,0.832
2013-01-15 02:00,2013-01-14 21:00,-1.793,0.001,0.001,0.899,1.298,0,0,0.639
2013-01-15 03:00,2013-01-14 22:00,-1.948,0,0,0.899,1.299,0,0,0.495
2013-01-15 04:00,2013-01-14 23:00,-2.327,0,0,0.900,1.298,0,0,0.153
2013-01-15 05:00,2013-01-15 00:00,-2.466,0,0,0.900,1.298,0,0,0.122
2013-01-15 06:00,2013-01-15 01:00,-2.493,0,0,0.900,1.299,0,0,0.124
2013-01-15 07:00,2013-01-15 02:00,-2.517,0,0,0.900,1.299,0,0,0.106
2013-01-15 08:00,2013-01-15 03:00,-2.592,0,0,0.900,1.299,0,0,0.089
2013-01-15 09:00,2013-01-15 04:00,-2.664,0,0,0.901,1.300,0,0,0.090
2013-01-15 10:00,2013-01-15 05:00,-2.738,0,0,0.901,1.301,0,0,0.083
2013-01-15 11:00,2013-01-15 06:00,-2.844,0,0,0.901,1.302,0,0,0.068
2013-01-15 12:00,2013-01-15 07:00,-2.930,0,0,0.902,1.303,2.652,8.073,0.083
2013-01-15 13:00,2013-01-15 08:00,-2.379,0,0,0.902,1.304,91.844,167.199,0.093
2013-01-15 14:00,2013-01-15 09:00,-1.771,0,0,0.902,1.303,228.299,355.012,0.172
2013-01-15 15:00,2013-01-15 10:00,-1.323,0,0,0.899,1.302,310.219,494.786,0.259
2013-01-15 16:00,2013-01-15 11:00,-0.864,0,0,0.894,1.299,365.080,577.091,0.471
2013-01-15 17:00,2013-01-15 12:00,-0.441,0,0,0.886,1.296,387.122,596.131,0.741
2013-01-15 18:00,2013-01-15 13:00,-0.132,0,0,0.879,1.294,338.079,550.743,0.902
2013-01-15 19:00,2013-01-15 14:00,-0.014,0,0,0.873,1.291,242.628,443.924,0.952
2013-01-15 20:00,2013-01-15 15:00,-0.148,0,0,0.871,1.290,128.849,283.125,0.962
2013-01-15 21:00,2013-01-15 16:00,-0.646,0,0,0.871,1.289,27.311,81.695,0.961
2013-01-15 22:00,2013-01-15 17:00,-0.910,0,0,0.871,1.289,0,0,0.945
2013-01-15 23:00,2013-01-15 18:00,-0.862,0,0,0.871,1.289,0,0,0.969
2013-01-16 00:00,2013-01-15 19:00,-0.762,0,0,0.871,1.289,0,0,0.987
2013-01-16 01:00,2013-01-15 20:00,-0.777,0,0,0.871,1.289,0,0,0.985
2013-01-16 02:00,2013-01-15 21:00,-0.838,0,0,0.871,1.288,0,0,0.965
2013-01-16 03:00,2013-01-15 22:00,-0.941,0,0,0.871,1.287,0,0,0.938
2013-01-16 04:00,2013-01-15 23:00,-1.066,0,0,0.871,1.286,0,0,0.947
2013-01-16 05:00,2013-01-16 00:00,-1.220,0,0,0.871,1.285,0,0,0.943
2013-01-16 06:00,2013-01-16 01:00,-1.338,0.003,0.003,0.873,1.284,0,0,0.943
2013-01-16 07:00,2013-01-16 02:00,-1.379,0.003,0.003,0.876,1.283,0,0,0.952
2013-01-16 08:00,2013-01-16 03:00,-1.345,0.005,0.005,0.880,1.282,0,0,0.967
2013-01-16 09:00,2013-01-16 04:00,-1.246,0.007,0.007,0.887,1.281,0,0,0.969
2013-01-16 10:00,2013-01-16 05:00,-1.119,0.006,0.006,0.893,1.279,0,0,0.980
2013-01-16 11:00,2013-01-16 06:00,-1.024,0.006,0.006,0.900,1.278,0,0,0.975
2013-01-16 12:00,2013-01-16 07:00,-0.956,0.007,0.007,0.907,1.276,0.835,9.015,0.940
2013-01-16 13:00,2013-01-16 08:00,-0.513,0.010,0.010,0.915,1.274,38.367,170.761,0.887
2013-01-16 14:00,2013-01-16 09:00,0.315,0.016,0.016,0.928,1.271,119.973,358.849,0.823
2013-01-16 15:00,2013-01-16 10:00,1.011,0.011,0.011,0.934,1.268,248.328,498.786,0.604
2013-01-16 16:00,2013-01-16 11:00,1.673,0.002,0.001,0.917,1.264,391.097,581.092,0.063
2013-01-16 17:00,2013-01-16 12:00,2.226,0,0,0.883,1.259,439.181,600.131,0.004
2013-01-16 18:00,2013-01-16 13:00,2.618,0,0,0.849,1.256,400.573,554.747,0.003
2013-01-16 19:00,2013-01-16 14:00,2.787,0,0,0.823,1.253,307.202,447.838,0.121
2013-01-16 20:00,2013-01-16 15:00,2.443,0,0,0.812,1.253,166.192,286.875,0.526
2013-01-16 21:00,2013-01-16 16:00,1.601,0.003,0.002,0.812,1.254,31.699,84.741,0.585
2013-01-16 22:00,2013-01-16 17:00,0.946,0.006,0.003,0.814,1.258,0,0,0.366
2013-01-16 23:00,2013-01-16 18:00,0.711,0.004,0.002,0.816,1.260,0,0,0.434
2013-01-17 00:00,2013-01-16 19:00,0.771,0.005,0.004,0.818,1.261,0,0,0.647
2013-01-17 01:00,2013-01-16 20:00,0.873,0.007,0.004,0.821,1.261,0,0,0.673
2013-01-17 02:00,2013-01-16 21:00,0.883,0.007,0.004,0.825,1.261,0,0,0.620
2013-01-17 03:00,2013-01-16 22:00,0.723,0.006,0.005,0.829,1.261,0,0,0.492
2013-01-17 04:00,2013-01-16 23:00,0.457,0.008,0.006,0.834,1.263,0,0,0.495
2013-01-17 05:00,2013-01-17 00:00,0.329,0.007,0.006,0.840,1.265,0,0,0.464
2013-01-17 06:00,2013-01-17 01:00,0.343,0.026,0.025,0.856,1.266,0,0,0.465
2013-01-17 07:00,2013-01-17 02:00,0.329,0.013,0.011,0.874,1.268,0,0,0.510
2013-01-17 08:00,2013-01-17 03:00,-0.069,0.009,0.008,0.883,1.271,0,0,0.443
2013-01-17 09:00,2013-01-17 04:00,-0.933,0.005,0.005,0.889,1.278,0,0,0.381
2013-01-17 10:00,2013-01-17 05:00,-2.375,0.001,0.001,0.891,1.289,0,0,0.299
2013-01-17 11:00,2013-01-17 06:00,-3.671,0.002,0.002,0.892,1.298,0,0,0.387
2013-01-17 12:00,2013-01-17 07:00,-4.801,0.003,0.003,0.895,1.306,2.760,10.025,0.552
2013-01-17 13:00,2013-01-17 08:00,-5.600,0.004,0.004,0.898,1.313,81.680,174.511,0.619
2013-01-17 14:00,2013-01-17 09:00,-5.935,0.002,0.002,0.900,1.318,201.700,362.762,0.543
2013-01-17 15:00,2013-01-17 10:00,-6.052,0.001,0.001,0.899,1.320,295.966,502.825,0.530
2013-01-17 16:00,2013-01-17 11:00,-6.042,0,0,0.897,1.320,333.232,585.341,0.618
2013-01-17 17:00,2013-01-17 12:00,-5.941,0.001,0.001,0.895,1.319,288.281,604.381,0.786
2013-01-17 18:00,2013-01-17 13:00,-5.972,0.001,0.001,0.893,1.318,209.292,558.994,0.797
2013-01-17 19:00,2013-01-17 14:00,-6.111,0.001,0.001,0.892,1.318,161.806,451.962,0.802
2013-01-17 20:00,2013-01-17 15:00,-6.405,0.004,0.004,0.893,1.319,74.320,290.750,0.800
2013-01-17 21:00,2013-01-17 16:00,-6.837,0.016,0.016,0.904,1.321,15.869,87.974,0.752
2013-01-17 22:00,2013-01-17 17:00,-7.299,0.020,0.020,0.922,1.323,0,0,0.660
2013-01-17 23:00,2013-01-17 18:00,-7.636,0.027,0.027,0.946,1.324,0,0,0.678
2013-01-18 00:00,2013-01-17 19:00,-7.801,0.070,0.070,0.997,1.325,0,0,0.734
2013-01-18 01:00,2013-01-17 20:00,-7.908,0.138,0.138,1.105,1.325,0,0,0.732
2013-01-18 02:00,2013-01-17 21:00,-8.085,0.110,0.110,1.227,1.326,0,0,0.723
2013-01-18 03:00,2013-01-17 22:00,-8.115,0.101,0.101,1.332,1.326,0,0,0.739
2013-01-18 04:00,2013-01-17 23:00,-7.976,0.061,0.061,1.410,1.326,0,0,0.747
2013-01-18 05:00,2013-01-18 00:00,-7.908,0.035,0.035,1.456,1.327,0,0,0.531
2013-01-18 06:00,2013-01-18 01:00,-7.739,0.004,0.004,1.473,1.326,0,0,0.563
2013-01-18 07:00,2013-01-18 02:00,-7.228,0.003,0.003,1.477,1.324,0,0,0.528
2013-01-18 08:00,2013-01-18 03:00,-6.781,0.003,0.003,1.480,1.323,0,0,0.447
2013-01-18 09:00,2013-01-18 04:00,-6.667,0.003,0.003,1.483,1.324,0,0,0.462
2013-01-18 10:00,2013-01-18 05:00,-6.653,0.003,0.003,1.485,1.325,0,0,0.561
2013-01-18 11:00,2013-01-18 06:00,-6.573,0.002,0.002,1.487,1.327,0,0,0.708
2013-01-18 12:00,2013-01-18 07:00,-6.556,0.002,0.002,1.489,1.327,1.933,11.140,0.695
2013-01-18 13:00,2013-01-18 08:00,-6.378,0.001,0.001,1.490,1.328,51.524,178.342,0.675
2013-01-18 14:00,2013-01-18 09:00,-5.997,0.001,0.001,1.489,1.328,147.381,366.764,0.450
2013-01-18 15:00,2013-01-18 10:00,-5.568,0,0,1.486,1.326,284.690,507.074,0.244
2013-01-18 16:00,2013-01-18 11:00,-5.129,0,0,1.481,1.324,380.796,589.592,0.226
2013-01-18 17:00,2013-01-18 12:00,-4.656,0,0,1.475,1.320,416.960,608.804,0.200
2013-01-18 18:00,2013-01-18 13:00,-4.138,0.001,0.001,1.469,1.316,399.177,563.247,0.176
2013-01-18 19:00,2013-01-18 14:00,-3.691,0.003,0.003,1.465,1.312,310.389,456.088,0.302
2013-01-18 20:00,2013-01-18 15:00,-3.452,0.013,0.013,1.470,1.308,135.972,294.788,0.614
2013-01-18 21:00,2013-01-18 16:00,-3.375,0.044,0.044,1.499,1.305,26.589,91.353,0.661
2013-01-18 22:00,2013-01-18 17:00,-3.123,0.078,0.078,1.561,1.301,0,0,0.720
2013-01-18 23:00,2013-01-18 18:00,-2.392,0.128,0.128,1.666,1.295,0,0,0.737
2013-01-19 00:00,2013-01-18 19:00,-1.367,0.128,0.128,1.793,1.287,0,0,0.711
2013-01-19 01:00,2013-01-18 20:00,-0.449,0.073,0.071,1.887,1.280,0,0,0.774
2013-01-19 02:00,2013-01-18 21:00,0.174,0.034,0.031,1.931,1.275,0,0,0.775
2013-01-19 03:00,2013-01-18 22:00,0.550,0.017,0.017,1.950,1.271,0,0,0.841
2013-01-19 04:00,2013-01-18 23:00,0.777,0.013,0.013,1.959,1.269,0,0,0.981
2013-01-19 05:00,2013-01-19 00:00,0.982,0.013,0.012,1.966,1.267,0,0,0.987
2013-01-19 06:00,2013-01-19 01:00,1.279,0.016,0.014,1.973,1.265,0,0,0.986
2013-01-19 07:00,2013-01-19 02:00,1.563,0.015,0.011,1.977,1.263,0,0,0.770
2013-01-19 08:00,2013-01-19 03:00,1.739,0.012,0.006,1.971,1.261,0,0,0.831
2013-01-19 09:00,2013-01-19 04:00,1.986,0.008,0.002,1.951,1.259,0,0,0.875
2013-01-19 10:00,2013-01-19 05:00,2.203,0.004,0,1.921,1.257,0,0,0.956
2013-01-19 11:00,2013-01-19 06:00,2.389,0.003,0,1.886,1.255,0,0,0.991
2013-01-19 12:00,2013-01-19 07:00,2.493,0.004,0,1.850,1.255,2.005,12.344,0.965
2013-01-19 13:00,2013-01-19 08:00,2.678,0.003,0,1.811,1.254,41.624,182.280,0.940
2013-01-19 14:00,2013-01-19 09:00,3.172,0.002,0,1.757,1.253,96.874,371.012,0.990
2013-01-19 15:00,2013-01-19 10:00,3.711,0.003,0,1.680,1.251,141.106,511.534,0.995
2013-01-19 16:00,2013-01-19 11:00,4.188,0.005,0,1.585,1.248,173.368,594.092,0.994
2013-01-19 17:00,2013-01-19 12:00,4.438,0.009,0,1.490,1.246,169.893,613.133,0.994
2013-01-19 18:00,2013-01-19 13:00,4.472,0.017,0,1.408,1.244,143.501,567.744,0.995
2013-01-19 19:00,2013-01-19 14:00,4.294,0.030,0,1.346,1.244,103.352,460.463,0.995
2013-01-19 20:00,2013-01-19 15:00,3.851,0.043,0.002,1.304,1.243,49.602,298.913,0.995
2013-01-19 21:00,2013-01-19 16:00,3.358,0.045,0,1.282,1.243,11.753,94.899,0.994
2013-01-19 22:00,2013-01-19 17:00,3.337,0.050,0.001,1.268,1.241,0,0,0.992
2013-01-19 23:00,2013-01-19 18:00,3.982,0.091,0,1.243,1.236,0,0,0.993
2013-01-20 00:00,2013-01-19 19:00,4.692,0.138,0,1.188,1.233,0,0,0.993
2013-01-20 01:00,2013-01-19 20:00,4.770,0.049,0,1.109,1.232,0,0,0.918
2013-01-20 02:00,2013-01-19 21:00,4.888,0.004,0,1.028,1.229,0,0,0.392
2013-01-20 03:00,2013-01-19 22:00,4.794,0.001,0,0.958,1.228,0,0,0.101
2013-01-20 04:00,2013-01-19 23:00,4.600,0.004,0,0.903,1.227,0,0,0.205
2013-01-20 05:00,2013-01-20 00:00,4.518,0.042,0.001,0.851,1.225,0,0,0.601
2013-01-20 06:00,2013-01-20 01:00,4.437,0.348,0.077,0.841,1.225,0,0,0.743
2013-01-20 07:00,2013-01-20 02:00,4.099,0.267,0.029,0.836,1.227,0,0,0.736
2013-01-20 08:00,2013-01-20 03:00,3.047,0.042,0.008,0.817,1.235,0,0,0.537
2013-01-20 09:00,2013-01-20 04:00,0.400,0.002,0.002,0.813,1.251,0,0,0.126
2013-01-20 10:00,2013-01-20 05:00,-1.551,0.003,0.003,0.813,1.265,0,0,0.252
2013-01-20 11:00,2013-01-20 06:00,-2.257,0.006,0.006,0.815,1.271,0,0,0.329
2013-01-20 12:00,2013-01-20 07:00,-2.559,0.004,0.004,0.816,1.275,3.420,13.637,0.346
2013-01-20 13:00,2013-01-20 08:00,-2.790,0.002,0.002,0.816,1.279,74.672,186.361,0.251
2013-01-20 14:00,2013-01-20 09:00,-3.117,0.001,0.001,0.814,1.284,192.039,375.263,0.602
2013-01-20 15:00,2013-01-20 10:00,-3.755,0.001,0.001,0.811,1.291,192.162,515.862,0.781
2013-01-20 16:00,2013-01-20 11:00,-4.281,0.001,0.001,0.809,1.296,218.787,598.668,0.737
2013-01-20 17:00,2013-01-20 12:00,-4.485,0.002,0.002,0.806,1.298,231.282,617.881,0.686
2013-01-20 18:00,2013-01-20 13:00,-4.651,0.002,0.002,0.804,1.301,208.001,572.244,0.701
2013-01-20 19:00,2013-01-20 14:00,-4.771,0.002,0.002,0.803,1.303,153.352,464.875,0.676
2013-01-20 20:00,2013-01-20 15:00,-4.818,0.002,0.002,0.803,1.303,100.200,303.163,0.611
2013-01-20 21:00,2013-01-20 16:00,-5.033,0.001,0.001,0.802,1.305,29.219,98.601,0.606
2013-01-20 22:00,2013-01-20 17:00,-5.328,0.001,0.001,0.803,1.307,0,0,0.531
2013-01-20 23:00,2013-01-20 18:00,-5.516,0.001,0.001,0.803,1.309,0,0,0.450
2013-01-21 00:00,2013-01-20 19:00,-5.728,0.001,0.001,0.804,1.310,0,0,0.452
2013-01-21 01:00,2013-01-20 20:00,-5.869,0.001,0.001,0.806,1.311,0,0,0.528
2013-01-21 02:00,2013-01-20 21:00,-5.952,0.001,0.001,0.807,1.311,0,0,0.503
2013-01-21 03:00,2013-01-20 22:00,-6.045,0.002,0.002,0.809,1.311,0,0,0.536
2013-01-21 04:00,2013-01-20 23:00,-6.247,0.003,0.003,0.811,1.311,0,0,0.638
2013-01-21 05:00,2013-01-21 00:00,-6.296,0.004,0.004,0.815,1.311,0,0,0.795
2013-01-21 06:00,2013-01-21 01:00,-6.240,0.004,0.004,0.819,1.311,0,0,0.874
2013-01-21 07:00,2013-01-21 02:00,-6.274,0.005,0.005,0.823,1.312,0,0,0.866
2013-01-21 08:00,2013-01-21 03:00,-6.468,0.007,0.007,0.828,1.312,0,0,0.828
2013-01-21 09:00,2013-01-21 04:00,-6.732,0.007,0.007,0.836,1.313,0,0,0.826
2013-01-21 10:00,2013-01-21 05:00,-6.972,0.008,0.008,0.843,1.314,0,0,0.893
2013-01-21 11:00,2013-01-21 06:00,-7.171,0.008,0.008,0.851,1.315,0,0,0.970
2013-01-21 12:00,2013-01-21 07:00,-7.318,0.011,0.011,0.861,1.315,1.680,15.053,0.986
2013-01-21 13:00,2013-01-21 08:00,-7.274,0.014,0.014,0.874,1.315,30.081,190.549,0.985
2013-01-21 14:00,2013-01-21 09:00,-7.049,0.017,0.017,0.889,1.315,78.586,379.676,0.992
2013-01-21 15:00,2013-01-21 10:00,-6.768,0.019,0.019,0.906,1.313,112.780,520.536,0.987
2013-01-21 16:00,2013-01-21 11:00,-6.538,0.026,0.026,0.927,1.311,126.329,603.418,0.980
2013-01-21 17:00,2013-01-21 12:00,-6.391,0.039,0.039,0.959,1.309,131.106,622.631,0.977
2013-01-21 18:00,2013-01-21 13:00,-6.229,0.050,0.050,1.003,1.307,134.565,576.823,0.968
2013-01-21 19:00,2013-01-21 14:00,-6.047,0.053,0.053,1.053,1.305,125.121,469.463,0.916
2013-01-21 20:00,2013-01-21 15:00,-6.085,0.049,0.049,1.102,1.305,71.135,307.453,0.915
2013-01-21 21:00,2013-01-21 16:00,-6.294,0.052,0.052,1.152,1.306,13.262,102.491,0.941
2013-01-21 22:00,2013-01-21 17:00,-6.592,0.041,0.041,1.198,1.308,0,0,0.866
2013-01-21 23:00,2013-01-21 18:00,-7.409,0.024,0.024,1.228,1.313,0,0,0.770
2013-01-22 00:00,2013-01-21 19:00,-8.221,0.017,0.017,1.247,1.318,0,0,0.584
2013-01-22 01:00,2013-01-21 20:00,-8.583,0.013,0.013,1.261,1.319,0,0,0.514
2013-01-22 02:00,2013-01-21 21:00,-8.701,0.010,0.010,1.272,1.320,0,0,0.482
2013-01-22 03:00,2013-01-21 22:00,-8.756,0.010,0.010,1.282,1.320,0,0,0.662
2013-01-22 04:00,2013-01-21 23:00,-8.937,0.008,0.008,1.290,1.321,0,0,0.712
2013-01-22 05:00,2013-01-22 00:00,-9.278,0.009,0.009,1.298,1.323,0,0,0.731
2013-01-22 06:00,2013-01-22 01:00,-9.492,0.035,0.035,1.320,1.324,0,0,0.739
2013-01-22 07:00,2013-01-22 02:00,-9.650,0.029,0.029,1.351,1.326,0,0,0.750
2013-01-22 08:00,2013-01-22 03:00,-9.846,0.023,0.023,1.375,1.328,0,0,0.780
2013-01-22 09:00,2013-01-22 04:00,-10.054,0.017,0.017,1.394,1.329,0,0,0.859
2013-01-22 10:00,2013-01-22 05:00,-10.134,0.017,0.017,1.409,1.331,0,0,0.888
