# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2011-01-11 10:00,2011-01-11 05:00,-5.746,0,0,12.335,1.314,0,0,0.996
2011-01-11 11:00,2011-01-11 06:00,-5.600,0.001,0.001,12.337,1.314,0,0,0.997
2011-01-11 12:00,2011-01-11 07:00,-5.465,0.001,0.001,12.338,1.313,0.454,4.809,0.996
2011-01-11 13:00,2011-01-11 08:00,-5.140,0.001,0.001,12.340,1.313,22.079,152.555,0.996
2011-01-11 14:00,2011-01-11 09:00,-4.591,0.002,0.002,12.337,1.312,59.861,339.436,0.996
2011-01-11 15:00,2011-01-11 10:00,-4.235,0.002,0.002,12.327,1.310,97.118,478.498,0.995
2011-01-11 16:00,2011-01-11 11:00,-3.938,0.002,0.002,12.311,1.307,127.505,560.341,0.979
2011-01-11 17:00,2011-01-11 12:00,-3.686,0.002,0.002,12.290,1.304,151.339,579.304,0.945
2011-01-11 18:00,2011-01-11 13:00,-3.478,0.003,0.003,12.266,1.301,152.997,533.997,0.917
2011-01-11 19:00,2011-01-11 14:00,-3.416,0.004,0.004,12.243,1.299,123.909,427.799,0.917
2011-01-11 20:00,2011-01-11 15:00,-3.487,0.012,0.012,12.230,1.298,58.412,267.749,0.937
2011-01-11 21:00,2011-01-11 16:00,-3.673,0.043,0.043,12.243,1.298,8.745,69.782,0.948
2011-01-11 22:00,2011-01-11 17:00,-3.828,0.099,0.099,12.305,1.297,0,0,0.959
2011-01-11 23:00,2011-01-11 18:00,-3.963,0.163,0.163,12.428,1.298,0,0,0.958
2011-01-12 00:00,2011-01-11 19:00,-4.237,0.218,0.218,12.611,1.298,0,0,0.961
2011-01-12 01:00,2011-01-11 20:00,-4.493,0.234,0.234,12.828,1.298,0,0,0.971
2011-01-12 02:00,2011-01-11 21:00,-4.729,0.206,0.206,13.035,1.298,0,0,0.954
2011-01-12 03:00,2011-01-11 22:00,-5.015,0.146,0.146,13.195,1.299,0,0,0.954
2011-01-12 04:00,2011-01-11 23:00,-5.327,0.118,0.118,13.314,1.299,0,0,0.964
2011-01-12 05:00,2011-01-12 00:00,-5.629,0.122,0.122,13.424,1.301,0,0,0.965
2011-01-12 06:00,2011-01-12 01:00,-5.930,0.274,0.274,13.621,1.302,0,0,0.970
2011-01-12 07:00,2011-01-12 02:00,-6.233,0.276,0.276,13.884,1.304,0,0,0.971
2011-01-12 08:00,2011-01-12 03:00,-6.524,0.286,0.286,14.153,1.306,0,0,0.963
2011-01-12 09:00,2011-01-12 04:00,-6.684,0.262,0.262,14.414,1.307,0,0,0.967
2011-01-12 10:00,2011-01-12 05:00,-6.729,0.218,0.218,14.639,1.308,0,0,0.979
2011-01-12 11:00,2011-01-12 06:00,-6.738,0.168,0.168,14.817,1.308,0,0,0.981
2011-01-12 12:00,2011-01-12 07:00,-6.756,0.136,0.136,14.955,1.309,0.228,5.405,0.978
2011-01-12 13:00,2011-01-12 08:00,-6.728,0.112,0.112,15.065,1.310,17.096,155.556,0.983
2011-01-12 14:00,2011-01-12 09:00,-6.603,0.084,0.084,15.145,1.311,54.543,342.601,0.990
2011-01-12 15:00,2011-01-12 10:00,-6.483,0.066,0.066,15.196,1.311,93.165,481.788,0.995
2011-01-12 16:00,2011-01-12 11:00,-6.362,0.055,0.055,15.230,1.311,113.102,563.670,0.997
2011-01-12 17:00,2011-01-12 12:00,-6.102,0.040,0.040,15.247,1.309,132.973,582.631,0.997
2011-01-12 18:00,2011-01-12 13:00,-5.707,0.025,0.025,15.246,1.307,150.243,537.493,0.981
2011-01-12 19:00,2011-01-12 14:00,-5.266,0.011,0.011,15.227,1.306,148.807,431.049,0.975
2011-01-12 20:00,2011-01-12 15:00,-5.088,0.004,0.004,15.203,1.305,101.498,270.875,0.990
2011-01-12 21:00,2011-01-12 16:00,-5.286,0.001,0.001,15.187,1.305,23.107,72.161,0.981
2011-01-12 22:00,2011-01-12 17:00,-5.679,0,0,15.183,1.306,0,0,0.960
2011-01-12 23:00,2011-01-12 18:00,-6.032,0,0,15.183,1.308,0,0,0.931
2011-01-13 00:00,2011-01-12 19:00,-6.377,0,0,15.184,1.311,0,0,0.847
2011-01-13 01:00,2011-01-12 20:00,-6.787,0,0,15.185,1.314,0,0,0.718
2011-01-13 02:00,2011-01-12 21:00,-7.238,0,0,15.188,1.316,0,0,0.427
2011-01-13 03:00,2011-01-12 22:00,-7.775,0,0,15.192,1.319,0,0,0.165
2011-01-13 04:00,2011-01-12 23:00,-8.370,0,0,15.197,1.323,0,0,0.186
2011-01-13 05:00,2011-01-13 00:00,-8.833,0,0,15.200,1.326,0,0,0.295
2011-01-13 06:00,2011-01-13 01:00,-9.078,0.021,0.021,15.215,1.329,0,0,0.343
2011-01-13 07:00,2011-01-13 02:00,-9.346,0.026,0.026,15.242,1.332,0,0,0.429
2011-01-13 08:00,2011-01-13 03:00,-9.479,0.017,0.017,15.265,1.334,0,0,0.599
2011-01-13 09:00,2011-01-13 04:00,-9.377,0.015,0.015,15.283,1.335,0,0,0.687
2011-01-13 10:00,2011-01-13 05:00,-9.265,0.005,0.005,15.294,1.336,0,0,0.664
2011-01-13 11:00,2011-01-13 06:00,-9.206,0.005,0.005,15.300,1.337,0,0,0.621
2011-01-13 12:00,2011-01-13 07:00,-9.238,0.003,0.003,15.305,1.338,1.498,6.086,0.551
2011-01-13 13:00,2011-01-13 08:00,-9.039,0.002,0.002,15.309,1.338,70.917,158.742,0.447
2011-01-13 14:00,2011-01-13 09:00,-8.221,0.002,0.002,15.305,1.338,199.283,345.974,0.301
2011-01-13 15:00,2011-01-13 10:00,-7.604,0.004,0.004,15.284,1.335,320.246,485.288,0.314
2011-01-13 16:00,2011-01-13 11:00,-7.014,0.009,0.009,15.255,1.332,388.398,567.341,0.627
2011-01-13 17:00,2011-01-13 12:00,-6.352,0.016,0.016,15.226,1.327,390.602,586.304,0.967
2011-01-13 18:00,2011-01-13 13:00,-5.726,0.026,0.026,15.205,1.323,310.770,540.997,0.955
2011-01-13 19:00,2011-01-13 14:00,-5.297,0.029,0.029,15.199,1.320,224.994,434.549,0.820
2011-01-13 20:00,2011-01-13 15:00,-5.104,0.013,0.013,15.202,1.318,120.092,274.249,0.574
2011-01-13 21:00,2011-01-13 16:00,-5.605,0.003,0.003,15.206,1.317,25.573,74.685,0.441
2011-01-13 22:00,2011-01-13 17:00,-6.408,0.001,0.001,15.208,1.318,0,0,0.604
2011-01-13 23:00,2011-01-13 18:00,-6.765,0.001,0.001,15.211,1.319,0,0,0.674
2011-01-14 00:00,2011-01-13 19:00,-6.998,0.001,0.001,15.213,1.320,0,0,0.664
2011-01-14 01:00,2011-01-13 20:00,-7.201,0.003,0.003,15.216,1.321,0,0,0.649
2011-01-14 02:00,2011-01-13 21:00,-7.433,0.018,0.018,15.229,1.322,0,0,0.784
2011-01-14 03:00,2011-01-13 22:00,-7.547,0.069,0.069,15.277,1.322,0,0,0.965
2011-01-14 04:00,2011-01-13 23:00,-7.423,0.176,0.176,15.408,1.322,0,0,0.996
2011-01-14 05:00,2011-01-14 00:00,-7.281,0.399,0.399,15.710,1.322,0,0,0.998
2011-01-14 06:00,2011-01-14 01:00,-7.171,0.066,0.066,15.922,1.323,0,0,0.998
2011-01-14 07:00,2011-01-14 02:00,-7.091,0.119,0.119,16.018,1.323,0,0,0.997
2011-01-14 08:00,2011-01-14 03:00,-7.022,0.182,0.182,16.173,1.323,0,0,0.996
2011-01-14 09:00,2011-01-14 04:00,-6.948,0.154,0.154,16.339,1.322,0,0,0.969
2011-01-14 10:00,2011-01-14 05:00,-6.867,0.083,0.083,16.454,1.321,0,0,0.835
2011-01-14 11:00,2011-01-14 06:00,-6.852,0.035,0.035,16.510,1.320,0,0,0.720
2011-01-14 12:00,2011-01-14 07:00,-6.864,0.019,0.019,16.536,1.320,1.220,6.817,0.658
2011-01-14 13:00,2011-01-14 08:00,-6.720,0.010,0.010,16.551,1.320,52.940,161.992,0.597
2011-01-14 14:00,2011-01-14 09:00,-6.055,0.004,0.004,16.558,1.319,142.420,349.474,0.589
2011-01-14 15:00,2011-01-14 10:00,-5.231,0.005,0.005,16.555,1.318,204.730,488.913,0.587
2011-01-14 16:00,2011-01-14 11:00,-4.772,0.007,0.007,16.538,1.315,242.903,571.091,0.655
2011-01-14 17:00,2011-01-14 12:00,-4.444,0.012,0.012,16.517,1.313,242.832,590.054,0.798
2011-01-14 18:00,2011-01-14 13:00,-4.228,0.021,0.021,16.504,1.310,204.677,544.747,0.697
2011-01-14 19:00,2011-01-14 14:00,-4.124,0.024,0.024,16.504,1.309,172.615,438.174,0.600
2011-01-14 20:00,2011-01-14 15:00,-4.191,0.029,0.029,16.523,1.309,93.466,277.625,0.565
2011-01-14 21:00,2011-01-14 16:00,-4.397,0.030,0.030,16.552,1.309,20.113,77.377,0.564
2011-01-14 22:00,2011-01-14 17:00,-4.504,0.045,0.045,16.590,1.308,0,0,0.575
2011-01-14 23:00,2011-01-14 18:00,-4.489,0.040,0.040,16.633,1.306,0,0,0.609
2011-01-15 00:00,2011-01-14 19:00,-4.600,0.038,0.038,16.673,1.305,0,0,0.652
2011-01-15 01:00,2011-01-14 20:00,-4.787,0.030,0.030,16.708,1.304,0,0,0.582
2011-01-15 02:00,2011-01-14 21:00,-5.058,0.031,0.031,16.740,1.303,0,0,0.695
2011-01-15 03:00,2011-01-14 22:00,-5.140,0.009,0.009,16.761,1.302,0,0,0.918
2011-01-15 04:00,2011-01-14 23:00,-5.009,0.012,0.012,16.774,1.301,0,0,0.986
2011-01-15 05:00,2011-01-15 00:00,-4.851,0.049,0.049,16.809,1.299,0,0,0.987
2011-01-15 06:00,2011-01-15 01:00,-4.514,0.016,0.016,16.841,1.298,0,0,0.996
2011-01-15 07:00,2011-01-15 02:00,-4.088,0.060,0.060,16.883,1.296,0,0,0.997
2011-01-15 08:00,2011-01-15 03:00,-3.756,0.138,0.138,16.987,1.294,0,0,0.997
2011-01-15 09:00,2011-01-15 04:00,-3.398,0.189,0.189,17.154,1.291,0,0,0.997
2011-01-15 10:00,2011-01-15 05:00,-2.967,0.211,0.211,17.353,1.289,0,0,0.998
2011-01-15 11:00,2011-01-15 06:00,-2.514,0.295,0.295,17.606,1.285,0,0,0.998
2011-01-15 12:00,2011-01-15 07:00,-2.198,0.407,0.407,17.955,1.282,0.282,7.642,0.998
2011-01-15 13:00,2011-01-15 08:00,-1.948,0.519,0.519,18.412,1.279,12.119,165.386,0.997
2011-01-15 14:00,2011-01-15 09:00,-1.611,0.525,0.525,18.917,1.275,39.423,353.099,0.995
2011-01-15 15:00,2011-01-15 10:00,-1.174,0.379,0.379,19.335,1.271,70.263,492.663,0.992
2011-01-15 16:00,2011-01-15 11:00,-0.700,0.253,0.253,19.601,1.267,119.242,574.842,0.984
2011-01-15 17:00,2011-01-15 12:00,-0.393,0.138,0.138,19.728,1.264,164.132,593.881,0.953
2011-01-15 18:00,2011-01-15 13:00,-0.533,0.045,0.045,19.739,1.265,163.704,548.497,0.936
2011-01-15 19:00,2011-01-15 14:00,-0.841,0.012,0.012,19.697,1.267,143.563,441.924,0.874
2011-01-15 20:00,2011-01-15 15:00,-1.107,0.005,0.005,19.654,1.270,103.668,281.250,0.576
2011-01-15 21:00,2011-01-15 16:00,-1.586,0.003,0.003,19.625,1.273,23.350,80.203,0.384
2011-01-15 22:00,2011-01-15 17:00,-2.160,0.003,0.003,19.611,1.277,0,0,0.447
2011-01-15 23:00,2011-01-15 18:00,-2.590,0.003,0.003,19.603,1.280,0,0,0.493
2011-01-16 00:00,2011-01-15 19:00,-2.736,0.004,0.004,19.601,1.281,0,0,0.610
2011-01-16 01:00,2011-01-15 20:00,-2.734,0.004,0.004,19.602,1.282,0,0,0.510
2011-01-16 02:00,2011-01-15 21:00,-2.822,0.005,0.005,19.603,1.283,0,0,0.421
2011-01-16 03:00,2011-01-15 22:00,-2.963,0.005,0.005,19.604,1.285,0,0,0.417
2011-01-16 04:00,2011-01-15 23:00,-3.244,0.005,0.005,19.600,1.288,0,0,0.386
2011-01-16 05:00,2011-01-16 00:00,-3.900,0.004,0.004,19.590,1.293,0,0,0.375
2011-01-16 06:00,2011-01-16 01:00,-4.769,0.153,0.153,19.658,1.299,0,0,0.396
2011-01-16 07:00,2011-01-16 02:00,-5.429,0.079,0.079,19.750,1.304,0,0,0.302
2011-01-16 08:00,2011-01-16 03:00,-6.120,0.033,0.033,19.787,1.308,0,0,0.140
2011-01-16 09:00,2011-01-16 04:00,-6.949,0.028,0.028,19.808,1.313,0,0,0.134
2011-01-16 10:00,2011-01-16 05:00,-7.725,0.036,0.036,19.836,1.318,0,0,0.164
2011-01-16 11:00,2011-01-16 06:00,-8.360,0.016,0.016,19.859,1.323,0,0,0.244
2011-01-16 12:00,2011-01-16 07:00,-8.903,0.010,0.010,19.871,1.326,2.478,8.531,0.351
2011-01-16 13:00,2011-01-16 08:00,-9.035,0.008,0.008,19.877,1.329,77.806,168.948,0.496
2011-01-16 14:00,2011-01-16 09:00,-8.662,0.015,0.015,19.875,1.332,154.364,356.764,0.674
2011-01-16 15:00,2011-01-16 10:00,-8.569,0.034,0.034,19.865,1.333,189.992,496.661,0.814
2011-01-16 16:00,2011-01-16 11:00,-8.543,0.085,0.085,19.879,1.334,192.278,578.842,0.743
2011-01-16 17:00,2011-01-16 12:00,-8.659,0.174,0.174,19.960,1.334,228.147,597.881,0.790
2011-01-16 18:00,2011-01-16 13:00,-8.799,0.176,0.176,20.080,1.335,203.713,552.497,0.861
2011-01-16 19:00,2011-01-16 14:00,-8.876,0.199,0.199,20.220,1.336,155.871,445.798,0.853
2011-01-16 20:00,2011-01-16 15:00,-8.986,0.160,0.160,20.359,1.337,93.202,284.875,0.769
2011-01-16 21:00,2011-01-16 16:00,-9.401,0.091,0.091,20.459,1.338,22.577,83.186,0.666
2011-01-16 22:00,2011-01-16 17:00,-10.161,0.039,0.039,20.513,1.341,0,0,0.508
2011-01-16 23:00,2011-01-16 18:00,-10.999,0.010,0.010,20.534,1.343,0,0,0.415
2011-01-17 00:00,2011-01-16 19:00,-11.711,0.002,0.002,20.541,1.344,0,0,0.369
2011-01-17 01:00,2011-01-16 20:00,-12.113,0.001,0.001,20.544,1.345,0,0,0.417
2011-01-17 02:00,2011-01-16 21:00,-12.172,0,0,20.546,1.345,0,0,0.599
2011-01-17 03:00,2011-01-16 22:00,-11.872,0,0,20.547,1.344,0,0,0.560
2011-01-17 04:00,2011-01-16 23:00,-11.525,0,0,20.548,1.343,0,0,0.520
2011-01-17 05:00,2011-01-17 00:00,-11.363,0,0,20.549,1.342,0,0,0.440
2011-01-17 06:00,2011-01-17 01:00,-11.354,0,0,20.550,1.341,0,0,0.400
2011-01-17 07:00,2011-01-17 02:00,-11.379,0,0,20.550,1.341,0,0,0.259
2011-01-17 08:00,2011-01-17 03:00,-11.380,0,0,20.551,1.340,0,0,0.273
2011-01-17 09:00,2011-01-17 04:00,-11.494,0,0,20.551,1.340,0,0,0.273
2011-01-17 10:00,2011-01-17 05:00,-11.546,0,0,20.552,1.340,0,0,0.279
2011-01-17 11:00,2011-01-17 06:00,-11.602,0,0,20.554,1.339,0,0,0.339
2011-01-17 12:00,2011-01-17 07:00,-11.668,0,0,20.556,1.338,3.106,9.506,0.774
2011-01-17 13:00,2011-01-17 08:00,-11.288,0.001,0.001,20.559,1.337,80.283,172.573,0.952
2011-01-17 14:00,2011-01-17 09:00,-9.530,0.001,0.001,20.559,1.335,206.747,360.639,0.964
2011-01-17 15:00,2011-01-17 10:00,-7.901,0.001,0.001,20.532,1.332,302.688,500.661,0.921
2011-01-17 16:00,2011-01-17 11:00,-7.322,0.002,0.002,20.479,1.329,365.903,583.091,0.901
2011-01-17 17:00,2011-01-17 12:00,-6.840,0.003,0.003,20.418,1.324,406.294,602.131,0.962
2011-01-17 18:00,2011-01-17 13:00,-6.290,0.005,0.005,20.356,1.320,371.339,556.743,0.961
2011-01-17 19:00,2011-01-17 14:00,-5.748,0.010,0.010,20.307,1.315,294.954,449.713,0.966
2011-01-17 20:00,2011-01-17 15:00,-5.337,0.024,0.024,20.288,1.310,147.093,288.750,0.974
2011-01-17 21:00,2011-01-17 16:00,-5.099,0.032,0.032,20.304,1.305,26.780,86.326,0.974
2011-01-17 22:00,2011-01-17 17:00,-4.879,0.022,0.022,20.329,1.299,0,0,0.978
2011-01-17 23:00,2011-01-17 18:00,-4.384,0.013,0.013,20.348,1.293,0,0,0.971
2011-01-18 00:00,2011-01-17 19:00,-3.999,0.008,0.008,20.361,1.288,0,0,0.958
2011-01-18 01:00,2011-01-17 20:00,-3.702,0.008,0.008,20.375,1.285,0,0,0.961
2011-01-18 02:00,2011-01-17 21:00,-3.352,0.019,0.019,20.397,1.282,0,0,0.971
2011-01-18 03:00,2011-01-17 22:00,-2.809,0.050,0.050,20.441,1.280,0,0,0.973
2011-01-18 04:00,2011-01-17 23:00,-2.164,0.118,0.118,20.536,1.278,0,0,0.963
2011-01-18 05:00,2011-01-18 00:00,-1.775,0.534,0.534,20.895,1.275,0,0,0.954
2011-01-18 06:00,2011-01-18 01:00,-1.592,0.027,0.027,21.153,1.273,0,0,0.957
2011-01-18 07:00,2011-01-18 02:00,-1.444,0.047,0.047,21.200,1.272,0,0,0.964
2011-01-18 08:00,2011-01-18 03:00,-1.139,0.052,0.052,21.258,1.271,0,0,0.952
2011-01-18 09:00,2011-01-18 04:00,-0.669,0.033,0.033,21.304,1.269,0,0,0.912
2011-01-18 10:00,2011-01-18 05:00,-0.127,0.026,0.024,21.333,1.267,0,0,0.923
2011-01-18 11:00,2011-01-18 06:00,0.310,0.022,0.021,21.352,1.264,0,0,0.889
2011-01-18 12:00,2011-01-18 07:00,0.608,0.024,0.024,21.368,1.261,1.628,10.575,0.950
2011-01-18 13:00,2011-01-18 08:00,1.002,0.033,0.032,21.387,1.259,41.380,176.343,0.978
2011-01-18 14:00,2011-01-18 09:00,1.442,0.040,0.040,21.303,1.257,115.648,364.638,0.980
2011-01-18 15:00,2011-01-18 10:00,1.827,0.054,0.053,20.869,1.254,181.079,504.824,0.983
2011-01-18 16:00,2011-01-18 11:00,2.073,0.082,0.077,20.211,1.252,186.616,587.341,0.989
2011-01-18 17:00,2011-01-18 12:00,2.170,0.139,0.131,19.575,1.250,171.545,606.381,0.992
2011-01-18 18:00,2011-01-18 13:00,2.117,0.294,0.245,19.175,1.248,114.961,560.994,0.996
2011-01-18 19:00,2011-01-18 14:00,1.799,0.430,0.382,19.169,1.250,57.984,453.838,0.996
2011-01-18 20:00,2011-01-18 15:00,1.376,0.440,0.372,19.433,1.253,34.014,292.664,0.995
2011-01-18 21:00,2011-01-18 16:00,0.984,0.331,0.252,19.738,1.255,7.107,89.612,0.995
2011-01-18 22:00,2011-01-18 17:00,0.794,0.228,0.156,19.984,1.256,0,0,0.989
2011-01-18 23:00,2011-01-18 18:00,0.732,0.136,0.101,20.148,1.256,0,0,0.973
2011-01-19 00:00,2011-01-18 19:00,0.697,0.068,0.059,20.243,1.256,0,0,0.947
2011-01-19 01:00,2011-01-18 20:00,0.662,0.036,0.031,20.295,1.256,0,0,0.955
2011-01-19 02:00,2011-01-18 21:00,0.487,0.027,0.026,20.332,1.258,0,0,0.965
2011-01-19 03:00,2011-01-18 22:00,-0.091,0.025,0.024,20.361,1.263,0,0,0.976
2011-01-19 04:00,2011-01-18 23:00,-1.294,0.020,0.019,20.372,1.271,0,0,0.976
2011-01-19 05:00,2011-01-19 00:00,-2.787,0.015,0.015,20.366,1.280,0,0,0.978
2011-01-19 06:00,2011-01-19 01:00,-3.849,0.028,0.028,20.368,1.287,0,0,0.975
2011-01-19 07:00,2011-01-19 02:00,-4.455,0.026,0.026,20.377,1.291,0,0,0.957
2011-01-19 08:00,2011-01-19 03:00,-4.905,0.021,0.021,20.386,1.294,0,0,0.937
2011-01-19 09:00,2011-01-19 04:00,-5.460,0.015,0.015,20.392,1.297,0,0,0.890
2011-01-19 10:00,2011-01-19 05:00,-6.075,0.011,0.011,20.396,1.301,0,0,0.787
2011-01-19 11:00,2011-01-19 06:00,-6.635,0.011,0.011,20.403,1.305,0,0,0.672
2011-01-19 12:00,2011-01-19 07:00,-7.114,0.017,0.017,20.416,1.308,2.186,11.718,0.599
2011-01-19 13:00,2011-01-19 08:00,-7.207,0.018,0.018,20.430,1.310,58.592,180.237,0.562
2011-01-19 14:00,2011-01-19 09:00,-6.856,0.012,0.012,20.430,1.310,160.313,368.763,0.569
2011-01-19 15:00,2011-01-19 10:00,-6.659,0.005,0.005,20.403,1.310,262.494,509.074,0.717
2011-01-19 16:00,2011-01-19 11:00,-6.549,0.004,0.004,20.361,1.309,301.831,591.668,0.943
2011-01-19 17:00,2011-01-19 12:00,-6.504,0.010,0.010,20.323,1.308,262.240,610.881,0.989
2011-01-19 18:00,2011-01-19 13:00,-6.422,0.016,0.016,20.300,1.307,188.376,565.247,0.997
2011-01-19 19:00,2011-01-19 14:00,-6.265,0.016,0.016,20.288,1.306,127.021,458.125,0.997
2011-01-19 20:00,2011-01-19 15:00,-6.138,0.013,0.013,20.285,1.305,66.230,296.750,0.994
2011-01-19 21:00,2011-01-19 16:00,-6.275,0.005,0.005,20.288,1.305,18.170,93.073,0.941
2011-01-19 22:00,2011-01-19 17:00,-6.735,0.001,0.001,20.289,1.307,0,0,0.836
2011-01-19 23:00,2011-01-19 18:00,-7.184,0.001,0.001,20.291,1.309,0,0,0.718
2011-01-20 00:00,2011-01-19 19:00,-7.718,0.001,0.001,20.292,1.313,0,0,0.641
2011-01-20 01:00,2011-01-19 20:00,-8.185,0.001,0.001,20.295,1.316,0,0,0.670
2011-01-20 02:00,2011-01-19 21:00,-8.523,0,0,20.297,1.319,0,0,0.501
2011-01-20 03:00,2011-01-19 22:00,-8.827,0,0,20.299,1.321,0,0,0.491
2011-01-20 04:00,2011-01-19 23:00,-9.140,0,0,20.301,1.322,0,0,0.301
2011-01-20 05:00,2011-01-20 00:00,-9.506,0,0,20.305,1.323,0,0,0.243
2011-01-20 06:00,2011-01-20 01:00,-9.622,0,0,20.310,1.324,0,0,0.345
2011-01-20 07:00,2011-01-20 02:00,-9.544,0,0,20.315,1.324,0,0,0.261
2011-01-20 08:00,2011-01-20 03:00,-9.704,0,0,20.319,1.323,0,0,0.208
2011-01-20 09:00,2011-01-20 04:00,-9.976,0,0,20.323,1.322,0,0,0.181
2011-01-20 10:00,2011-01-20 05:00,-10.098,0,0,20.328,1.321,0,0,0.330
2011-01-20 11:00,2011-01-20 06:00,-10.116,0,0,20.332,1.321,0,0,0.385
2011-01-20 12:00,2011-01-20 07:00,-10.033,0,0,20.336,1.320,3.913,12.980,0.598
2011-01-20 13:00,2011-01-20 08:00,-9.380,0,0,20.339,1.319,79.848,184.237,0.691
2011-01-20 14:00,2011-01-20 09:00,-7.628,0,0,20.339,1.318,173.239,373.013,0.761
2011-01-20 15:00,2011-01-20 10:00,-6.328,0.001,0.001,20.318,1.315,253.411,513.536,0.781
2011-01-20 16:00,2011-01-20 11:00,-5.781,0.003,0.003,20.283,1.311,228.535,596.168,0.817
2011-01-20 17:00,2011-01-20 12:00,-5.412,0.009,0.009,20.252,1.308,173.483,615.381,0.942
2011-01-20 18:00,2011-01-20 13:00,-5.357,0.011,0.011,20.233,1.305,125.830,569.822,0.962
2011-01-20 19:00,2011-01-20 14:00,-5.394,0.049,0.049,20.243,1.304,106.635,462.500,0.985
2011-01-20 20:00,2011-01-20 15:00,-5.664,0.107,0.107,20.315,1.303,36.493,300.914,0.996
2011-01-20 21:00,2011-01-20 16:00,-6.087,0.120,0.120,20.429,1.301,8.988,96.703,0.994
2011-01-20 22:00,2011-01-20 17:00,-6.295,0.121,0.121,20.549,1.300,0,0,0.996
2011-01-20 23:00,2011-01-20 18:00,-6.414,0.167,0.167,20.695,1.299,0,0,0.996
2011-01-21 00:00,2011-01-20 19:00,-6.528,0.221,0.221,20.893,1.299,0,0,0.996
2011-01-21 01:00,2011-01-20 20:00,-6.619,0.260,0.260,21.137,1.298,0,0,0.995
2011-01-21 02:00,2011-01-20 21:00,-6.669,0.278,0.278,21.408,1.296,0,0,0.995
2011-01-21 03:00,2011-01-20 22:00,-6.721,0.275,0.275,21.685,1.295,0,0,0.984
2011-01-21 04:00,2011-01-20 23:00,-6.795,0.306,0.306,21.978,1.294,0,0,0.966
2011-01-21 05:00,2011-01-21 00:00,-6.861,0.298,0.298,22.281,1.294,0,0,0.964
2011-01-21 06:00,2011-01-21 01:00,-6.918,0.242,0.242,22.548,1.293,0,0,0.967
2011-01-21 07:00,2011-01-21 02:00,-6.985,0.185,0.185,22.759,1.293,0,0,0.969
2011-01-21 08:00,2011-01-21 03:00,-7.011,0.233,0.233,22.972,1.292,0,0,0.981
2011-01-21 09:00,2011-01-21 04:00,-6.941,0.340,0.340,23.265,1.292,0,0,0.987
2011-01-21 10:00,2011-01-21 05:00,-6.645,0.333,0.333,23.602,1.290,0,0,0.989
2011-01-21 11:00,2011-01-21 06:00,-6.243,0.307,0.307,23.921,1.288,0,0,0.960
2011-01-21 12:00,2011-01-21 07:00,-6.194,0.279,0.279,24.206,1.290,1.144,14.333,0.951
2011-01-21 13:00,2011-01-21 08:00,-6.178,0.229,0.229,24.438,1.292,26.299,188.361,0.899
2011-01-21 14:00,2011-01-21 09:00,-5.809,0.169,0.169,24.601,1.292,91.494,377.388,0.849
2011-01-21 15:00,2011-01-21 10:00,-5.668,0.098,0.098,24.678,1.292,133.315,518.074,0.818
2011-01-21 16:00,2011-01-21 11:00,-6.632,0.056,0.056,24.674,1.299,201.343,600.842,0.767
2011-01-21 17:00,2011-01-21 12:00,-7.183,0.030,0.030,24.630,1.303,233.972,620.131,0.505
2011-01-21 18:00,2011-01-21 13:00,-7.187,0.016,0.016,24.562,1.305,315.363,574.323,0.386
2011-01-21 19:00,2011-01-21 14:00,-7.352,0.012,0.012,24.485,1.307,241.960,467.001,0.414
2011-01-21 20:00,2011-01-21 15:00,-7.681,0.007,0.007,24.422,1.309,140.949,305.203,0.490
2011-01-21 21:00,2011-01-21 16:00,-8.181,0.005,0.005,24.380,1.312,32.832,100.499,0.435
2011-01-21 22:00,2011-01-21 17:00,-8.725,0.003,0.003,24.359,1.316,0,0,0.281
2011-01-21 23:00,2011-01-21 18:00,-9.062,0.002,0.002,24.351,1.318,0,0,0.279
2011-01-22 00:00,2011-01-21 19:00,-9.282,0.002,0.002,24.348,1.319,0,0,0.231
2011-01-22 01:00,2011-01-21 20:00,-9.546,0.001,0.001,24.350,1.319,0,0,0.245
2011-01-22 02:00,2011-01-21 21:00,-9.869,0.001,0.001,24.353,1.320,0,0,0.372
2011-01-22 03:00,2011-01-21 22:00,-10.328,0.001,0.001,24.358,1.321,0,0,0.545
