# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2010-01-11 09:00,2010-01-11 04:00,-5.511,0.202,0.202,19.273,1.307,0,0,0.982
2010-01-11 10:00,2010-01-11 05:00,-5.317,0.084,0.084,19.392,1.306,0,0,0.931
2010-01-11 11:00,2010-01-11 06:00,-5.222,0.046,0.046,19.441,1.304,0,0,0.834
2010-01-11 12:00,2010-01-11 07:00,-5.329,0.027,0.027,19.468,1.303,0.742,4.953,0.825
2010-01-11 13:00,2010-01-11 08:00,-5.276,0.028,0.028,19.490,1.302,44.130,153.286,0.947
2010-01-11 14:00,2010-01-11 09:00,-4.552,0.045,0.045,19.519,1.301,113.930,340.101,0.990
2010-01-11 15:00,2010-01-11 10:00,-3.940,0.114,0.114,19.584,1.300,145.575,479.163,0.996
2010-01-11 16:00,2010-01-11 11:00,-3.736,0.387,0.387,19.824,1.299,134.381,561.091,0.998
2010-01-11 17:00,2010-01-11 12:00,-3.702,0.620,0.620,20.314,1.298,122.631,579.881,0.998
2010-01-11 18:00,2010-01-11 13:00,-3.766,0.426,0.426,20.801,1.298,105.774,534.745,0.994
2010-01-11 19:00,2010-01-11 14:00,-3.812,0.212,0.212,21.088,1.298,94.489,428.547,0.971
2010-01-11 20:00,2010-01-11 15:00,-3.964,0.132,0.132,21.245,1.298,58.042,268.461,0.979
2010-01-11 21:00,2010-01-11 16:00,-4.363,0.149,0.149,21.385,1.299,10.892,70.336,0.984
2010-01-11 22:00,2010-01-11 17:00,-4.721,0.245,0.245,21.587,1.299,0,0,0.989
2010-01-11 23:00,2010-01-11 18:00,-5.018,0.481,0.481,21.966,1.300,0,0,0.993
2010-01-12 00:00,2010-01-11 19:00,-5.170,0.572,0.572,22.499,1.301,0,0,0.996
2010-01-12 01:00,2010-01-11 20:00,-5.050,0.309,0.309,22.924,1.301,0,0,0.968
2010-01-12 02:00,2010-01-11 21:00,-4.977,0.156,0.156,23.148,1.301,0,0,0.840
2010-01-12 03:00,2010-01-11 22:00,-5.099,0.049,0.049,23.246,1.300,0,0,0.641
2010-01-12 04:00,2010-01-11 23:00,-5.234,0.007,0.007,23.275,1.300,0,0,0.558
2010-01-12 05:00,2010-01-12 00:00,-5.311,0.003,0.003,23.285,1.303,0,0,0.525
2010-01-12 06:00,2010-01-12 01:00,-5.755,0.026,0.026,23.305,1.308,0,0,0.462
2010-01-12 07:00,2010-01-12 02:00,-6.605,0.016,0.016,23.328,1.316,0,0,0.381
2010-01-12 08:00,2010-01-12 03:00,-7.715,0.013,0.013,23.343,1.323,0,0,0.385
2010-01-12 09:00,2010-01-12 04:00,-8.697,0.008,0.008,23.352,1.327,0,0,0.216
2010-01-12 10:00,2010-01-12 05:00,-9.453,0.004,0.004,23.359,1.328,0,0,0.074
2010-01-12 11:00,2010-01-12 06:00,-9.952,0.003,0.003,23.366,1.329,0,0,0.015
2010-01-12 12:00,2010-01-12 07:00,-10.320,0.001,0.001,23.373,1.330,1.764,5.569,0.007
2010-01-12 13:00,2010-01-12 08:00,-10.191,0.001,0.001,23.378,1.331,89.896,156.305,0.010
2010-01-12 14:00,2010-01-12 09:00,-8.679,0,0,23.378,1.331,236.562,343.351,0.015
2010-01-12 15:00,2010-01-12 10:00,-7.516,0,0,23.350,1.330,355.156,482.538,0.064
2010-01-12 16:00,2010-01-12 11:00,-7.027,0,0,23.297,1.328,425.093,564.420,0.047
2010-01-12 17:00,2010-01-12 12:00,-6.573,0,0,23.237,1.325,442.231,583.381,0.021
2010-01-12 18:00,2010-01-12 13:00,-6.108,0,0,23.177,1.321,400.012,538.243,0.139
2010-01-12 19:00,2010-01-12 14:00,-5.692,0.004,0.004,23.128,1.318,304.520,431.837,0.869
2010-01-12 20:00,2010-01-12 15:00,-5.675,0.013,0.013,23.110,1.315,145.950,271.625,0.929
2010-01-12 21:00,2010-01-12 16:00,-6.268,0.029,0.029,23.127,1.315,27.077,72.756,0.744
2010-01-12 22:00,2010-01-12 17:00,-6.916,0.037,0.037,23.161,1.316,0,0,0.793
2010-01-12 23:00,2010-01-12 18:00,-7.135,0.063,0.063,23.215,1.317,0,0,0.773
2010-01-13 00:00,2010-01-12 19:00,-7.325,0.032,0.032,23.263,1.317,0,0,0.489
2010-01-13 01:00,2010-01-12 20:00,-7.624,0.002,0.002,23.281,1.316,0,0,0.291
2010-01-13 02:00,2010-01-12 21:00,-7.900,0,0,23.285,1.316,0,0,0.283
2010-01-13 03:00,2010-01-12 22:00,-7.947,0.004,0.004,23.291,1.315,0,0,0.380
2010-01-13 04:00,2010-01-12 23:00,-7.631,0.024,0.024,23.311,1.314,0,0,0.531
2010-01-13 05:00,2010-01-13 00:00,-7.051,0.079,0.079,23.370,1.311,0,0,0.643
2010-01-13 06:00,2010-01-13 01:00,-6.365,0.005,0.005,23.412,1.309,0,0,0.759
2010-01-13 07:00,2010-01-13 02:00,-5.799,0.008,0.008,23.425,1.307,0,0,0.868
2010-01-13 08:00,2010-01-13 03:00,-5.562,0.009,0.009,23.440,1.307,0,0,0.953
2010-01-13 09:00,2010-01-13 04:00,-5.390,0.011,0.011,23.456,1.307,0,0,0.893
2010-01-13 10:00,2010-01-13 05:00,-5.024,0.018,0.018,23.477,1.305,0,0,0.686
2010-01-13 11:00,2010-01-13 06:00,-4.406,0.033,0.033,23.507,1.302,0,0,0.570
2010-01-13 12:00,2010-01-13 07:00,-3.873,0.042,0.042,23.546,1.299,1.255,6.262,0.517
2010-01-13 13:00,2010-01-13 08:00,-3.365,0.078,0.078,23.605,1.297,58.116,159.492,0.479
2010-01-13 14:00,2010-01-13 09:00,-2.627,0.069,0.069,23.655,1.295,170.972,346.726,0.428
2010-01-13 15:00,2010-01-13 10:00,-2.039,0.041,0.041,23.659,1.293,281.212,486.123,0.424
2010-01-13 16:00,2010-01-13 11:00,-1.522,0.017,0.017,23.614,1.290,338.874,568.091,0.285
2010-01-13 17:00,2010-01-13 12:00,-0.923,0.022,0.022,23.529,1.285,388.516,587.054,0.283
2010-01-13 18:00,2010-01-13 13:00,-0.337,0.032,0.032,23.412,1.281,351.639,541.747,0.297
2010-01-13 19:00,2010-01-13 14:00,0.029,0.027,0.027,23.307,1.278,263.174,435.337,0.218
2010-01-13 20:00,2010-01-13 15:00,0.043,0.019,0.019,23.255,1.277,150.277,275.000,0.419
2010-01-13 21:00,2010-01-13 16:00,-0.542,0.016,0.016,23.254,1.277,27.430,75.332,0.728
2010-01-13 22:00,2010-01-13 17:00,-1.075,0.016,0.016,23.270,1.278,0,0,0.711
2010-01-13 23:00,2010-01-13 18:00,-1.160,0.013,0.013,23.285,1.280,0,0,0.617
2010-01-14 00:00,2010-01-13 19:00,-1.332,0.010,0.010,23.299,1.280,0,0,0.627
2010-01-14 01:00,2010-01-13 20:00,-1.506,0.010,0.010,23.313,1.281,0,0,0.656
2010-01-14 02:00,2010-01-13 21:00,-1.617,0.013,0.013,23.327,1.282,0,0,0.648
2010-01-14 03:00,2010-01-13 22:00,-1.762,0.009,0.009,23.341,1.282,0,0,0.570
2010-01-14 04:00,2010-01-13 23:00,-1.991,0.004,0.004,23.351,1.283,0,0,0.530
2010-01-14 05:00,2010-01-14 00:00,-2.215,0.002,0.002,23.358,1.283,0,0,0.554
2010-01-14 06:00,2010-01-14 01:00,-2.348,0.001,0.001,23.363,1.284,0,0,0.559
2010-01-14 07:00,2010-01-14 02:00,-2.431,0.001,0.001,23.369,1.285,0,0,0.542
2010-01-14 08:00,2010-01-14 03:00,-2.472,0.002,0.002,23.375,1.286,0,0,0.622
2010-01-14 09:00,2010-01-14 04:00,-2.368,0.002,0.002,23.381,1.285,0,0,0.668
2010-01-14 10:00,2010-01-14 05:00,-2.213,0.002,0.002,23.386,1.285,0,0,0.660
2010-01-14 11:00,2010-01-14 06:00,-2.035,0.002,0.002,23.391,1.284,0,0,0.620
2010-01-14 12:00,2010-01-14 07:00,-1.782,0.002,0.002,23.395,1.283,0.986,7.017,0.645
2010-01-14 13:00,2010-01-14 08:00,-1.228,0.002,0.001,23.397,1.281,42.985,162.805,0.628
2010-01-14 14:00,2010-01-14 09:00,-0.345,0.002,0.002,23.370,1.280,131.350,350.226,0.511
2010-01-14 15:00,2010-01-14 10:00,0.460,0.001,0.001,23.094,1.276,237.215,489.786,0.341
2010-01-14 16:00,2010-01-14 11:00,1.326,0.001,0.001,22.410,1.271,354.696,571.841,0.251
2010-01-14 17:00,2010-01-14 12:00,1.971,0.001,0.001,21.510,1.266,385.347,590.881,0.581
2010-01-14 18:00,2010-01-14 13:00,2.361,0.001,0.001,20.601,1.262,328.270,545.497,0.958
2010-01-14 19:00,2010-01-14 14:00,2.504,0.002,0,19.790,1.261,210.779,438.962,0.974
2010-01-14 20:00,2010-01-14 15:00,2.493,0.007,0,19.196,1.260,86.965,278.499,0.986
2010-01-14 21:00,2010-01-14 16:00,2.441,0.018,0.002,18.803,1.260,14.122,78.034,0.987
2010-01-14 22:00,2010-01-14 17:00,2.458,0.040,0.012,18.486,1.260,0,0,0.990
2010-01-14 23:00,2010-01-14 18:00,2.476,0.082,0.032,18.152,1.261,0,0,0.993
2010-01-15 00:00,2010-01-14 19:00,2.529,0.142,0.064,17.826,1.260,0,0,0.990
2010-01-15 01:00,2010-01-14 20:00,2.593,0.221,0.064,17.532,1.259,0,0,0.981
2010-01-15 02:00,2010-01-14 21:00,2.614,0.364,0,17.238,1.259,0,0,0.918
2010-01-15 03:00,2010-01-14 22:00,2.596,0.364,0,16.902,1.259,0,0,0.802
2010-01-15 04:00,2010-01-14 23:00,2.558,0.157,0.002,16.519,1.259,0,0,0.811
2010-01-15 05:00,2010-01-15 00:00,2.456,0.133,0.004,16.180,1.260,0,0,0.680
2010-01-15 06:00,2010-01-15 01:00,2.328,0.160,0.029,15.997,1.260,0,0,0.563
2010-01-15 07:00,2010-01-15 02:00,2.172,0.214,0.031,15.963,1.262,0,0,0.532
2010-01-15 08:00,2010-01-15 03:00,2.006,0.552,0.023,16.057,1.263,0,0,0.510
2010-01-15 09:00,2010-01-15 04:00,1.915,0.356,0.022,16.183,1.264,0,0,0.543
2010-01-15 10:00,2010-01-15 05:00,1.791,0.212,0.071,16.303,1.266,0,0,0.506
2010-01-15 11:00,2010-01-15 06:00,1.394,0.112,0.048,16.395,1.267,0,0,0.397
2010-01-15 12:00,2010-01-15 07:00,0.948,0.037,0.021,16.445,1.269,1.595,7.851,0.378
2010-01-15 13:00,2010-01-15 08:00,1.125,0.012,0.008,16.463,1.271,60.774,166.199,0.446
2010-01-15 14:00,2010-01-15 09:00,1.724,0.004,0.004,16.415,1.272,145.929,353.888,0.471
2010-01-15 15:00,2010-01-15 10:00,2.065,0.003,0.002,16.189,1.271,232.485,493.536,0.403
2010-01-15 16:00,2010-01-15 11:00,2.403,0.002,0.001,15.726,1.269,303.733,575.670,0.373
2010-01-15 17:00,2010-01-15 12:00,2.705,0.002,0.001,14.985,1.267,319.750,594.804,0.402
2010-01-15 18:00,2010-01-15 13:00,2.790,0.003,0.002,14.305,1.266,270.144,549.493,0.396
2010-01-15 19:00,2010-01-15 14:00,2.776,0.001,0,13.801,1.266,219.575,442.712,0.411
2010-01-15 20:00,2010-01-15 15:00,2.583,0.001,0,13.565,1.267,127.787,282.039,0.442
2010-01-15 21:00,2010-01-15 16:00,2.023,0.001,0,13.534,1.268,27.881,80.913,0.470
2010-01-15 22:00,2010-01-15 17:00,1.122,0.001,0,13.535,1.269,0,0,0.468
2010-01-15 23:00,2010-01-15 18:00,0.373,0.001,0,13.539,1.270,0,0,0.401
2010-01-16 00:00,2010-01-15 19:00,-0.051,0.001,0,13.545,1.272,0,0,0.467
2010-01-16 01:00,2010-01-15 20:00,-0.312,0.001,0,13.551,1.274,0,0,0.882
2010-01-16 02:00,2010-01-15 21:00,-0.789,0.001,0.001,13.557,1.276,0,0,0.957
2010-01-16 03:00,2010-01-15 22:00,-1.247,0,0,13.563,1.278,0,0,0.961
2010-01-16 04:00,2010-01-15 23:00,-1.543,0,0,13.569,1.280,0,0,0.964
2010-01-16 05:00,2010-01-16 00:00,-1.653,0,0,13.577,1.281,0,0,0.928
2010-01-16 06:00,2010-01-16 01:00,-1.662,0,0,13.584,1.282,0,0,0.936
2010-01-16 07:00,2010-01-16 02:00,-1.561,0,0,13.591,1.283,0,0,0.925
2010-01-16 08:00,2010-01-16 03:00,-1.460,0,0,13.597,1.283,0,0,0.780
2010-01-16 09:00,2010-01-16 04:00,-1.550,0,0,13.604,1.282,0,0,0.120
2010-01-16 10:00,2010-01-16 05:00,-1.793,0,0,13.611,1.282,0,0,0.060
2010-01-16 11:00,2010-01-16 06:00,-1.993,0,0,13.618,1.283,0,0,0.063
2010-01-16 12:00,2010-01-16 07:00,-2.188,0,0,13.626,1.284,2.697,8.767,0.049
2010-01-16 13:00,2010-01-16 08:00,-1.740,0,0,13.632,1.285,91.147,169.761,0.071
2010-01-16 14:00,2010-01-16 09:00,-0.392,0,0,13.626,1.283,227.493,357.639,0.094
2010-01-16 15:00,2010-01-16 10:00,0.505,0,0,13.536,1.282,339.682,497.536,0.105
2010-01-16 16:00,2010-01-16 11:00,0.992,0,0,13.285,1.279,403.506,579.841,0.126
2010-01-16 17:00,2010-01-16 12:00,1.418,0,0,12.937,1.275,415.820,598.881,0.102
2010-01-16 18:00,2010-01-16 13:00,1.778,0,0,12.509,1.272,380.888,553.494,0.113
2010-01-16 19:00,2010-01-16 14:00,2.109,0,0,12.041,1.272,290.150,446.674,0.305
2010-01-16 20:00,2010-01-16 15:00,2.147,0,0,11.857,1.270,157.428,285.750,0.463
2010-01-16 21:00,2010-01-16 16:00,1.338,0,0,11.833,1.270,35.062,83.927,0.580
2010-01-16 22:00,2010-01-16 17:00,0.678,0,0,11.833,1.270,0,0,0.896
2010-01-16 23:00,2010-01-16 18:00,0.223,0,0,11.835,1.272,0,0,0.945
2010-01-17 00:00,2010-01-16 19:00,-0.413,0,0,11.837,1.273,0,0,0.948
2010-01-17 01:00,2010-01-16 20:00,-0.840,0,0,11.841,1.274,0,0,0.948
2010-01-17 02:00,2010-01-16 21:00,-1.026,0,0,11.843,1.275,0,0,0.948
2010-01-17 03:00,2010-01-16 22:00,-1.384,0,0,11.846,1.277,0,0,0.950
2010-01-17 04:00,2010-01-16 23:00,-1.624,0,0,11.849,1.278,0,0,0.953
2010-01-17 05:00,2010-01-17 00:00,-1.617,0,0,11.852,1.278,0,0,0.958
2010-01-17 06:00,2010-01-17 01:00,-1.553,0.002,0.002,11.855,1.279,0,0,0.926
2010-01-17 07:00,2010-01-17 02:00,-1.539,0.005,0.005,11.860,1.280,0,0,0.962
2010-01-17 08:00,2010-01-17 03:00,-1.477,0.010,0.010,11.869,1.280,0,0,0.978
2010-01-17 09:00,2010-01-17 04:00,-1.390,0.018,0.017,11.884,1.279,0,0,0.971
2010-01-17 10:00,2010-01-17 05:00,-1.252,0.024,0.024,11.905,1.278,0,0,0.973
2010-01-17 11:00,2010-01-17 06:00,-1.251,0.022,0.022,11.929,1.275,0,0,0.978
2010-01-17 12:00,2010-01-17 07:00,-1.119,0.019,0.019,11.950,1.273,1.938,9.756,0.980
2010-01-17 13:00,2010-01-17 08:00,-0.598,0.019,0.018,11.970,1.271,55.357,173.468,0.981
2010-01-17 14:00,2010-01-17 09:00,0.554,0.018,0.017,11.953,1.268,121.758,361.599,0.979
2010-01-17 15:00,2010-01-17 10:00,1.343,0.015,0.015,11.833,1.265,188.401,501.574,0.978
2010-01-17 16:00,2010-01-17 11:00,1.750,0.013,0.013,11.551,1.261,245.114,583.918,0.973
2010-01-17 17:00,2010-01-17 12:00,1.975,0.012,0.012,11.071,1.258,238.300,603.054,0.973
2010-01-17 18:00,2010-01-17 13:00,2.160,0.012,0.012,10.516,1.255,200.549,557.572,0.973
2010-01-17 19:00,2010-01-17 14:00,2.267,0.008,0.008,10.054,1.254,127.961,450.712,0.985
2010-01-17 20:00,2010-01-17 15:00,2.189,0.004,0.004,9.863,1.253,55.630,289.625,0.992
2010-01-17 21:00,2010-01-17 16:00,2.036,0.006,0.005,9.821,1.252,11.381,87.098,0.993
2010-01-17 22:00,2010-01-17 17:00,1.946,0.008,0.008,9.814,1.251,0,0,0.993
2010-01-17 23:00,2010-01-17 18:00,2.015,0.009,0.009,9.808,1.250,0,0,0.994
2010-01-18 00:00,2010-01-17 19:00,2.138,0.009,0.009,9.801,1.250,0,0,0.996
2010-01-18 01:00,2010-01-17 20:00,2.282,0.008,0.007,9.790,1.249,0,0,0.997
2010-01-18 02:00,2010-01-17 21:00,2.440,0.009,0.008,9.773,1.248,0,0,0.998
2010-01-18 03:00,2010-01-17 22:00,2.602,0.008,0.008,9.755,1.248,0,0,0.995
2010-01-18 04:00,2010-01-17 23:00,2.375,0.007,0.006,9.741,1.249,0,0,0.988
2010-01-18 05:00,2010-01-18 00:00,1.671,0.008,0.006,9.735,1.251,0,0,0.983
2010-01-18 06:00,2010-01-18 01:00,1.023,0.035,0.030,9.748,1.255,0,0,0.976
2010-01-18 07:00,2010-01-18 02:00,0.253,0.037,0.036,9.780,1.261,0,0,0.900
2010-01-18 08:00,2010-01-18 03:00,-0.620,0.018,0.018,9.809,1.266,0,0,0.397
2010-01-18 09:00,2010-01-18 04:00,-1.394,0.014,0.014,9.828,1.270,0,0,0.120
2010-01-18 10:00,2010-01-18 05:00,-1.953,0.021,0.021,9.850,1.272,0,0,0.144
2010-01-18 11:00,2010-01-18 06:00,-2.171,0.018,0.017,9.872,1.273,0,0,0.225
2010-01-18 12:00,2010-01-18 07:00,-2.148,0.008,0.008,9.888,1.274,3.039,10.851,0.285
2010-01-18 13:00,2010-01-18 08:00,-1.553,0.007,0.007,9.897,1.273,81.293,177.280,0.362
2010-01-18 14:00,2010-01-18 09:00,-0.506,0.006,0.006,9.898,1.273,195.245,365.637,0.442
2010-01-18 15:00,2010-01-18 10:00,0.201,0.004,0.004,9.823,1.271,280.428,505.786,0.395
2010-01-18 16:00,2010-01-18 11:00,0.679,0.002,0.002,9.618,1.269,317.709,588.170,0.479
2010-01-18 17:00,2010-01-18 12:00,0.982,0.002,0.002,9.355,1.267,292.856,607.381,0.577
2010-01-18 18:00,2010-01-18 13:00,1.218,0.002,0.002,9.096,1.265,260.004,561.822,0.513
2010-01-18 19:00,2010-01-18 14:00,1.489,0.003,0.002,8.896,1.263,207.940,454.838,0.433
2010-01-18 20:00,2010-01-18 15:00,1.523,0.004,0.004,8.807,1.262,125.256,293.625,0.445
2010-01-18 21:00,2010-01-18 16:00,0.806,0.011,0.010,8.800,1.262,29.245,90.447,0.512
2010-01-18 22:00,2010-01-18 17:00,0.139,0.012,0.012,8.813,1.264,0,0,0.559
2010-01-18 23:00,2010-01-18 18:00,-0.165,0.013,0.012,8.827,1.266,0,0,0.564
2010-01-19 00:00,2010-01-18 19:00,-0.517,0.015,0.015,8.842,1.268,0,0,0.789
2010-01-19 01:00,2010-01-18 20:00,-0.736,0.019,0.018,8.861,1.271,0,0,0.933
2010-01-19 02:00,2010-01-18 21:00,-0.925,0.028,0.028,8.886,1.273,0,0,0.942
2010-01-19 03:00,2010-01-18 22:00,-1.149,0.019,0.019,8.910,1.274,0,0,0.939
2010-01-19 04:00,2010-01-18 23:00,-1.438,0.011,0.011,8.926,1.275,0,0,0.915
2010-01-19 05:00,2010-01-19 00:00,-1.830,0.016,0.016,8.942,1.276,0,0,0.748
2010-01-19 06:00,2010-01-19 01:00,-2.258,0.019,0.019,8.961,1.278,0,0,0.583
2010-01-19 07:00,2010-01-19 02:00,-2.580,0.022,0.022,8.983,1.280,0,0,0.521
2010-01-19 08:00,2010-01-19 03:00,-2.862,0.031,0.031,9.012,1.281,0,0,0.472
2010-01-19 09:00,2010-01-19 04:00,-2.988,0.017,0.017,9.037,1.281,0,0,0.304
2010-01-19 10:00,2010-01-19 05:00,-3.192,0.012,0.012,9.053,1.281,0,0,0.272
2010-01-19 11:00,2010-01-19 06:00,-3.259,0.009,0.009,9.065,1.281,0,0,0.260
2010-01-19 12:00,2010-01-19 07:00,-3.248,0.011,0.011,9.077,1.280,3.372,12.025,0.242
2010-01-19 13:00,2010-01-19 08:00,-2.743,0.017,0.017,9.093,1.280,82.645,181.217,0.295
2010-01-19 14:00,2010-01-19 09:00,-1.651,0.018,0.018,9.110,1.279,189.468,369.763,0.391
2010-01-19 15:00,2010-01-19 10:00,-0.716,0.010,0.010,9.101,1.277,265.814,510.074,0.417
2010-01-19 16:00,2010-01-19 11:00,0.088,0.019,0.019,9.044,1.273,294.828,592.668,0.390
2010-01-19 17:00,2010-01-19 12:00,0.658,0.014,0.014,8.903,1.269,319.518,611.881,0.428
2010-01-19 18:00,2010-01-19 13:00,1.006,0.012,0.010,8.690,1.266,260.446,566.247,0.414
2010-01-19 19:00,2010-01-19 14:00,1.308,0.018,0.006,8.525,1.264,216.123,459.088,0.480
2010-01-19 20:00,2010-01-19 15:00,1.415,0.012,0.003,8.464,1.262,110.973,297.664,0.626
2010-01-19 21:00,2010-01-19 16:00,0.959,0.013,0.005,8.464,1.261,21.033,93.939,0.748
2010-01-19 22:00,2010-01-19 17:00,0.559,0.020,0.010,8.474,1.261,0,0,0.872
2010-01-19 23:00,2010-01-19 18:00,0.375,0.026,0.014,8.489,1.263,0,0,0.928
2010-01-20 00:00,2010-01-19 19:00,0.161,0.042,0.029,8.515,1.266,0,0,0.934
2010-01-20 01:00,2010-01-19 20:00,-0.097,0.059,0.057,8.562,1.267,0,0,0.748
2010-01-20 02:00,2010-01-19 21:00,-0.677,0.083,0.083,8.636,1.270,0,0,0.487
2010-01-20 03:00,2010-01-19 22:00,-1.249,0.058,0.058,8.708,1.273,0,0,0.466
2010-01-20 04:00,2010-01-19 23:00,-1.758,0.056,0.056,8.769,1.277,0,0,0.452
2010-01-20 05:00,2010-01-20 00:00,-2.225,0.039,0.039,8.819,1.281,0,0,0.484
2010-01-20 06:00,2010-01-20 01:00,-2.508,0.051,0.051,8.870,1.284,0,0,0.482
2010-01-20 07:00,2010-01-20 02:00,-2.700,0.020,0.020,8.907,1.286,0,0,0.477
2010-01-20 08:00,2010-01-20 03:00,-2.889,0.028,0.028,8.935,1.288,0,0,0.512
2010-01-20 09:00,2010-01-20 04:00,-3.157,0.019,0.019,8.961,1.290,0,0,0.484
2010-01-20 10:00,2010-01-20 05:00,-3.612,0.005,0.005,8.974,1.293,0,0,0.425
2010-01-20 11:00,2010-01-20 06:00,-4.112,0.003,0.003,8.980,1.296,0,0,0.386
2010-01-20 12:00,2010-01-20 07:00,-4.609,0.002,0.002,8.984,1.299,3.332,13.303,0.333
2010-01-20 13:00,2010-01-20 08:00,-4.621,0.002,0.002,8.987,1.301,79.539,185.236,0.342
2010-01-20 14:00,2010-01-20 09:00,-4.189,0.002,0.002,8.984,1.302,185.729,374.013,0.440
2010-01-20 15:00,2010-01-20 10:00,-3.819,0.002,0.002,8.973,1.301,260.582,514.574,0.433
2010-01-20 16:00,2010-01-20 11:00,-3.319,0.002,0.002,8.953,1.299,326.661,597.168,0.470
2010-01-20 17:00,2010-01-20 12:00,-2.893,0.001,0.001,8.927,1.296,340.934,616.381,0.461
2010-01-20 18:00,2010-01-20 13:00,-2.460,0.001,0.001,8.897,1.294,308.187,570.822,0.472
2010-01-20 19:00,2010-01-20 14:00,-2.194,0.001,0.001,8.870,1.292,248.717,463.500,0.450
2010-01-20 20:00,2010-01-20 15:00,-2.157,0,0,8.855,1.291,148.609,301.914,0.435
2010-01-20 21:00,2010-01-20 16:00,-2.670,0,0,8.852,1.292,37.759,97.610,0.445
2010-01-20 22:00,2010-01-20 17:00,-3.494,0,0,8.853,1.293,0,0,0.408
2010-01-20 23:00,2010-01-20 18:00,-3.935,0,0,8.854,1.295,0,0,0.322
2010-01-21 00:00,2010-01-20 19:00,-4.376,0,0,8.856,1.297,0,0,0.360
2010-01-21 01:00,2010-01-20 20:00,-4.830,0,0,8.858,1.299,0,0,0.383
2010-01-21 02:00,2010-01-20 21:00,-5.217,0,0,8.860,1.301,0,0,0.461
2010-01-21 03:00,2010-01-20 22:00,-5.350,0.001,0.001,8.863,1.302,0,0,0.538
2010-01-21 04:00,2010-01-20 23:00,-5.349,0.004,0.004,8.866,1.303,0,0,0.556
2010-01-21 05:00,2010-01-21 00:00,-5.346,0.012,0.012,8.876,1.304,0,0,0.493
2010-01-21 06:00,2010-01-21 01:00,-5.415,0.008,0.008,8.887,1.304,0,0,0.442
2010-01-21 07:00,2010-01-21 02:00,-5.459,0.011,0.011,8.898,1.304,0,0,0.391
2010-01-21 08:00,2010-01-21 03:00,-5.411,0.012,0.012,8.911,1.303,0,0,0.382
2010-01-21 09:00,2010-01-21 04:00,-5.229,0.006,0.006,8.920,1.302,0,0,0.415
2010-01-21 10:00,2010-01-21 05:00,-4.980,0.005,0.005,8.927,1.301,0,0,0.465
2010-01-21 11:00,2010-01-21 06:00,-4.761,0.005,0.005,8.933,1.299,0,0,0.503
2010-01-21 12:00,2010-01-21 07:00,-4.551,0.005,0.005,8.939,1.299,4.054,14.686,0.497
2010-01-21 13:00,2010-01-21 08:00,-3.771,0.004,0.004,8.944,1.299,83.194,189.381,0.291
2010-01-21 14:00,2010-01-21 09:00,-2.453,0.003,0.003,8.947,1.297,233.539,378.426,0.183
2010-01-21 15:00,2010-01-21 10:00,-1.459,0.002,0.002,8.929,1.294,364.252,519.112,0.106
2010-01-21 16:00,2010-01-21 11:00,-0.651,0.001,0.001,8.863,1.290,443.696,601.918,0.054
2010-01-21 17:00,2010-01-21 12:00,-0.022,0,0,8.749,1.286,470.216,621.131,0.030
2010-01-21 18:00,2010-01-21 13:00,0.303,0,0,8.624,1.283,431.551,575.494,0.028
2010-01-21 19:00,2010-01-21 14:00,0.383,0,0,8.544,1.281,337.704,468.002,0.072
2010-01-21 20:00,2010-01-21 15:00,0.219,0,0,8.509,1.280,195.016,306.203,0.126
2010-01-21 21:00,2010-01-21 16:00,-0.408,0,0,8.500,1.280,49.234,101.459,0.122
2010-01-21 22:00,2010-01-21 17:00,-1.302,0,0,8.503,1.282,0,0,0.167
2010-01-21 23:00,2010-01-21 18:00,-1.599,0,0,8.507,1.282,0,0,0.108
2010-01-22 00:00,2010-01-21 19:00,-1.772,0,0,8.511,1.281,0,0,0.193
2010-01-22 01:00,2010-01-21 20:00,-1.905,0,0,8.517,1.280,0,0,0.713
2010-01-22 02:00,2010-01-21 21:00,-1.986,0,0,8.522,1.280,0,0,0.860
2010-01-22 03:00,2010-01-21 22:00,-1.997,0,0,8.528,1.279,0,0,0.899
2010-01-22 04:00,2010-01-21 23:00,-1.899,0,0,8.534,1.279,0,0,0.916
2010-01-22 05:00,2010-01-22 00:00,-1.827,0,0,8.540,1.280,0,0,0.922
