# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2017-01-11 09:00,2017-01-11 04:00,1.139,0,0,4.175,1.262,0,0,0.001
2017-01-11 10:00,2017-01-11 05:00,0.335,0,0,4.163,1.269,0,0,0.001
2017-01-11 11:00,2017-01-11 06:00,-0.367,0,0,4.155,1.275,0,0,0
2017-01-11 12:00,2017-01-11 07:00,-0.799,0,0,4.153,1.279,1.623,5.099,0
2017-01-11 13:00,2017-01-11 08:00,-0.667,0,0,4.152,1.280,88.911,154.036,0
2017-01-11 14:00,2017-01-11 09:00,0.427,0,0,4.147,1.277,234.845,340.974,0.051
2017-01-11 15:00,2017-01-11 10:00,1.679,0,0,4.113,1.272,338.866,480.036,0.374
2017-01-11 16:00,2017-01-11 11:00,2.618,0,0,4.022,1.266,385.792,561.841,0.811
2017-01-11 17:00,2017-01-11 12:00,3.444,0,0,3.892,1.259,321.842,580.804,0.980
2017-01-11 18:00,2017-01-11 13:00,3.954,0.001,0,3.775,1.254,162.305,535.497,0.992
2017-01-11 19:00,2017-01-11 14:00,3.935,0,0,3.699,1.251,85.003,429.299,0.990
2017-01-11 20:00,2017-01-11 15:00,3.860,0,0,3.657,1.247,45.868,269.249,0.992
2017-01-11 21:00,2017-01-11 16:00,3.939,0,0,3.625,1.244,10.401,70.930,0.992
2017-01-11 22:00,2017-01-11 17:00,4.009,0,0,3.578,1.242,0,0,0.991
2017-01-11 23:00,2017-01-11 18:00,4.085,0.005,0,3.504,1.241,0,0,0.991
2017-01-12 00:00,2017-01-11 19:00,4.601,0.031,0,3.378,1.238,0,0,0.992
2017-01-12 01:00,2017-01-11 20:00,5.262,0.149,0,3.191,1.234,0,0,0.995
2017-01-12 02:00,2017-01-11 21:00,5.775,0.155,0,2.977,1.230,0,0,0.996
2017-01-12 03:00,2017-01-11 22:00,5.984,0.431,0,2.756,1.227,0,0,0.994
2017-01-12 04:00,2017-01-11 23:00,6.343,1.658,0,2.488,1.225,0,0,0.995
2017-01-12 05:00,2017-01-12 00:00,6.335,0.742,0.002,2.215,1.224,0,0,0.994
2017-01-12 06:00,2017-01-12 01:00,6.444,0.991,0.021,2.011,1.220,0,0,0.919
2017-01-12 07:00,2017-01-12 02:00,7.004,1.672,0.026,1.863,1.217,0,0,0.933
2017-01-12 08:00,2017-01-12 03:00,6.707,1.552,0.012,1.736,1.220,0,0,0.975
2017-01-12 09:00,2017-01-12 04:00,4.558,0.577,0.005,1.694,1.235,0,0,0.979
2017-01-12 10:00,2017-01-12 05:00,2.708,0.008,0,1.679,1.247,0,0,0.941
2017-01-12 11:00,2017-01-12 06:00,2.068,0,0,1.677,1.251,0,0,0.957
2017-01-12 12:00,2017-01-12 07:00,1.823,0,0,1.678,1.253,1.256,5.739,0.960
2017-01-12 13:00,2017-01-12 08:00,2.035,0,0,1.678,1.254,37.050,157.117,0.981
2017-01-12 14:00,2017-01-12 09:00,2.574,0,0,1.674,1.254,83.540,344.224,0.980
2017-01-12 15:00,2017-01-12 10:00,3.232,0.001,0.001,1.649,1.252,179.768,483.413,0.981
2017-01-12 16:00,2017-01-12 11:00,3.341,0.195,0.108,1.675,1.251,131.033,565.341,0.979
2017-01-12 17:00,2017-01-12 12:00,2.478,1.457,1.069,2.259,1.256,71.325,584.304,0.981
2017-01-12 18:00,2017-01-12 13:00,1.417,1.002,0.682,3.147,1.262,77.957,538.997,0.558
2017-01-12 19:00,2017-01-12 14:00,2.363,0.030,0.005,3.376,1.259,275.519,432.674,0.268
2017-01-12 20:00,2017-01-12 15:00,2.527,0.004,0.001,3.317,1.259,151.056,272.499,0.126
2017-01-12 21:00,2017-01-12 16:00,1.508,0,0,3.305,1.262,28.457,73.381,0.179
2017-01-12 22:00,2017-01-12 17:00,0.647,0,0,3.305,1.267,0,0,0.262
2017-01-12 23:00,2017-01-12 18:00,0.024,0,0,3.306,1.274,0,0,0.077
2017-01-13 00:00,2017-01-12 19:00,-0.794,0,0,3.307,1.280,0,0,0.002
2017-01-13 01:00,2017-01-12 20:00,-1.308,0,0,3.309,1.284,0,0,0
2017-01-13 02:00,2017-01-12 21:00,-1.543,0,0,3.310,1.286,0,0,0.004
2017-01-13 03:00,2017-01-12 22:00,-1.638,0,0,3.311,1.289,0,0,0.017
2017-01-13 04:00,2017-01-12 23:00,-1.651,0,0,3.313,1.291,0,0,0.063
2017-01-13 05:00,2017-01-13 00:00,-1.744,0,0,3.314,1.293,0,0,0.030
2017-01-13 06:00,2017-01-13 01:00,-2.105,0,0,3.315,1.297,0,0,0.002
2017-01-13 07:00,2017-01-13 02:00,-2.620,0.001,0.001,3.316,1.302,0,0,0.037
2017-01-13 08:00,2017-01-13 03:00,-3.003,0.003,0.003,3.318,1.307,0,0,0.136
2017-01-13 09:00,2017-01-13 04:00,-3.292,0.005,0.005,3.320,1.311,0,0,0.159
2017-01-13 10:00,2017-01-13 05:00,-3.563,0.004,0.004,3.322,1.314,0,0,0.234
2017-01-13 11:00,2017-01-13 06:00,-3.793,0.004,0.004,3.325,1.317,0,0,0.295
2017-01-13 12:00,2017-01-13 07:00,-3.797,0.005,0.005,3.328,1.319,1.845,6.442,0.232
2017-01-13 13:00,2017-01-13 08:00,-3.431,0.008,0.008,3.333,1.320,79.819,160.305,0.221
2017-01-13 14:00,2017-01-13 09:00,-2.900,0.012,0.012,3.338,1.321,202.965,347.601,0.189
2017-01-13 15:00,2017-01-13 10:00,-2.557,0.013,0.013,3.339,1.321,304.581,487.036,0.212
2017-01-13 16:00,2017-01-13 11:00,-2.366,0.024,0.024,3.342,1.321,356.577,569.091,0.457
2017-01-13 17:00,2017-01-13 12:00,-2.352,0.028,0.028,3.350,1.321,342.602,588.054,0.766
2017-01-13 18:00,2017-01-13 13:00,-2.419,0.070,0.070,3.385,1.321,295.199,542.747,0.894
2017-01-13 19:00,2017-01-13 14:00,-2.569,0.095,0.095,3.456,1.322,211.332,436.297,0.959
2017-01-13 20:00,2017-01-13 15:00,-2.891,0.170,0.170,3.586,1.323,117.740,275.874,0.950
2017-01-13 21:00,2017-01-13 16:00,-3.576,0.171,0.171,3.754,1.326,25.762,75.989,0.912
2017-01-13 22:00,2017-01-13 17:00,-4.365,0.167,0.167,3.923,1.329,0,0,0.840
2017-01-13 23:00,2017-01-13 18:00,-4.882,0.135,0.135,4.072,1.332,0,0,0.816
2017-01-14 00:00,2017-01-13 19:00,-5.332,0.049,0.049,4.160,1.335,0,0,0.769
2017-01-14 01:00,2017-01-13 20:00,-5.788,0.013,0.013,4.189,1.336,0,0,0.710
2017-01-14 02:00,2017-01-13 21:00,-6.104,0.003,0.003,4.197,1.337,0,0,0.661
2017-01-14 03:00,2017-01-13 22:00,-6.496,0,0,4.199,1.338,0,0,0.368
2017-01-14 04:00,2017-01-13 23:00,-6.927,0,0,4.200,1.339,0,0,0.394
2017-01-14 05:00,2017-01-14 00:00,-7.273,0,0,4.200,1.340,0,0,0.456
2017-01-14 06:00,2017-01-14 01:00,-7.495,0,0,4.201,1.341,0,0,0.575
2017-01-14 07:00,2017-01-14 02:00,-7.613,0,0,4.201,1.341,0,0,0.748
2017-01-14 08:00,2017-01-14 03:00,-7.578,0,0,4.201,1.340,0,0,0.796
2017-01-14 09:00,2017-01-14 04:00,-7.431,0,0,4.202,1.338,0,0,0.739
2017-01-14 10:00,2017-01-14 05:00,-7.228,0,0,4.202,1.336,0,0,0.383
2017-01-14 11:00,2017-01-14 06:00,-7.008,0,0,4.202,1.334,0,0,0.350
2017-01-14 12:00,2017-01-14 07:00,-6.762,0,0,4.203,1.332,2.191,7.222,0.535
2017-01-14 13:00,2017-01-14 08:00,-6.047,0,0,4.203,1.329,65.156,163.636,0.664
2017-01-14 14:00,2017-01-14 09:00,-5.073,0.001,0.001,4.202,1.326,147.648,351.138,0.696
2017-01-14 15:00,2017-01-14 10:00,-4.171,0.001,0.001,4.198,1.321,218.084,490.663,0.862
2017-01-14 16:00,2017-01-14 11:00,-3.545,0.001,0.001,4.190,1.316,233.391,572.841,0.876
2017-01-14 17:00,2017-01-14 12:00,-3.057,0.002,0.002,4.181,1.312,216.768,591.881,0.911
2017-01-14 18:00,2017-01-14 13:00,-2.713,0.004,0.004,4.172,1.308,204.246,546.497,0.970
2017-01-14 19:00,2017-01-14 14:00,-2.388,0.004,0.004,4.164,1.305,182.523,439.924,0.935
2017-01-14 20:00,2017-01-14 15:00,-2.172,0.001,0.001,4.161,1.302,119.182,279.375,0.864
2017-01-14 21:00,2017-01-14 16:00,-2.670,0,0,4.161,1.301,29.875,78.743,0.775
2017-01-14 22:00,2017-01-14 17:00,-3.507,0,0,4.162,1.301,0,0,0.694
2017-01-14 23:00,2017-01-14 18:00,-3.960,0,0,4.163,1.302,0,0,0.388
2017-01-15 00:00,2017-01-14 19:00,-4.348,0,0,4.164,1.304,0,0,0.315
2017-01-15 01:00,2017-01-14 20:00,-4.667,0,0,4.165,1.305,0,0,0.025
2017-01-15 02:00,2017-01-14 21:00,-4.884,0,0,4.166,1.307,0,0,0
2017-01-15 03:00,2017-01-14 22:00,-4.956,0,0,4.168,1.307,0,0,0.002
2017-01-15 04:00,2017-01-14 23:00,-4.892,0,0,4.169,1.307,0,0,0.008
2017-01-15 05:00,2017-01-15 00:00,-4.787,0,0,4.171,1.307,0,0,0.027
2017-01-15 06:00,2017-01-15 01:00,-4.681,0,0,4.173,1.306,0,0,0.039
2017-01-15 07:00,2017-01-15 02:00,-4.610,0,0,4.176,1.305,0,0,0.031
2017-01-15 08:00,2017-01-15 03:00,-4.590,0,0,4.178,1.304,0,0,0.028
2017-01-15 09:00,2017-01-15 04:00,-4.615,0,0,4.180,1.303,0,0,0.044
2017-01-15 10:00,2017-01-15 05:00,-4.664,0,0,4.181,1.303,0,0,0.046
2017-01-15 11:00,2017-01-15 06:00,-4.775,0,0,4.183,1.303,0,0,0.026
2017-01-15 12:00,2017-01-15 07:00,-4.865,0,0,4.184,1.304,2.776,8.069,0.014
2017-01-15 13:00,2017-01-15 08:00,-4.229,0,0,4.185,1.306,95.656,167.074,0.046
2017-01-15 14:00,2017-01-15 09:00,-2.814,0,0,4.185,1.306,237.825,354.849,0.070
2017-01-15 15:00,2017-01-15 10:00,-1.957,0,0,4.173,1.304,352.300,494.536,0.021
2017-01-15 16:00,2017-01-15 11:00,-1.212,0,0,4.123,1.301,430.781,576.670,0.050
2017-01-15 17:00,2017-01-15 12:00,-0.605,0,0,4.041,1.297,448.152,595.804,0.057
2017-01-15 18:00,2017-01-15 13:00,-0.173,0,0,3.966,1.295,403.412,550.493,0.068
2017-01-15 19:00,2017-01-15 14:00,0.066,0,0,3.920,1.293,312.222,443.712,0.093
2017-01-15 20:00,2017-01-15 15:00,-0.024,0.001,0.001,3.903,1.292,167.078,283.000,0.367
2017-01-15 21:00,2017-01-15 16:00,-0.685,0.005,0.005,3.905,1.292,31.121,81.664,0.449
2017-01-15 22:00,2017-01-15 17:00,-1.200,0.005,0.005,3.911,1.292,0,0,0.396
2017-01-15 23:00,2017-01-15 18:00,-1.463,0.005,0.005,3.917,1.292,0,0,0.331
2017-01-16 00:00,2017-01-15 19:00,-1.837,0.005,0.005,3.922,1.293,0,0,0.232
2017-01-16 01:00,2017-01-15 20:00,-2.114,0.004,0.004,3.928,1.294,0,0,0.256
2017-01-16 02:00,2017-01-15 21:00,-2.564,0.004,0.004,3.933,1.295,0,0,0.221
2017-01-16 03:00,2017-01-15 22:00,-2.942,0.003,0.003,3.938,1.296,0,0,0.056
2017-01-16 04:00,2017-01-15 23:00,-3.230,0.002,0.002,3.942,1.297,0,0,0.007
2017-01-16 05:00,2017-01-16 00:00,-3.498,0.001,0.001,3.945,1.298,0,0,0
2017-01-16 06:00,2017-01-16 01:00,-3.689,0.030,0.030,3.963,1.300,0,0,0.093
2017-01-16 07:00,2017-01-16 02:00,-3.855,0.030,0.030,3.995,1.301,0,0,0.238
2017-01-16 08:00,2017-01-16 03:00,-3.995,0.031,0.031,4.026,1.301,0,0,0.512
2017-01-16 09:00,2017-01-16 04:00,-4.092,0.005,0.005,4.044,1.302,0,0,0.834
2017-01-16 10:00,2017-01-16 05:00,-4.112,0.021,0.021,4.060,1.302,0,0,0.934
2017-01-16 11:00,2017-01-16 06:00,-4.079,0.082,0.082,4.117,1.303,0,0,0.953
2017-01-16 12:00,2017-01-16 07:00,-3.960,0.102,0.102,4.212,1.303,2.497,9.011,0.949
2017-01-16 13:00,2017-01-16 08:00,-3.137,0.045,0.045,4.282,1.302,58.712,170.698,0.946
2017-01-16 14:00,2017-01-16 09:00,-1.827,0.002,0.002,4.302,1.300,142.391,358.637,0.947
2017-01-16 15:00,2017-01-16 10:00,-0.814,0,0,4.297,1.296,210.787,498.536,0.958
2017-01-16 16:00,2017-01-16 11:00,0.132,0,0,4.285,1.291,228.663,580.841,0.963
2017-01-16 17:00,2017-01-16 12:00,0.799,0,0,4.264,1.286,211.880,599.881,0.977
2017-01-16 18:00,2017-01-16 13:00,1.246,0,0,4.234,1.282,175.898,554.494,0.986
2017-01-16 19:00,2017-01-16 14:00,1.447,0,0,4.207,1.280,128.134,447.674,0.992
2017-01-16 20:00,2017-01-16 15:00,1.321,0,0,4.194,1.278,81.737,286.750,0.992
2017-01-16 21:00,2017-01-16 16:00,0.656,0.014,0.012,4.199,1.278,16.955,84.709,0.988
2017-01-16 22:00,2017-01-16 17:00,0.247,0.062,0.044,4.231,1.278,0,0,0.973
2017-01-16 23:00,2017-01-16 18:00,0.022,0.063,0.042,4.277,1.278,0,0,0.934
2017-01-17 00:00,2017-01-16 19:00,-0.411,0.066,0.051,4.327,1.279,0,0,0.834
2017-01-17 01:00,2017-01-16 20:00,-0.665,0.091,0.060,4.387,1.279,0,0,0.923
2017-01-17 02:00,2017-01-16 21:00,-0.511,0.141,0.058,4.454,1.279,0,0,0.987
2017-01-17 03:00,2017-01-16 22:00,-0.265,0.114,0.023,4.505,1.279,0,0,0.992
2017-01-17 04:00,2017-01-16 23:00,-0.050,0.088,0.022,4.539,1.279,0,0,0.994
2017-01-17 05:00,2017-01-17 00:00,-0.128,0.087,0.030,4.575,1.280,0,0,0.991
2017-01-17 06:00,2017-01-17 01:00,0.129,0.086,0.060,4.628,1.279,0,0,0.992
2017-01-17 07:00,2017-01-17 02:00,-0.049,0.143,0.086,4.709,1.278,0,0,0.991
2017-01-17 08:00,2017-01-17 03:00,-0.284,0.101,0.061,4.789,1.277,0,0,0.992
2017-01-17 09:00,2017-01-17 04:00,-0.058,0.029,0.017,4.829,1.275,0,0,0.981
2017-01-17 10:00,2017-01-17 05:00,0.064,0.008,0.004,4.840,1.273,0,0,0.977
2017-01-17 11:00,2017-01-17 06:00,0.597,0.186,0.135,4.919,1.272,0,0,0.989
2017-01-17 12:00,2017-01-17 07:00,1.054,0.339,0.211,5.070,1.270,0.664,10.019,0.994
2017-01-17 13:00,2017-01-17 08:00,1.350,0.529,0.248,5.228,1.268,15.669,174.405,0.993
2017-01-17 14:00,2017-01-17 09:00,1.360,0.582,0.278,5.376,1.268,29.916,362.514,0.994
2017-01-17 15:00,2017-01-17 10:00,1.412,1.453,0.645,5.722,1.266,43.738,502.575,0.995
2017-01-17 16:00,2017-01-17 11:00,1.711,2.304,1.006,6.384,1.262,59.876,584.920,0.995
2017-01-17 17:00,2017-01-17 12:00,2.131,1.709,0.948,7.118,1.257,83.387,604.131,0.994
2017-01-17 18:00,2017-01-17 13:00,2.409,0.818,0.580,7.684,1.255,85.193,558.572,0.960
2017-01-17 19:00,2017-01-17 14:00,2.599,0.178,0.140,7.837,1.251,60.804,451.713,0.854
2017-01-17 20:00,2017-01-17 15:00,2.666,0.058,0.033,7.754,1.250,48.647,290.625,0.862
2017-01-17 21:00,2017-01-17 16:00,2.819,0.065,0.041,7.697,1.249,7.993,87.933,0.946
2017-01-17 22:00,2017-01-17 17:00,2.720,0.054,0.031,7.680,1.250,0,0,0.993
2017-01-17 23:00,2017-01-17 18:00,2.443,0.050,0.025,7.671,1.250,0,0,0.991
2017-01-18 00:00,2017-01-17 19:00,2.336,0.055,0.026,7.664,1.251,0,0,0.997
2017-01-18 01:00,2017-01-17 20:00,2.291,0.070,0.032,7.651,1.252,0,0,0.998
2017-01-18 02:00,2017-01-17 21:00,2.085,0.083,0.036,7.637,1.254,0,0,0.998
2017-01-18 03:00,2017-01-17 22:00,1.852,0.079,0.024,7.622,1.255,0,0,0.996
2017-01-18 04:00,2017-01-17 23:00,1.641,0.074,0.017,7.606,1.256,0,0,0.975
2017-01-18 05:00,2017-01-18 00:00,1.476,0.094,0.016,7.591,1.257,0,0,0.945
2017-01-18 06:00,2017-01-18 01:00,1.461,1.059,0.152,7.669,1.258,0,0,0.960
2017-01-18 07:00,2017-01-18 02:00,1.525,0.987,0.142,7.806,1.259,0,0,0.953
2017-01-18 08:00,2017-01-18 03:00,1.465,0.527,0.087,7.894,1.259,0,0,0.902
2017-01-18 09:00,2017-01-18 04:00,1.375,0.271,0.064,7.947,1.260,0,0,0.843
2017-01-18 10:00,2017-01-18 05:00,1.322,0.180,0.063,8.000,1.260,0,0,0.800
2017-01-18 11:00,2017-01-18 06:00,1.352,0.154,0.070,8.061,1.260,0,0,0.860
2017-01-18 12:00,2017-01-18 07:00,1.469,0.161,0.069,8.118,1.261,0.434,11.134,0.952
2017-01-18 13:00,2017-01-18 08:00,1.629,0.170,0.042,8.139,1.262,15.801,178.218,0.983
2017-01-18 14:00,2017-01-18 09:00,1.894,0.102,0.017,8.102,1.263,55.206,366.637,0.982
2017-01-18 15:00,2017-01-18 10:00,2.215,0.052,0.006,7.966,1.262,127.122,506.824,0.767
2017-01-18 16:00,2017-01-18 11:00,2.644,0.038,0.004,7.672,1.260,236.641,589.342,0.539
2017-01-18 17:00,2017-01-18 12:00,3.163,0.045,0.005,7.278,1.257,259.098,608.381,0.611
2017-01-18 18:00,2017-01-18 13:00,3.513,0.078,0.006,6.899,1.255,214.553,562.994,0.811
2017-01-18 19:00,2017-01-18 14:00,3.605,0.119,0.002,6.593,1.254,166.447,455.877,0.786
2017-01-18 20:00,2017-01-18 15:00,3.365,0.126,0.002,6.405,1.254,96.546,294.625,0.612
2017-01-18 21:00,2017-01-18 16:00,2.731,0.056,0,6.344,1.256,22.261,91.300,0.679
2017-01-18 22:00,2017-01-18 17:00,2.070,0.013,0.001,6.341,1.258,0,0,0.691
2017-01-18 23:00,2017-01-18 18:00,1.524,0.008,0.002,6.341,1.260,0,0,0.393
2017-01-19 00:00,2017-01-18 19:00,1.081,0.011,0.003,6.346,1.262,0,0,0.156
2017-01-19 01:00,2017-01-18 20:00,0.919,0.022,0.013,6.361,1.264,0,0,0.211
2017-01-19 02:00,2017-01-18 21:00,1.008,0.038,0.028,6.388,1.266,0,0,0.341
2017-01-19 03:00,2017-01-18 22:00,1.234,0.038,0.026,6.420,1.265,0,0,0.413
2017-01-19 04:00,2017-01-18 23:00,1.339,0.031,0.017,6.443,1.264,0,0,0.395
2017-01-19 05:00,2017-01-19 00:00,1.308,0.026,0.009,6.452,1.263,0,0,0.441
2017-01-19 06:00,2017-01-19 01:00,1.222,0.016,0.007,6.464,1.263,0,0,0.676
2017-01-19 07:00,2017-01-19 02:00,1.346,0.022,0.012,6.479,1.264,0,0,0.836
2017-01-19 08:00,2017-01-19 03:00,1.389,0.026,0.014,6.499,1.264,0,0,0.940
2017-01-19 09:00,2017-01-19 04:00,1.251,0.035,0.012,6.521,1.264,0,0,0.505
2017-01-19 10:00,2017-01-19 05:00,0.964,0.049,0.012,6.548,1.266,0,0,0.481
2017-01-19 11:00,2017-01-19 06:00,0.714,0.059,0.021,6.581,1.267,0,0,0.480
2017-01-19 12:00,2017-01-19 07:00,0.576,0.074,0.047,6.629,1.269,3.173,12.340,0.490
2017-01-19 13:00,2017-01-19 08:00,1.162,0.091,0.056,6.688,1.269,71.594,182.217,0.485
2017-01-19 14:00,2017-01-19 09:00,1.793,0.092,0.051,6.691,1.269,171.653,370.763,0.404
2017-01-19 15:00,2017-01-19 10:00,1.958,0.088,0.030,6.535,1.269,273.290,511.114,0.462
2017-01-19 16:00,2017-01-19 11:00,2.081,0.113,0.014,6.237,1.268,321.004,593.841,0.635
2017-01-19 17:00,2017-01-19 12:00,2.228,0.162,0.005,5.887,1.266,326.682,612.881,0.605
2017-01-19 18:00,2017-01-19 13:00,2.375,0.160,0.004,5.570,1.265,295.974,567.323,0.779
2017-01-19 19:00,2017-01-19 14:00,2.391,0.130,0.003,5.342,1.264,180.237,460.213,0.952
2017-01-19 20:00,2017-01-19 15:00,2.201,0.101,0.002,5.227,1.264,99.596,298.788,0.972
2017-01-19 21:00,2017-01-19 16:00,1.725,0.063,0.001,5.208,1.264,24.431,94.837,0.972
2017-01-19 22:00,2017-01-19 17:00,1.386,0.070,0,5.220,1.265,0,0,0.974
2017-01-19 23:00,2017-01-19 18:00,1.280,0.077,0,5.234,1.265,0,0,0.972
2017-01-20 00:00,2017-01-19 19:00,1.171,0.072,0.013,5.254,1.265,0,0,0.972
2017-01-20 01:00,2017-01-19 20:00,1.026,0.067,0.009,5.276,1.265,0,0,0.975
2017-01-20 02:00,2017-01-19 21:00,0.799,0.092,0.017,5.303,1.266,0,0,0.977
2017-01-20 03:00,2017-01-19 22:00,0.732,0.086,0.024,5.338,1.266,0,0,0.981
2017-01-20 04:00,2017-01-19 23:00,0.710,0.077,0.020,5.372,1.266,0,0,0.982
2017-01-20 05:00,2017-01-20 00:00,0.633,0.054,0.024,5.403,1.266,0,0,0.973
2017-01-20 06:00,2017-01-20 01:00,0.492,0.002,0.001,5.417,1.266,0,0,0.972
2017-01-20 07:00,2017-01-20 02:00,0.437,0.003,0.001,5.419,1.265,0,0,0.973
2017-01-20 08:00,2017-01-20 03:00,0.515,0.003,0.001,5.421,1.264,0,0,0.973
2017-01-20 09:00,2017-01-20 04:00,0.507,0.004,0.002,5.424,1.263,0,0,0.973
2017-01-20 10:00,2017-01-20 05:00,0.570,0.003,0.002,5.427,1.261,0,0,0.976
2017-01-20 11:00,2017-01-20 06:00,0.731,0.003,0.002,5.431,1.260,0,0,0.983
2017-01-20 12:00,2017-01-20 07:00,0.934,0.003,0.002,5.435,1.258,3.417,13.631,0.981
2017-01-20 13:00,2017-01-20 08:00,1.656,0.002,0.001,5.432,1.256,66.921,186.280,0.946
2017-01-20 14:00,2017-01-20 09:00,2.366,0.001,0,5.361,1.254,151.118,375.137,0.907
2017-01-20 15:00,2017-01-20 10:00,2.754,0.001,0,5.177,1.252,203.626,515.612,0.911
2017-01-20 16:00,2017-01-20 11:00,3.111,0.006,0,4.924,1.250,248.036,598.418,0.905
2017-01-20 17:00,2017-01-20 12:00,3.401,0.043,0,4.636,1.247,268.026,617.631,0.825
2017-01-20 18:00,2017-01-20 13:00,3.599,0.169,0,4.358,1.245,256.980,571.994,0.813
2017-01-20 19:00,2017-01-20 14:00,3.535,0.228,0,4.143,1.244,145.938,464.625,0.915
2017-01-20 20:00,2017-01-20 15:00,3.223,0.139,0,4.008,1.244,71.431,302.953,0.973
2017-01-20 21:00,2017-01-20 16:00,2.792,0.042,0,3.937,1.245,16.170,98.560,0.980
2017-01-20 22:00,2017-01-20 17:00,2.574,0.012,0,3.906,1.245,0,0,0.981
2017-01-20 23:00,2017-01-20 18:00,2.644,0.008,0,3.882,1.244,0,0,0.982
2017-01-21 00:00,2017-01-20 19:00,2.792,0.010,0,3.860,1.243,0,0,0.983
2017-01-21 01:00,2017-01-20 20:00,2.994,0.012,0,3.835,1.242,0,0,0.984
2017-01-21 02:00,2017-01-20 21:00,3.096,0.013,0,3.802,1.242,0,0,0.988
2017-01-21 03:00,2017-01-20 22:00,2.912,0.011,0,3.760,1.243,0,0,0.979
2017-01-21 04:00,2017-01-20 23:00,2.680,0.009,0,3.718,1.246,0,0,0.936
2017-01-21 05:00,2017-01-21 00:00,2.477,0.008,0,3.677,1.248,0,0,0.915
2017-01-21 06:00,2017-01-21 01:00,2.425,0.049,0,3.636,1.249,0,0,0.889
2017-01-21 07:00,2017-01-21 02:00,2.334,0.037,0,3.600,1.250,0,0,0.827
2017-01-21 08:00,2017-01-21 03:00,2.251,0.025,0,3.568,1.251,0,0,0.805
2017-01-21 09:00,2017-01-21 04:00,2.220,0.015,0,3.535,1.251,0,0,0.771
2017-01-21 10:00,2017-01-21 05:00,2.207,0.009,0,3.507,1.250,0,0,0.719
2017-01-21 11:00,2017-01-21 06:00,2.166,0.009,0,3.487,1.250,0,0,0.634
2017-01-21 12:00,2017-01-21 07:00,2.136,0.009,0,3.476,1.249,3.055,15.045,0.487
2017-01-21 13:00,2017-01-21 08:00,2.642,0.011,0,3.459,1.248,74.413,190.443,0.294
2017-01-21 14:00,2017-01-21 09:00,3.440,0.014,0,3.373,1.247,203.554,379.513,0.392
2017-01-21 15:00,2017-01-21 10:00,4.014,0.013,0,3.207,1.244,259.935,520.286,0.840
2017-01-21 16:00,2017-01-21 11:00,4.586,0.011,0,3.004,1.240,238.085,603.092,0.981
2017-01-21 17:00,2017-01-21 12:00,4.866,0.025,0,2.816,1.237,162.309,622.210,0.992
2017-01-21 18:00,2017-01-21 13:00,4.895,0.042,0,2.672,1.235,96.900,576.573,0.993
2017-01-21 19:00,2017-01-21 14:00,4.695,0.060,0,2.568,1.234,52.049,469.213,0.996
2017-01-21 20:00,2017-01-21 15:00,4.433,0.112,0,2.494,1.234,22.333,307.328,0.999
2017-01-21 21:00,2017-01-21 16:00,4.148,0.130,0,2.439,1.234,4.871,102.450,0.998
2017-01-21 22:00,2017-01-21 17:00,4.090,0.082,0,2.394,1.234,0,0,0.997
2017-01-21 23:00,2017-01-21 18:00,4.128,0.039,0,2.355,1.234,0,0,0.995
2017-01-22 00:00,2017-01-21 19:00,4.093,0.009,0,2.321,1.233,0,0,0.994
2017-01-22 01:00,2017-01-21 20:00,3.940,0.006,0,2.291,1.233,0,0,0.995
2017-01-22 02:00,2017-01-21 21:00,3.768,0.006,0,2.262,1.233,0,0,0.981
2017-01-22 03:00,2017-01-21 22:00,3.579,0.008,0,2.235,1.234,0,0,0.948
2017-01-22 04:00,2017-01-21 23:00,3.329,0.010,0,2.210,1.235,0,0,0.874
2017-01-22 05:00,2017-01-22 00:00,3.132,0.012,0,2.182,1.238,0,0,0.919
2017-01-22 06:00,2017-01-22 01:00,2.929,0.010,0,2.151,1.242,0,0,0.954
2017-01-22 07:00,2017-01-22 02:00,2.608,0.014,0,2.122,1.245,0,0,0.963
2017-01-22 08:00,2017-01-22 03:00,2.352,0.017,0,2.095,1.247,0,0,0.993
2017-01-22 09:00,2017-01-22 04:00,2.169,0.019,0,2.070,1.248,0,0,0.998
2017-01-22 10:00,2017-01-22 05:00,2.086,0.022,0,2.047,1.249,0,0,0.997
